Country Code,Country Name,Year,"Foreign direct investment, net inflows (BoP, current US$)",Total reserves (gold + US$),Consumer Price,Time required to start a business (days),Total tax and contribution rate (PCT of profit),Final Consumption Expenditure,Exports of goods and services (PCT of GDP),Imports of goods and services (PCT of GDP),Gross Domestic Product,GDP Growth,GNI Per Capita,Gross Savings,"Primary completion rate, total (PCT of relevant age group)",Expenditure Education,Unemployment,"Intentional homicides (per 100,000 people)",Access Elect.,Basic Sanitation,Population Density,Maternal Mortality,Refugee population by country or territory of asylum,Refugee population by country or territory of origin,Research and development expenditure (PCT of GDP),Mobile Subs.,"Labour force, total",Population Total,GDP per_capita,"Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Growth Rate (percentage),"Crude Birth Rate (births per 1,000 population)","Median Age, as of 1 July (years)","Life Expectancy at Birth, both sexes (years)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)","Infant Mortality Rate (infant deaths per 1,000 live births)","Infant Deaths, under age 1 (thousands)",Group,KPI_1,KPI_2,KPI_3,KPI_4,VAR_KPI_4,KPI_5,VAR_KPI_5
BHS,Bahamas,2001,-5.1458947419968866e-17,52817064115.56057,148.23687188592112,31.879242566417233,43.23250254013514,3.860554199309268,-0.0,-0.0,0.0,3.515987868018559,12307.101182345104,23.058750703886307,87.40327115052865,4.494143314717083,7.729580209729906,7.115393458687171,78.04867430846026,75.5454926161099,-4.1597694465066785e-17,218.9903020326367,-1.6667669147551028e-17,68683.02479834073,0.7640237669453606,75.10132832538751,2.3334736806571434e-17,37218586.93302851,15298.34318890013,4.037,12.252,1.314,18.009,26.046,72.11,0.293,0.889,-14.043,-0.24760852859326812,1,0.0,-0.55,-65.24,-1.0291789483993773e-17,0.0,0.04952170571865363,0.0
BHS,Bahamas,2002,-5.1458947419968866e-17,52817064115.56057,148.23687188592112,31.879242566417233,43.23250254013514,3.860554199309268,-0.0,-0.0,0.0,3.515987868018559,12307.101182345104,23.058750703886307,87.40327115052865,4.494143314717083,7.729580209729906,7.115393458687171,78.04867430846026,75.5454926161099,-4.1597694465066785e-17,218.9903020326367,-1.6667669147551028e-17,68683.02479834073,0.7640237669453606,75.10132832538751,2.3334736806571434e-17,37218586.93302851,15298.34318890013,3.794,11.376,1.324,17.161,26.35,72.232,0.634,1.901,-14.188,-0.2476177275103556,1,0.0,0.34,116.04,-1.0291789483993773e-17,0.0,0.04952354550207112,0.0
BHS,Bahamas,2003,-5.1458947419968866e-17,52817064115.56057,148.23687188592112,31.879242566417233,43.23250254013514,3.860554199309268,-0.0,-0.0,0.0,3.515987868018559,12307.101182345104,23.058750703886307,87.40327115052865,4.494143314717083,7.729580209729906,7.115393458687171,78.04867430846026,75.5454926161099,-4.1597694465066785e-17,218.9903020326367,-1.6667669147551028e-17,68683.02479834073,0.7640237669453606,75.10132832538751,2.3334736806571434e-17,37218586.93302851,15298.34318890013,3.591,10.629,1.346,16.42,26.644,72.402,0.951,2.815,-14.34,-0.24762692642744308,1,0.0,0.32,50.47,-1.0291789483993773e-17,0.0,0.049525385285488624,0.0
BHS,Bahamas,2004,-5.1458947419968866e-17,52817064115.56057,148.23687188592112,31.879242566417233,43.23250254013514,3.860554199309268,-0.0,-0.0,0.0,3.515987868018559,12307.101182345104,23.058750703886307,87.40327115052865,4.494143314717083,7.729580209729906,7.115393458687171,78.04867430846026,75.5454926161099,-4.1597694465066785e-17,218.9903020326367,-1.6667669147551028e-17,68683.02479834073,0.7640237669453606,75.10132832538751,2.3334736806571434e-17,37218586.93302851,15298.34318890013,3.619,10.573,1.353,16.408,26.927,72.478,1.031,3.011,-14.583,-0.24760852859326812,1,0.0,0.08,8.41,-1.0291789483993773e-17,0.0,0.04952170571865363,-0.01
BHS,Bahamas,2005,-5.1458947419968866e-17,52817064115.56057,148.23687188592112,31.879242566417233,43.23250254013514,3.860554199309268,-0.0,-0.0,0.0,3.515987868018559,12307.101182345104,23.058750703886307,87.40327115052865,4.494143314717083,7.729580209729906,7.115393458687171,78.04867430846026,75.5454926161099,-4.1597694465066785e-17,218.9903020326367,-1.6667669147551028e-17,68683.02479834073,0.7640237669453606,75.10132832538751,2.3334736806571434e-17,37218586.93302851,15298.34318890013,3.977,11.451,1.376,17.269,27.207,72.765,0.8,2.303,-14.453,-0.2475717329249182,1,0.0,-0.23,-22.31,-1.0291789483993773e-17,0.0,0.049514346584983646,-0.01
BHS,Bahamas,2006,-5.1458947419968866e-17,52817064115.56057,148.23687188592112,31.879242566417233,43.23250254013514,3.860554199309268,-0.0,-0.0,0.0,3.515987868018559,12307.101182345104,23.058750703886307,87.40327115052865,4.494143314717083,7.729580209729906,7.115393458687171,78.04867430846026,75.5454926161099,-4.1597694465066785e-17,218.9903020326367,-1.6667669147551028e-17,68683.02479834073,0.7640237669453606,75.10132832538751,2.3334736806571434e-17,37218586.93302851,15298.34318890013,3.202,9.113,1.399,14.966,27.472,72.855,1.737,4.943,-14.352,-0.247663722095793,1,0.0,0.94,117.5,-1.0291789483993773e-17,0.0,0.0495327444191586,0.04
BHS,Bahamas,2007,-5.1458947419968866e-17,52817064115.56057,148.23687188592112,31.879242566417233,43.23250254013514,3.860554199309268,-0.0,-0.0,0.0,3.515987868018559,12307.101182345104,23.058750703886307,87.40327115052865,4.494143314717083,7.729580209729906,7.115393458687171,78.04867430846026,75.5454926161099,-4.1597694465066785e-17,218.9903020326367,-1.6667669147551028e-17,68683.02479834073,0.7640237669453606,75.10132832538751,2.3334736806571434e-17,37218586.93302851,15298.34318890013,3.339,9.368,1.417,15.392,27.724,72.678,1.728,4.847,-14.181,-0.24764532426161803,1,0.0,-0.01,-0.58,-1.0291789483993773e-17,0.0,0.04952906485232361,-0.01
BHS,Bahamas,2008,-5.1458947419968866e-17,52817064115.56057,148.23687188592112,31.879242566417233,43.23250254013514,3.860554199309268,-0.0,-0.0,0.0,3.515987868018559,12307.101182345104,23.058750703886307,87.40327115052865,4.494143314717083,7.729580209729906,7.115393458687171,78.04867430846026,75.5454926161099,-4.1597694465066785e-17,218.9903020326367,-1.6667669147551028e-17,68683.02479834073,0.7640237669453606,75.10132832538751,2.3334736806571434e-17,37218586.93302851,15298.34318890013,3.714,10.262,1.43,16.39,27.968,72.667,1.476,4.079,-13.926,-0.24760852859326812,1,0.0,-0.25,-14.47,-1.0291789483993773e-17,0.0,0.04952170571865363,-0.01
BHS,Bahamas,2009,-5.1458947419968866e-17,52817064115.56057,148.23687188592112,31.879242566417233,43.23250254013514,3.860554199309268,-0.0,-0.0,0.0,3.515987868018559,12307.101182345104,23.058750703886307,87.40327115052865,4.494143314717083,7.729580209729906,7.115393458687171,78.04867430846026,75.5454926161099,-4.1597694465066785e-17,218.9903020326367,-1.6667669147551028e-17,68683.02479834073,0.7640237669453606,75.10132832538751,2.3334736806571434e-17,37218586.93302851,15298.34318890013,3.721,10.139,1.45,16.396,28.221,72.579,1.617,4.405,-13.651,-0.24760852859326812,1,0.0,0.14,9.49,-1.0291789483993773e-17,0.0,0.04952170571865363,0.0
BHS,Bahamas,2010,-5.1458947419968866e-17,52817064115.56057,148.23687188592112,31.879242566417233,43.23250254013514,3.860554199309268,-0.0,-0.0,0.0,3.515987868018559,12307.101182345104,23.058750703886307,87.40327115052865,4.494143314717083,7.729580209729906,7.115393458687171,78.04867430846026,75.5454926161099,-4.1597694465066785e-17,218.9903020326367,-1.6667669147551028e-17,68683.02479834073,0.7640237669453606,75.10132832538751,2.3334736806571434e-17,37218586.93302851,15298.34318890013,3.194,8.589,1.365,14.858,28.514,72.731,1.899,5.106,-13.369,-0.2476729210128805,1,0.01,0.28,17.32,-1.0291789483993773e-17,0.0,0.0495345842025761,0.03
BHS,Bahamas,2011,-5.1458947419968866e-17,52817064115.56057,148.23687188592112,31.879242566417233,43.23250254013514,3.860554199309268,-0.0,-0.0,0.0,3.515987868018559,12307.101182345104,23.058750703886307,87.40327115052865,4.494143314717083,7.729580209729906,7.115393458687171,78.04867430846026,75.5454926161099,-4.1597694465066785e-17,218.9903020326367,-1.6667669147551028e-17,68683.02479834073,0.7640237669453606,75.10132832538751,2.3334736806571434e-17,37218586.93302851,15298.34318890013,2.875,7.621,1.127,14.075,28.854,72.564,1.384,3.67,-13.079,-0.2477281145154054,1,0.0,-0.52,-27.38,-1.0291789483993773e-17,0.0,0.04954562290308109,0.02
BHS,Bahamas,2012,-5.1458947419968866e-17,52817064115.56057,148.23687188592112,31.879242566417233,43.23250254013514,3.860554199309268,-0.0,-0.0,0.0,3.515987868018559,12307.101182345104,23.058750703886307,87.40327115052865,4.494143314717083,7.729580209729906,7.115393458687171,78.04867430846026,75.5454926161099,-4.1597694465066785e-17,218.9903020326367,-1.6667669147551028e-17,68683.02479834073,0.7640237669453606,75.10132832538751,2.3334736806571434e-17,37218586.93302851,15298.34318890013,2.908,7.623,1.037,14.114,29.191,72.753,1.048,2.747,-12.825,-0.2477373134324929,1,0.0,-0.34,-24.57,-1.0291789483993773e-17,0.0,0.04954746268649858,0.0
BHS,Bahamas,2013,-5.1458947419968866e-17,52817064115.56057,148.23687188592112,31.879242566417233,43.23250254013514,3.860554199309268,-0.0,-0.0,0.0,3.515987868018559,12307.101182345104,23.058750703886307,87.40327115052865,4.494143314717083,7.729580209729906,7.115393458687171,78.04867430846026,75.5454926161099,-4.1597694465066785e-17,218.9903020326367,-1.6667669147551028e-17,68683.02479834073,0.7640237669453606,75.10132832538751,2.3334736806571434e-17,37218586.93302851,15298.34318890013,2.215,5.754,0.834,12.244,29.551,73.024,1.001,2.601,-12.551,-0.24782010368628024,1,0.0,-0.05,-4.77,-1.0291789483993773e-17,0.0,0.049564020737256055,0.03
BHS,Bahamas,2014,-5.1458947419968866e-17,52817064115.56057,148.23687188592112,31.879242566417233,43.23250254013514,3.860554199309268,-0.0,-0.0,0.0,3.515987868018559,12307.101182345104,23.058750703886307,87.40327115052865,4.494143314717083,7.729580209729906,7.115393458687171,78.04867430846026,75.5454926161099,-4.1597694465066785e-17,218.9903020326367,-1.6667669147551028e-17,68683.02479834073,0.7640237669453606,75.10132832538751,2.3334736806571434e-17,37218586.93302851,15298.34318890013,2.756,7.087,0.963,13.57,29.913,73.366,1.001,2.574,-12.301,-0.2477833080179303,1,0.0,0.0,0.0,-1.0291789483993773e-17,0.0,0.049556661603586065,-0.01
BHS,Bahamas,2015,-5.1458947419968866e-17,52817064115.56057,148.23687188592112,31.879242566417233,43.23250254013514,3.860554199309268,-0.0,-0.0,0.0,3.515987868018559,12307.101182345104,23.058750703886307,87.40327115052865,4.494143314717083,7.729580209729906,7.115393458687171,78.04867430846026,75.5454926161099,-4.1597694465066785e-17,218.9903020326367,-1.6667669147551028e-17,68683.02479834073,0.7640237669453606,75.10132832538751,2.3334736806571434e-17,37218586.93302851,15298.34318890013,2.387,6.088,0.863,12.812,30.26,73.104,1.001,2.553,-12.406,-0.2477925069350178,1,0.0,0.0,0.0,-1.0291789483993773e-17,0.0,0.049558501387003566,0.0
BHS,Bahamas,2016,-5.1458947419968866e-17,52817064115.56057,148.23687188592112,31.879242566417233,43.23250254013514,3.860554199309268,-0.0,-0.0,0.0,3.515987868018559,12307.101182345104,23.058750703886307,87.40327115052865,4.494143314717083,7.729580209729906,7.115393458687171,78.04867430846026,75.5454926161099,-4.1597694465066785e-17,218.9903020326367,-1.6667669147551028e-17,68683.02479834073,0.7640237669453606,75.10132832538751,2.3334736806571434e-17,37218586.93302851,15298.34318890013,2.163,5.471,0.801,12.188,30.624,73.537,1.001,2.532,-11.778,-0.2478477004375427,1,0.0,0.0,0.0,-1.0291789483993773e-17,0.0,0.049569540087508544,0.02
BHS,Bahamas,2017,-5.1458947419968866e-17,52817064115.56057,148.23687188592112,31.879242566417233,43.23250254013514,3.860554199309268,-0.0,-0.0,0.0,3.515987868018559,12307.101182345104,23.058750703886307,87.40327115052865,4.494143314717083,7.729580209729906,7.115393458687171,78.04867430846026,75.5454926161099,-4.1597694465066785e-17,218.9903020326367,-1.6667669147551028e-17,68683.02479834073,0.7640237669453606,75.10132832538751,2.3334736806571434e-17,37218586.93302851,15298.34318890013,1.918,4.813,0.731,11.653,31.001,73.632,1.001,2.512,-11.495,-0.24787529718880516,1,0.0,0.0,0.0,-1.0291789483993773e-17,0.0,0.04957505943776104,0.01
BHS,Bahamas,2018,-5.1458947419968866e-17,52817064115.56057,148.23687188592112,31.879242566417233,43.23250254013514,3.860554199309268,-0.0,-0.0,0.0,3.515987868018559,12307.101182345104,23.058750703886307,87.40327115052865,4.494143314717083,7.729580209729906,7.115393458687171,78.04867430846026,75.5454926161099,-4.1597694465066785e-17,218.9903020326367,-1.6667669147551028e-17,68683.02479834073,0.7640237669453606,75.10132832538751,2.3334736806571434e-17,37218586.93302851,15298.34318890013,1.859,4.631,0.711,11.566,31.384,73.806,1.001,2.494,-11.198,-0.24789369502298012,1,0.0,0.0,0.0,-1.0291789483993773e-17,0.0,0.04957873900459603,0.01
BHS,Bahamas,2019,-5.1458947419968866e-17,52817064115.56057,148.23687188592112,31.879242566417233,43.23250254013514,3.860554199309268,-0.0,-0.0,0.0,3.515987868018559,12307.101182345104,23.058750703886307,87.40327115052865,4.494143314717083,7.729580209729906,7.115393458687171,78.04867430846026,75.5454926161099,-4.1597694465066785e-17,218.9903020326367,-1.6667669147551028e-17,68683.02479834073,0.7640237669453606,75.10132832538751,2.3334736806571434e-17,37218586.93302851,15298.34318890013,1.432,3.544,0.604,11.487,31.756,71.205,1.001,2.477,-14.56,-0.24774651234958037,1,0.0,0.0,0.0,-1.0291789483993773e-17,0.0,0.04954930246991608,-0.06
BHS,Bahamas,2020,-5.1458947419968866e-17,52817064115.56057,148.23687188592112,31.879242566417233,43.23250254013514,3.860554199309268,-0.0,-0.0,0.0,3.515987868018559,12307.101182345104,23.058750703886307,87.40327115052865,4.494143314717083,7.729580209729906,7.115393458687171,78.04867430846026,75.5454926161099,-4.1597694465066785e-17,218.9903020326367,-1.6667669147551028e-17,68683.02479834073,0.7640237669453606,75.10132832538751,2.3334736806571434e-17,37218586.93302851,15298.34318890013,1.387,3.414,0.341,11.49,32.115,72.677,0.0,0.0,-10.58,-0.24792129177424257,1,0.0,-1.0,-99.9,-1.0291789483993773e-17,0.0,0.04958425835484852,0.07
BHS,Bahamas,2021,-5.1458947419968866e-17,52817064115.56057,148.23687188592112,31.879242566417233,43.23250254013514,3.860554199309268,-0.0,-0.0,0.0,3.515987868018559,12307.101182345104,23.058750703886307,87.40327115052865,4.494143314717083,7.729580209729906,7.115393458687171,78.04867430846026,75.5454926161099,-4.1597694465066785e-17,218.9903020326367,-1.6667669147551028e-17,68683.02479834073,0.7640237669453606,75.10132832538751,2.3334736806571434e-17,37218586.93302851,15298.34318890013,1.003,2.459,0.364,11.445,32.449,71.598,0.485,1.19,-10.255,-0.24793049069133005,1,0.0,0.48,inf,-1.0291789483993773e-17,0.0,0.04958609813826602,0.0
BHR,Bahrain,2000,-0.29158778162930094,1605306697.72147,83.4385023142846,9.023076923076925,13.846153846153847,4.962274495905789,-1.3416202055364028,-0.3523302497627223,-0.23990034393993492,5.30007005600883,10220.0,25.7332511261426,98.7881469726563,2.681779980659485,1.08399999141693,0.6038714819767353,100.0,76.49538624744093,0.4752486979260296,21.0,-0.47654179002421204,92.0,0.101159997284412,28.91690398,-0.38746127481722237,711442.0,35622.601699238,12.851,18.144,2.686,20.739,25.001,75.496,6.264,8.844,-10.666,-0.24692780872879433,1,0.88,0.0,0.0,-0.5474222791894146,5.319019399306494e+18,0.19760248508138428,298.5
BHR,Bahrain,2001,-0.2992284152757106,1725453561.44655,82.4309224886878,9.023076923076925,13.846153846153847,6.73684051043328,-1.1399833185312904,-0.22385435194167824,-0.23996088890436118,2.49094810829847,10980.0,18.2399612450186,96.6848907470703,2.681779980659485,1.10800004005432,1.2902300910329,100.0,76.49538624744093,0.5091946808934781,21.0,-0.47654179002421204,46.0,0.101159997284412,41.02487207,-0.387317035142685,730257.0,35578.8842945325,12.813,17.613,2.536,20.129,25.512,75.908,5.704,7.841,-10.244,-0.24699220114840673,1,0.78,-0.56,-8.94,-0.5086062895756519,-7.09,0.16510213947270078,-16.45
BHR,Bahrain,2002,-0.2955422856688389,1777159820.10789,82.0224441810135,9.023076923076925,13.846153846153847,2.3854050965766,-1.1000826118315867,-0.43216773979171774,-0.23952981247206145,3.3485506679412,11850.0,22.8278174519567,100.541427612305,2.681779980659485,1.10500001907349,1.08822809260821,100.0,76.49538624744093,0.5479478314504271,21.0,-0.47654179002421204,49.0,0.101159997284412,51.98149465,-0.3871064422080218,748324.0,35516.2932317334,13.412,17.962,2.354,20.471,26.086,76.088,4.197,5.621,-9.918,-0.24699220114840673,1,0.56,-1.51,-26.47,-0.4997605884409443,-1.74,0.19897206834438624,20.51
BHR,Bahrain,2003,-0.2874562254916859,1840973997.58307,83.3295747655714,9.023076923076925,13.846153846153847,5.49322574943072,-1.0839552143319806,-0.32833988549850135,-0.2384954036120469,6.29644197869368,12950.0,25.5474853090562,100.103309631348,2.681779980659485,1.08700001239777,0.6038714819767353,100.0,76.49538624744093,0.5817006304358996,20.0,-0.47654179002421204,50.0,0.101159997284412,56.93614954,-0.3867917635820108,778256.0,36258.0924833938,14.068,18.386,5.43,20.869,26.51,76.337,28.186,36.837,-9.647,-0.24698300223131922,1,3.62,23.99,571.6,-0.4946480794083872,-1.02,0.17139116218002876,-13.86
BHR,Bahrain,2004,-0.27805102692843553,2006203184.74825,85.2902706424084,9.023076923076925,13.846153846153847,2.03536508437155,-1.320785691897939,-0.5724050470520425,-0.23704616888533786,6.98096059429825,14510.0,24.1054756232227,102.047119140625,2.681779980659485,1.08599996566772,0.6038714819767353,100.0,76.49538624744093,0.6221213125100996,20.0,-0.47654179002421204,52.0,0.101159997284412,77.96067195,-0.3862623603337989,833451.0,37399.8448142104,14.711,18.219,8.18,20.648,26.627,76.56,53.424,66.163,-9.381,-0.24695540548005676,1,6.41,25.24,89.55,-0.5397374076139446,9.12,0.2120086580760021,23.7
BHR,Bahrain,2005,-0.2731059034535305,2051923931.62393,87.49605350385,9.023076923076925,13.846153846153847,4.00659447519504,-1.51224993572202,-0.6638672074533517,-0.2350779375233862,6.76899787107483,16310.0,35.9663487801953,101.628448486328,3.32999992370605,1.09099996089935,0.6038714819767353,100.0,76.49538624744093,0.6695418050849141,20.0,-0.47654179002421204,40.0,0.101159997284412,85.05212763,-0.3856111680708159,901921.0,38466.5622058612,15.409,17.603,7.632,19.911,26.724,76.931,53.401,61.003,-9.095,-0.24691860981170682,1,5.92,-0.02,-0.04,-0.5765173469587929,6.81,0.2206793940550345,4.09
BHR,Bahrain,2006,-0.22276093359285826,2895643505.16612,89.2525102268498,9.023076923076925,13.846153846153847,1.84981083942712,-1.5392160155618624,-0.5857235363037955,-0.23330699731391916,6.46700012199585,17660.0,42.2086222780509,97.96274414062502,2.87440991401672,1.09700000286102,0.6038714819767353,100.0,76.49538624744093,0.7380199586535852,19.0,-0.47654179002421204,56.0,0.101159997284412,93.45537498,-0.3849437226793732,970981.0,39163.1204531047,15.55,16.47,7.142,18.705,26.993,77.156,53.765,56.946,-8.759,-0.24694620656296928,1,5.54,0.36,0.67,-0.571353891834445,-0.9,0.191227059383353,-13.35
BHR,Bahrain,2007,-0.25401234433830117,4342187749.57618,92.1591669765712,9.4,14.7,5.96235040929416,-1.3596795815925353,-0.4113927709505766,-0.2310547803534886,8.29396044759683,19570.0,48.0889984431759,97.96274414062502,2.57500004768372,1.08800005912781,0.386128712144906,100.0,76.49538624744093,0.8009791167902045,18.0,-0.47654179002421204,65.0,0.101159997284412,107.2508102,-0.3842634854738651,1040532.0,40282.9665240104,15.624,15.418,6.709,17.526,27.401,77.634,54.165,53.451,-8.387,-0.24700140006549418,1,5.21,0.4,0.74,-0.5411103963564804,-5.29,0.14364406594478868,-24.88
BHR,Bahrain,2008,-0.25299560643655966,4050919098.60005,95.4087021197468,9.4,14.7,21.1304776876384,-1.4645839126537927,-0.6193094288580205,-0.22827487502672605,6.24501077496258,20940.0,43.7261637478924,97.96274414062502,2.49677991867065,1.10699999332428,0.53828797509521,100.0,76.49538624744093,0.8634581033079843,17.0,-0.4770817456038953,72.0,0.101159997284412,129.7600831,-0.3835706343083907,1110343.0,40557.0243120659,15.958,14.73,6.292,16.732,27.923,78.084,53.87,49.729,-7.999,-0.2470381957338441,1,4.85,-0.3,-0.55,-0.561301354805873,3.73,0.17270838023923327,20.23
BHR,Bahrain,2009,-0.29445872433609355,4008299045.06264,98.0758646336922,9.3,14.7,11.1197946269561,-0.9537224366066195,-0.06721139892903712,-0.23021106955934167,2.53988593585052,18920.0,28.5859309871452,97.96274414062502,3.33999991416931,1.13900005817413,1.09697698457904,100.0,76.49538624744093,0.9312829248030127,17.0,-0.4768138704448157,72.0,0.101159997284412,118.8664576,-0.3828650597342737,1179453.0,39412.1674086511,16.338,14.164,5.799,16.089,28.545,78.461,52.049,45.125,-7.619,-0.24707499140219408,1,4.41,-1.82,-3.38,-0.4676142321362288,-16.69,0.0485364791414616,-71.9
BHR,Bahrain,2010,-0.29719384758520945,5299463737.03106,100.0,9.3,13.5,11.4976236653098,-0.9925200531611093,-0.12467014024141292,-0.22827322211205306,4.33429917283131,19390.0,30.2751290572486,97.96274414062502,3.19000005722046,1.12999999523163,0.161178017897207,100.0,76.49538624744093,0.9819078287043581,16.0,-0.4767373346850787,81.0,0.101159997284412,129.1151861,-0.38247982775517636,1213645.0,39749.8493845143,17.076,13.962,0.0,15.845,28.981,78.748,-17.076,-13.963,-7.283,-0.24709338923636903,1,-1.41,-69.12,-132.8,-0.4754408570597254,1.67,0.04981457264273577,2.63
