,Country Name,Country Code,Year,Value
1587,Middle East & North Africa,MEA,1980,16.5359007759718
1588,Middle East & North Africa,MEA,1981,17.0850717291243
1589,Middle East & North Africa,MEA,1982,17.6619768463031
1590,Middle East & North Africa,MEA,1983,18.2608212969167
1591,Middle East & North Africa,MEA,1984,18.8723533007498
1592,Middle East & North Africa,MEA,1985,19.4945259329057
1593,Middle East & North Africa,MEA,1986,20.1232581563351
1594,Middle East & North Africa,MEA,1987,20.7571075585405
1595,Middle East & North Africa,MEA,1988,21.3872407310027
1596,Middle East & North Africa,MEA,1989,22.0026452978563
1597,Middle East & North Africa,MEA,1990,22.7772450997926
1598,Middle East & North Africa,MEA,1991,23.3707716386343
1599,Middle East & North Africa,MEA,1992,23.7587562050498
1600,Middle East & North Africa,MEA,1993,24.3090076102228
1601,Middle East & North Africa,MEA,1994,24.8495023948222
1602,Middle East & North Africa,MEA,1995,25.5291151303116
1603,Middle East & North Africa,MEA,1996,26.0644573323024
1604,Middle East & North Africa,MEA,1997,26.6026753674537
1605,Middle East & North Africa,MEA,1998,27.1381932994805
1606,Middle East & North Africa,MEA,1999,27.6766516621392
1607,Middle East & North Africa,MEA,2000,28.2172812472473
1608,Middle East & North Africa,MEA,2001,28.7571174223651
1609,Middle East & North Africa,MEA,2002,29.2992629125986
1610,Middle East & North Africa,MEA,2003,29.8543726337238
1611,Middle East & North Africa,MEA,2004,30.4348904315825
1612,Middle East & North Africa,MEA,2005,31.0496622815018
1613,Middle East & North Africa,MEA,2006,31.7018317048843
1614,Middle East & North Africa,MEA,2007,32.3876734292932
1615,Middle East & North Africa,MEA,2008,33.0997658100463
1616,Middle East & North Africa,MEA,2009,33.8363122684388
1617,Middle East & North Africa,MEA,2010,34.5646522469919
1618,Middle East & North Africa,MEA,2011,35.2941648473282
1619,Middle East & North Africa,MEA,2012,36.0247562572144
1620,Middle East & North Africa,MEA,2013,36.7516869092213
1621,Middle East & North Africa,MEA,2014,37.4701126205042
1622,Middle East & North Africa,MEA,2015,38.1766558555088
1623,Middle East & North Africa,MEA,2016,38.8671302799729
1624,Middle East & North Africa (excluding high income),MNA,1961,11.6217852193087
1625,Middle East & North Africa (excluding high income),MNA,1962,11.9328338334887
1626,Middle East & North Africa (excluding high income),MNA,1963,12.2529657634562
1627,Middle East & North Africa (excluding high income),MNA,1964,12.5838858951548
1628,Middle East & North Africa (excluding high income),MNA,1965,12.9267020516012
1629,Middle East & North Africa (excluding high income),MNA,1966,13.2827802701996
1630,Middle East & North Africa (excluding high income),MNA,1967,13.6515937103047
1631,Middle East & North Africa (excluding high income),MNA,1968,14.0301453728491
1632,Middle East & North Africa (excluding high income),MNA,1969,14.4142410093499
1633,Middle East & North Africa (excluding high income),MNA,1970,14.8013464862251
1634,Middle East & North Africa (excluding high income),MNA,1971,15.1908773504798
1635,Middle East & North Africa (excluding high income),MNA,1972,15.5853580179501
1636,Middle East & North Africa (excluding high income),MNA,1973,15.989366307494
1637,Middle East & North Africa (excluding high income),MNA,1974,16.4089304183046
1638,Middle East & North Africa (excluding high income),MNA,1975,16.84908201584
1639,Middle East & North Africa (excluding high income),MNA,1976,17.3102730930571
1640,Middle East & North Africa (excluding high income),MNA,1977,17.7926123966617
1641,Middle East & North Africa (excluding high income),MNA,1978,18.3001152252329
1642,Middle East & North Africa (excluding high income),MNA,1979,18.8374596538153
1643,Middle East & North Africa (excluding high income),MNA,1980,19.4073372790649
1644,Middle East & North Africa (excluding high income),MNA,1981,20.0102603673788
1645,Middle East & North Africa (excluding high income),MNA,1982,20.6433996533988
1646,Middle East & North Africa (excluding high income),MNA,1983,21.3016069061099
1647,Middle East & North Africa (excluding high income),MNA,1984,21.9777280962154
1648,Middle East & North Africa (excluding high income),MNA,1985,22.6653276168044
1649,Middle East & North Africa (excluding high income),MNA,1986,23.3632371349176
1650,Middle East & North Africa (excluding high income),MNA,1987,24.0690399285511
1651,Middle East & North Africa (excluding high income),MNA,1988,24.7735108064147
1652,Middle East & North Africa (excluding high income),MNA,1989,25.4654461969889
1653,Middle East & North Africa (excluding high income),MNA,1990,26.3657336816313
1654,Middle East & North Africa (excluding high income),MNA,1991,27.0226625821095
1655,Middle East & North Africa (excluding high income),MNA,1992,27.6566763536073
1656,Middle East & North Africa (excluding high income),MNA,1993,28.2736172393608
1657,Middle East & North Africa (excluding high income),MNA,1994,28.8827373859606
1658,Middle East & North Africa (excluding high income),MNA,1995,29.4909748332358
1659,Middle East & North Africa (excluding high income),MNA,1996,30.1008711305261
1660,Middle East & North Africa (excluding high income),MNA,1997,30.7109887389316
1661,Middle East & North Africa (excluding high income),MNA,1998,31.3135319079031
1662,Middle East & North Africa (excluding high income),MNA,1999,31.9113808055123
1663,Middle East & North Africa (excluding high income),MNA,2000,32.5031513407081
1664,Middle East & North Africa (excluding high income),MNA,2001,33.0886291436544
1665,Middle East & North Africa (excluding high income),MNA,2002,33.6711038022013
1666,Middle East & North Africa (excluding high income),MNA,2003,34.2576469703543
1667,Middle East & North Africa (excluding high income),MNA,2004,34.8551256228503
1668,Middle East & North Africa (excluding high income),MNA,2005,35.4702442117003
1669,Middle East & North Africa (excluding high income),MNA,2006,36.1044526764301
1670,Middle East & North Africa (excluding high income),MNA,2007,36.757116198894
1671,Middle East & North Africa (excluding high income),MNA,2008,37.4292728892385
1672,Middle East & North Africa (excluding high income),MNA,2009,38.1296004416007
1673,Middle East & North Africa (excluding high income),MNA,2010,38.8347046965264
1674,Middle East & North Africa (excluding high income),MNA,2011,39.5568761803807
1675,Middle East & North Africa (excluding high income),MNA,2012,40.2944583441342
1676,Middle East & North Africa (excluding high income),MNA,2013,41.0403370796919
1677,Middle East & North Africa (excluding high income),MNA,2014,41.7852444313805
1678,Middle East & North Africa (excluding high income),MNA,2015,42.5225552233003
1679,Middle East & North Africa (excluding high income),MNA,2016,43.2481081219324
1680,Middle East & North Africa (IDA & IBRD countries),TMN,1961,11.629884718151
1681,Middle East & North Africa (IDA & IBRD countries),TMN,1962,11.9411501095166
1682,Middle East & North Africa (IDA & IBRD countries),TMN,1963,12.2615051470486
1683,Middle East & North Africa (IDA & IBRD countries),TMN,1964,12.5926559048664
1684,Middle East & North Africa (IDA & IBRD countries),TMN,1965,12.935710978055
1685,Middle East & North Africa (IDA & IBRD countries),TMN,1966,13.2920373560424
1686,Middle East & North Africa (IDA & IBRD countries),TMN,1967,13.6611078310157
1687,Middle East & North Africa (IDA & IBRD countries),TMN,1968,14.0399233152272
1688,Middle East & North Africa (IDA & IBRD countries),TMN,1969,14.4242866371227
1689,Middle East & North Africa (IDA & IBRD countries),TMN,1970,14.811661897022
1690,Middle East & North Africa (IDA & IBRD countries),TMN,1971,15.2014642346109
1691,Middle East & North Africa (IDA & IBRD countries),TMN,1972,15.5962198250513
1692,Middle East & North Africa (IDA & IBRD countries),TMN,1973,16.0005097291941
1693,Middle East & North Africa (IDA & IBRD countries),TMN,1974,16.4203662455776
1694,Middle East & North Africa (IDA & IBRD countries),TMN,1975,16.8608245966622
1695,Middle East & North Africa (IDA & IBRD countries),TMN,1976,17.3223370904107
1696,Middle East & North Africa (IDA & IBRD countries),TMN,1977,17.8050125493174
1697,Middle East & North Africa (IDA & IBRD countries),TMN,1978,18.3128690703317
1698,Middle East & North Africa (IDA & IBRD countries),TMN,1979,18.8505879887751
1699,Middle East & North Africa (IDA & IBRD countries),TMN,1980,19.4208627771501
1700,Middle East & North Africa (IDA & IBRD countries),TMN,1981,20.024206058866
1701,Middle East & North Africa (IDA & IBRD countries),TMN,1982,20.6577865967733
1702,Middle East & North Africa (IDA & IBRD countries),TMN,1983,21.3164525719155
1703,Middle East & North Africa (IDA & IBRD countries),TMN,1984,21.9930449691592
1704,Middle East & North Africa (IDA & IBRD countries),TMN,1985,22.6811236964454
1705,Middle East & North Africa (IDA & IBRD countries),TMN,1986,23.379519606572
1706,Middle East & North Africa (IDA & IBRD countries),TMN,1987,24.0858142932558
1707,Middle East & North Africa (IDA & IBRD countries),TMN,1988,24.7907761359216
1708,Middle East & North Africa (IDA & IBRD countries),TMN,1989,25.4831937549781
1709,Middle East & North Africa (IDA & IBRD countries),TMN,1990,26.1550896512123
1710,Middle East & North Africa (IDA & IBRD countries),TMN,1991,26.801988094356
1711,Middle East & North Africa (IDA & IBRD countries),TMN,1992,27.4254751143794
1712,Middle East & North Africa (IDA & IBRD countries),TMN,1993,28.0313750300998
1713,Middle East & North Africa (IDA & IBRD countries),TMN,1994,28.6289235139941
1714,Middle East & North Africa (IDA & IBRD countries),TMN,1995,29.2250392455591
1715,Middle East & North Africa (IDA & IBRD countries),TMN,1996,29.8222404236205
1716,Middle East & North Africa (IDA & IBRD countries),TMN,1997,30.4190622279438
1717,Middle East & North Africa (IDA & IBRD countries),TMN,1998,31.0139157343435
1718,Middle East & North Africa (IDA & IBRD countries),TMN,1999,31.6038618093245
1719,Middle East & North Africa (IDA & IBRD countries),TMN,2000,32.1875100718692
1720,Middle East & North Africa (IDA & IBRD countries),TMN,2001,32.7646402143109
1721,Middle East & North Africa (IDA & IBRD countries),TMN,2002,33.3385384444403
1722,Middle East & North Africa (IDA & IBRD countries),TMN,2003,33.9162681630475
1723,Middle East & North Africa (IDA & IBRD countries),TMN,2004,34.5047088869619
1724,Middle East & North Africa (IDA & IBRD countries),TMN,2005,35.1105580066939
1725,Middle East & North Africa (IDA & IBRD countries),TMN,2006,35.735261878934
1726,Middle East & North Africa (IDA & IBRD countries),TMN,2007,36.3781741373362
1727,Middle East & North Africa (IDA & IBRD countries),TMN,2008,37.0389684618038
1728,Middle East & North Africa (IDA & IBRD countries),TMN,2009,37.7274499812976
1729,Middle East & North Africa (IDA & IBRD countries),TMN,2010,38.4204360957284
1730,Middle East & North Africa (IDA & IBRD countries),TMN,2011,39.1296836458891
1731,Middle East & North Africa (IDA & IBRD countries),TMN,2012,39.8539008669108
1732,Middle East & North Africa (IDA & IBRD countries),TMN,2013,40.586101402853
1733,Middle East & North Africa (IDA & IBRD countries),TMN,2014,41.3170321449499
1734,Middle East & North Africa (IDA & IBRD countries),TMN,2015,42.0400964186371
1735,Middle East & North Africa (IDA & IBRD countries),TMN,2016,42.7511674516844
1736,Middle income,MIC,1961,26.4018956227864
1737,Middle income,MIC,1962,26.88913867653
1738,Middle income,MIC,1963,27.5249655543602
1739,Middle income,MIC,1964,28.1648446154537
1740,Middle income,MIC,1965,28.8241980676588
1741,Middle income,MIC,1966,29.5272158173449
1742,Middle income,MIC,1967,30.228315283278
1743,Middle income,MIC,1968,30.9484910010916
1744,Middle income,MIC,1969,31.6970106281138
1745,Middle income,MIC,1970,32.4653152272766
1746,Middle income,MIC,1971,33.2498912063546
1747,Middle income,MIC,1972,34.0218694543324
1748,Middle income,MIC,1973,34.7921294395335
1749,Middle income,MIC,1974,35.5558831212875
1750,Middle income,MIC,1975,36.3031340611841
1751,Middle income,MIC,1976,37.0428345722301
1752,Middle income,MIC,1977,37.7750142500324
1753,Middle income,MIC,1978,38.5199543016267
1754,Middle income,MIC,1979,39.282043465513
1755,Middle income,MIC,1980,40.0548992208893
1756,Middle income,MIC,1981,40.8511380869441
1757,Middle income,MIC,1982,41.6868774174891
1758,Middle income,MIC,1983,42.5344200360584
1759,Middle income,MIC,1984,43.3794664928897
1760,Middle income,MIC,1985,44.2387789877743
1761,Middle income,MIC,1986,45.120903363671
1762,Middle income,MIC,1987,46.0250698000691
1763,Middle income,MIC,1988,46.9343396661583
1764,Middle income,MIC,1989,47.8357001988402
1765,Middle income,MIC,1990,48.7431566614109
1766,Middle income,MIC,1991,49.6027310362235
1767,Middle income,MIC,1992,50.4418634563367
1768,Middle income,MIC,1993,51.2711492254594
1769,Middle income,MIC,1994,52.0949085480728
1770,Middle income,MIC,1995,52.9065806356904
1771,Middle income,MIC,1996,53.7098468825008
1772,Middle income,MIC,1997,54.5133350437655
1773,Middle income,MIC,1998,55.3218862480745
1774,Middle income,MIC,1999,56.0913703263137
1775,Middle income,MIC,2000,56.8661209700381
1776,Middle income,MIC,2001,57.6123571331814
1777,Middle income,MIC,2002,58.3480205755542
1778,Middle income,MIC,2003,59.079504741115
1779,Middle income,MIC,2004,59.8098876408113
1780,Middle income,MIC,2005,60.5403693956751
1781,Middle income,MIC,2006,61.2717378405338
1782,Middle income,MIC,2007,61.9979108771205
1783,Middle income,MIC,2008,62.7299840457218
1784,Middle income,MIC,2009,63.4727413115033
1785,Middle income,MIC,2010,64.2186840979312
1786,Middle income,MIC,2011,64.9689830255251
1787,Middle income,MIC,2012,65.7273129773399
1788,Middle income,MIC,2013,66.4934825352635
1789,Middle income,MIC,2014,67.2599482888529
1790,Middle income,MIC,2015,68.0235118739144
1791,Middle income,MIC,2016,68.7885267215466
1792,North America,NAC,1961,11.0673759020672
1793,North America,NAC,1962,11.2422065555879
1794,North America,NAC,1963,11.4095861831681
1795,North America,NAC,1964,11.5744510894934
1796,North America,NAC,1965,11.7261123395564
1797,North America,NAC,1966,11.8700869797705
1798,North America,NAC,1967,12.0079857466257
1799,North America,NAC,1968,12.1354749919463
1800,North America,NAC,1969,12.2590743634304
1801,North America,NAC,1970,12.4054651083796
1802,North America,NAC,1971,12.5659982840726
1803,North America,NAC,1972,12.7074963347527
1804,North America,NAC,1973,12.8383482390377
1805,North America,NAC,1974,12.9670580829387
1806,North America,NAC,1975,13.1069572858981
1807,North America,NAC,1976,13.2368681146494
1808,North America,NAC,1977,13.3728602954551
1809,North America,NAC,1978,13.5145503196271
1810,North America,NAC,1979,13.6630887132297
1811,North America,NAC,1980,13.7993367491174
