,economy,time,Country,Time,Research and development expenditure (PCT of GDP),Mobile Subs.,"Labour force, total",Population Total
1001,SAU,YR2014,Saudi Arabia,2014,,164.1527601,12528397.0,32125564.0
1002,SAU,YR2013,Saudi Arabia,2013,0.815159976482391,168.6778476,12201791.0,31482498.0
1003,SAU,YR2012,Saudi Arabia,2012,0.876839995384216,171.9576466,11908208.0,30821543.0
1004,SAU,YR2011,Saudi Arabia,2011,0.897840023040771,179.0988641,11381459.0,30150945.0
1005,SAU,YR2010,Saudi Arabia,2010,0.88400000333786,175.3178957,10688785.0,29411929.0
1006,SAU,YR2009,Saudi Arabia,2009,0.0733800008893013,157.5083371,9922126.0,28483797.0
1007,SAU,YR2008,Saudi Arabia,2008,0.0490199998021126,131.2079923,9514687.0,27437353.0
1008,SAU,YR2007,Saudi Arabia,2007,0.0452100001275539,107.5754805,9084230.0,26400068.0
1009,SAU,YR2006,Saudi Arabia,2006,0.0424499996006489,77.61139698,8634522.0,25382870.0
1010,SAU,YR2005,Saudi Arabia,2005,0.0423000007867813,58.05554012,8053326.0,24397644.0
1011,SAU,YR2004,Saudi Arabia,2004,0.0531499981880188,38.77879493,7614242.0,23661808.0
1012,SAU,YR2003,Saudi Arabia,2003,0.06233000010252,31.26548242,7303290.0,23150847.0
1013,SAU,YR2002,Saudi Arabia,2002,,22.13620269,6995776.0,22623415.0
1014,SAU,YR2001,Saudi Arabia,2001,,11.44909956,6905185.0,22085929.0
1015,SAU,YR2000,Saudi Arabia,2000,,6.385371964,6800605.0,21547390.0
1016,STP,YR2021,Sao Tome and Principe,2021,,84.81983981,71445.0,223107.0
1017,STP,YR2020,Sao Tome and Principe,2020,,79.67535824,68962.0,218641.0
1018,STP,YR2019,Sao Tome and Principe,2019,,77.24220523,68740.0,214599.0
1019,STP,YR2018,Sao Tome and Principe,2018,,76.9409115,67362.0,211344.0
1020,STP,YR2017,Sao Tome and Principe,2017,,83.62158473,66047.0,208036.0
1021,STP,YR2016,Sao Tome and Principe,2016,,87.00838579,64778.0,204632.0
1022,STP,YR2015,Sao Tome and Principe,2015,,91.96863626,63577.0,201124.0
1023,STP,YR2014,Sao Tome and Principe,2014,,65.06427946,62435.0,197497.0
1024,STP,YR2013,Sao Tome and Principe,2013,,64.68359853,61338.0,193757.0
1025,STP,YR2012,Sao Tome and Principe,2012,,64.32678334,60268.0,189924.0
1026,STP,YR2011,Sao Tome and Principe,2011,,61.83375976,59063.0,186044.0
1027,STP,YR2010,Sao Tome and Principe,2010,,56.40228837,57729.0,182138.0
1028,STP,YR2009,Sao Tome and Principe,2009,,45.37691997,56438.0,178128.0
1029,STP,YR2008,Sao Tome and Principe,2008,,29.051631,55173.0,174004.0
1030,STP,YR2007,Sao Tome and Principe,2007,,17.72145191,53920.0,169845.0
1031,STP,YR2006,Sao Tome and Principe,2006,,11.11721225,52659.0,165725.0
1032,STP,YR2005,Sao Tome and Principe,2005,,7.392998516,51385.0,161680.0
1033,STP,YR2004,Sao Tome and Principe,2004,,4.911317273,50026.0,157697.0
1034,STP,YR2003,Sao Tome and Principe,2003,,3.134064333,48682.0,153762.0
1035,STP,YR2002,Sao Tome and Principe,2002,,1.321400685,47351.0,149841.0
1036,STP,YR2001,Sao Tome and Principe,2001,,0.0,46183.0,146258.0
1037,STP,YR2000,Sao Tome and Principe,2000,,0.0,45183.0,143714.0
1038,SMR,YR2021,San Marino,2021,,118.5325668,,33745.0
1039,SMR,YR2020,San Marino,2020,,114.6822713,,34007.0
1040,SMR,YR2019,San Marino,2019,,113.3770262,,34178.0
1041,SMR,YR2018,San Marino,2018,,112.7181169,,34156.0
1042,SMR,YR2017,San Marino,2017,,111.5809255,,34056.0
1043,SMR,YR2016,San Marino,2016,,108.0865402,,33834.0
1044,SMR,YR2015,San Marino,2015,,109.0974084,,33570.0
1045,SMR,YR2014,San Marino,2014,,112.6119381,,33389.0
1046,SMR,YR2013,San Marino,2013,,110.5002253,,33285.0
1047,SMR,YR2012,San Marino,2012,,108.656284,,33132.0
1048,SMR,YR2011,San Marino,2011,,109.1365091,,32495.0
1049,SMR,YR2010,San Marino,2010,,96.76980511,,31608.0
1050,SMR,YR2009,San Marino,2009,,96.42305216,,31059.0
1051,SMR,YR2008,San Marino,2008,,79.48534202,,30700.0
1052,SMR,YR2007,San Marino,2007,,57.61885948,,30372.0
1053,SMR,YR2006,San Marino,2006,,58.04599619,,29959.0
1054,SMR,YR2005,San Marino,2005,,58.11983191,,29508.0
1055,SMR,YR2004,San Marino,2004,,58.72546661,,29093.0
1056,SMR,YR2003,San Marino,2003,,59.08884305,,28601.0
1057,SMR,YR2002,San Marino,2002,,59.91991133,,27969.0
1058,SMR,YR2001,San Marino,2001,,57.9967808,,27335.0
1059,SMR,YR2000,San Marino,2000,,54.06926891,,26823.0
1060,WSM,YR2020,Samoa,2020,,32.10362492,57260.0,214929.0
1061,WSM,YR2019,Samoa,2019,,39.6404049,56856.0,211905.0
1062,WSM,YR2018,Samoa,2018,,47.68694475,56291.0,209701.0
1063,WSM,YR2017,Samoa,2017,,59.82324327,55570.0,207630.0
1064,WSM,YR2016,Samoa,2016,,73.46748142,54979.0,205544.0
1065,WSM,YR2015,Samoa,2015,,59.20145797,54665.0,203571.0
1066,WSM,YR2014,Samoa,2014,,52.79816809,54241.0,201757.0
1067,WSM,YR2013,Samoa,2013,,49.95873741,53634.0,199939.0
1068,WSM,YR2012,Samoa,2012,,50.62587067,52986.0,198124.0
1069,WSM,YR2010,Samoa,2010,,46.23161009,51722.0,194672.0
1070,WSM,YR2007,Samoa,2007,,45.14957108,49744.0,190478.0
1071,WSM,YR2006,Samoa,2006,,24.02589516,49330.0,189379.0
1072,WSM,YR2005,Samoa,2005,,12.7235906,48867.0,188626.0
1073,WSM,YR2004,Samoa,2004,,8.507334918,48627.0,188073.0
1074,WSM,YR2003,Samoa,2003,,5.601792574,48435.0,187440.0
1075,WSM,YR2002,Samoa,2002,,1.446712747,48218.0,186630.0
1076,WSM,YR2001,Samoa,2001,,1.347490972,48056.0,185530.0
1077,WSM,YR2000,Samoa,2000,,1.358636581,47988.0,184008.0
1078,RWA,YR2021,Rwanda,2021,,80.99152957,6776063.0,13461888.0
1079,RWA,YR2020,Rwanda,2020,,80.74026868,6553097.0,13146362.0
1080,RWA,YR2019,Rwanda,2019,0.757950007915497,75.25147588,6451591.0,12835028.0
1081,RWA,YR2018,Rwanda,2018,,77.40789677,6260965.0,12531808.0
1082,RWA,YR2017,Rwanda,2017,,72.10934219,6075287.0,12230339.0
1083,RWA,YR2016,Rwanda,2016,0.649810016155243,74.77669748,5893152.0,11930899.0
1084,RWA,YR2015,Rwanda,2015,,75.23533322,5723431.0,11642959.0
1085,RWA,YR2014,Rwanda,2014,,68.14488903,5567975.0,11368451.0
1086,RWA,YR2013,Rwanda,2013,,60.25535633,5429318.0,11101350.0
1087,RWA,YR2012,Rwanda,2012,,52.49608545,5296930.0,10840334.0
1088,RWA,YR2011,Rwanda,2011,,42.03670781,5159662.0,10576932.0
1089,RWA,YR2010,Rwanda,2010,,34.42380763,5016237.0,10309031.0
1090,RWA,YR2009,Rwanda,2009,,24.18673448,4877343.0,10043737.0
1091,RWA,YR2008,Rwanda,2008,,13.52113618,4745452.0,9781996.0
1092,RWA,YR2007,Rwanda,2007,,6.66938775,4618918.0,9523168.0
1093,RWA,YR2006,Rwanda,2006,,3.389414919,4494581.0,9270066.0
1094,RWA,YR2005,Rwanda,2005,,2.470314799,4369602.0,9026299.0
1095,RWA,YR2004,Rwanda,2004,,1.561343212,4240643.0,8791853.0
1096,RWA,YR2003,Rwanda,2003,,1.525678362,4107124.0,8567992.0
1097,RWA,YR2002,Rwanda,2002,,0.984089688,3977368.0,8372306.0
1098,RWA,YR2001,Rwanda,2001,,0.79037532,3856030.0,8223941.0
1099,RWA,YR2000,Rwanda,2000,,0.480888445,3737295.0,8109989.0
1100,RUS,YR2021,Russian Federation,2021,,168.9847242,72443662.0,143449286.0
1101,RUS,YR2020,Russian Federation,2020,1.09802997112274,163.5893357,73401746.0,144073139.0
1102,RUS,YR2019,Russian Federation,2019,1.03878998756409,164.3876311,73969499.0,144406261.0
1103,RUS,YR2018,Russian Federation,2018,0.990019977092743,157.431312,74828682.0,144477859.0
1104,RUS,YR2017,Russian Federation,2017,1.10967004299164,156.187408,74839553.0,144496739.0
1105,RUS,YR2016,Russian Federation,2016,1.10238003730774,157.718498,75009581.0,144342397.0
1106,RUS,YR2015,Russian Federation,2015,1.10084998607635,156.7665611,75040178.0,144096870.0
1107,RUS,YR2014,Russian Federation,2014,1.07240998744965,152.7878864,75247943.0,143819667.0
1108,RUS,YR2013,Russian Federation,2013,1.02732002735138,151.2556334,75383097.0,143506995.0
1109,RUS,YR2012,Russian Federation,2012,1.02766001224518,144.4957561,75679872.0,143201721.0
1110,RUS,YR2011,Russian Federation,2011,1.01545000076294,141.7866096,75855896.0,142960908.0
1111,RUS,YR2010,Russian Federation,2010,1.13020002841949,165.6610167,75672688.0,142849468.0
1112,RUS,YR2009,Russian Federation,2009,1.2519199848175,160.5071896,75795095.0,142785349.0
1113,RUS,YR2008,Russian Federation,2008,1.04435002803802,139.2838126,75870734.0,142742366.0
1114,RUS,YR2007,Russian Federation,2007,1.11610996723175,119.4978199,75417440.0,142805114.0
1115,RUS,YR2006,Russian Federation,2006,1.07293999195099,105.0701387,74421596.0,143049637.0
1116,RUS,YR2005,Russian Federation,2005,1.06797003746033,83.52351405,74110206.0,143518814.0
1117,RUS,YR2004,Russian Federation,2004,1.15132999420166,51.16733273,73602160.0,144067316.0
1118,RUS,YR2003,Russian Federation,2003,1.28603005409241,24.98783944,73037192.0,144648618.0
1119,RUS,YR2002,Russian Federation,2002,1.24652004241943,12.12593129,73212804.0,145306497.0
1120,RUS,YR2001,Russian Federation,2001,1.17693996429443,5.314723089,72126901.0,145976482.0
1121,RUS,YR2000,Russian Federation,2000,1.04982995986938,2.228887102,73244767.0,146596869.0
1122,ROU,YR2021,Romania,2021,,118.6275646,8380691.0,19119880.0
1123,ROU,YR2020,Romania,2020,0.470329999923706,116.1812357,8908333.0,19265250.0
1124,ROU,YR2019,Romania,2019,0.478320002555847,116.1173683,8972261.0,19371648.0
1125,ROU,YR2018,Romania,2018,0.50111997127533,115.4396415,8999055.0,19473970.0
1126,ROU,YR2017,Romania,2017,0.503220021724701,113.7122045,9055159.0,19588715.0
1127,ROU,YR2016,Romania,2016,0.481260001659393,115.669301,8915255.0,19702267.0
1128,ROU,YR2015,Romania,2015,0.488380014896393,116.1454247,9108577.0,19815616.0
1129,ROU,YR2014,Romania,2014,0.381610006093979,114.6238647,9205404.0,19908979.0
1130,ROU,YR2013,Romania,2013,0.388170003890991,114.1701218,9175559.0,19983693.0
1131,ROU,YR2012,Romania,2012,0.485419988632202,113.4223875,9217872.0,20058035.0
1132,ROU,YR2011,Romania,2011,0.49864000082016,115.8242824,9173378.0,20147528.0
1133,ROU,YR2010,Romania,2010,0.456649988889694,119.7922166,9351118.0,20246871.0
1134,ROU,YR2009,Romania,2009,0.443949997425079,122.6405258,9338466.0,20367487.0
1135,ROU,YR2008,Romania,2008,0.552150011062622,118.8007792,9432553.0,20537875.0
1136,ROU,YR2007,Romania,2007,0.51147997379303,98.34059881,9637035.0,20882982.0
1137,ROU,YR2006,Romania,2006,0.456820011138916,76.4775578,9809182.0,21193760.0
1138,ROU,YR2005,Romania,2005,0.412620007991791,63.31296631,9663356.0,21319685.0
1139,ROU,YR2004,Romania,2004,0.389420002698898,47.9837041,9978945.0,21451748.0
1140,ROU,YR2003,Romania,2003,0.39708000421524,32.77218532,10032640.0,21574326.0
1141,ROU,YR2002,Romania,2002,0.37720999121666,23.60165076,10364464.0,21730496.0
1142,ROU,YR2001,Romania,2001,0.391290009021759,17.64009691,11460882.0,22131970.0
1143,ROU,YR2000,Romania,2000,0.36625999212265,11.40061194,11770232.0,22442971.0
1144,QAT,YR2021,Qatar,2021,,144.2023856,1976691.0,2688235.0
1145,QAT,YR2020,Qatar,2020,,137.6081235,2042416.0,2760385.0
1146,QAT,YR2019,Qatar,2019,,139.5526559,2117362.0,2807235.0
1147,QAT,YR2018,Qatar,2018,0.531289994716644,142.6223429,2098234.0,2766732.0
1148,QAT,YR2017,Qatar,2017,,147.0842119,2061199.0,2711755.0
1149,QAT,YR2016,Qatar,2016,,140.745486,1975067.0,2595166.0
1150,QAT,YR2015,Qatar,2015,0.518830001354218,154.912235,1834770.0,2414573.0
1151,QAT,YR2014,Qatar,2014,,149.2831674,1664818.0,2214465.0
1152,QAT,YR2013,Qatar,2013,,162.6308707,1519189.0,2035501.0
1153,QAT,YR2012,Qatar,2012,0.47859999537468,136.4991656,1421301.0,1905660.0
1154,QAT,YR2011,Qatar,2011,,127.6056981,1349090.0,1804171.0
1155,QAT,YR2010,Qatar,2010,,127.6009277,1287119.0,1713504.0
1156,QAT,YR2009,Qatar,2009,,121.0210188,1196223.0,1610274.0
1157,QAT,YR2008,Qatar,2008,,98.97588897,1049873.0,1444277.0
1158,QAT,YR2007,Qatar,2007,,102.6230363,870375.0,1231893.0
1159,QAT,YR2006,Qatar,2006,,90.61267314,686807.0,1015060.0
1160,QAT,YR2005,Qatar,2005,,84.45322902,547326.0,848710.0
1161,QAT,YR2004,Qatar,2004,,63.02934401,486166.0,777943.0
1162,QAT,YR2003,Qatar,2003,,50.30352987,465026.0,748525.0
1163,QAT,YR2002,Qatar,2002,,37.39599487,439825.0,713186.0
1164,QAT,YR2001,Qatar,2001,,26.21108936,417785.0,678831.0
1165,QAT,YR2000,Qatar,2000,,18.71018381,396131.0,645937.0
1166,PRI,YR2021,Puerto Rico,2021,,112.4430134,1136398.0,3263584.0
1167,PRI,YR2020,Puerto Rico,2020,,106.8204687,1084139.0,3281538.0
1168,PRI,YR2019,Puerto Rico,2019,,102.4016319,1107790.0,3193694.0
1169,PRI,YR2018,Puerto Rico,2018,,100.3319104,1102961.0,3193354.0
1170,PRI,YR2017,Puerto Rico,2017,,100.6830426,1139330.0,3325286.0
1171,PRI,YR2016,Puerto Rico,2016,,94.73994535,1156277.0,3406672.0
1172,PRI,YR2015,Puerto Rico,2015,0.428829997777939,91.64100665,1168192.0,3473232.0
1173,PRI,YR2014,Puerto Rico,2014,,90.13525243,1180259.0,3534874.0
1174,PRI,YR2013,Puerto Rico,2013,0.438589990139008,85.34247962,1191578.0,3593077.0
1175,PRI,YR2012,Puerto Rico,2012,,83.37088585,1198008.0,3634488.0
1176,PRI,YR2011,Puerto Rico,2011,,84.20089424,1205646.0,3678732.0
1177,PRI,YR2010,Puerto Rico,2010,,78.9147271,1245751.0,3721525.0
1178,PRI,YR2009,Puerto Rico,2009,0.451310008764267,72.53981075,1257578.0,3740410.0
1179,PRI,YR2008,Puerto Rico,2008,,67.69145568,1269964.0,3760866.0
1180,PRI,YR2007,Puerto Rico,2007,,64.40340728,1282224.0,3782995.0
1181,PRI,YR2006,Puerto Rico,2006,,57.99316323,1294135.0,3805214.0
1182,PRI,YR2005,Puerto Rico,2005,,52.38297449,1303910.0,3821362.0
1183,PRI,YR2004,Puerto Rico,2004,,48.41260381,1311430.0,3826878.0
1184,PRI,YR2003,Puerto Rico,2003,,44.67402476,1317405.0,3826095.0
1185,PRI,YR2002,Puerto Rico,2002,,42.9921585,1323558.0,3823701.0
1186,PRI,YR2001,Puerto Rico,2001,,42.48709139,1329421.0,3818774.0
1187,PRI,YR2000,Puerto Rico,2000,,34.44112369,1334725.0,3810605.0
1188,PRT,YR2021,Portugal,2021,,121.244316,5173674.0,10325147.0
1189,PRT,YR2020,Portugal,2020,1.61740005016327,115.078977,5168086.0,10297081.0
1190,PRT,YR2019,Portugal,2019,1.39561998844147,115.7418865,5264946.0,10286263.0
1191,PRT,YR2018,Portugal,2018,1.3495500087738,115.2549871,5242420.0,10283822.0
1192,PRT,YR2017,Portugal,2017,1.3192800283432,114.1311837,5228664.0,10300300.0
1193,PRT,YR2016,Portugal,2016,1.28075003623962,111.9942091,5187357.0,10325452.0
1194,PRT,YR2015,Portugal,2015,1.24329996109009,113.0168861,5205790.0,10358076.0
1195,PRT,YR2014,Portugal,2014,1.28991997241974,114.2890262,5232680.0,10401062.0
1196,PRT,YR2013,Portugal,2013,1.32467997074127,114.5869644,5290953.0,10457295.0
1197,PRT,YR2012,Portugal,2012,1.37861001491547,113.2623797,5386961.0,10514844.0
1198,PRT,YR2011,Portugal,2011,1.4574099779129,116.7515206,5430553.0,10557560.0
1199,PRT,YR2010,Portugal,2010,1.53529000282288,115.3184225,5491635.0,10573100.0
1200,PRT,YR2009,Portugal,2009,1.58001005649567,111.3652914,5490081.0,10568247.0
1201,PRT,YR2008,Portugal,2008,1.44334995746613,132.7779993,5536648.0,10558177.0
1202,PRT,YR2007,Portugal,2007,1.12416994571686,127.559973,5535155.0,10542964.0
1203,PRT,YR2006,Portugal,2006,0.954479992389679,115.9569577,5501101.0,10522288.0
1204,PRT,YR2005,Portugal,2005,0.757550001144409,108.7804944,5464806.0,10503330.0
1205,PRT,YR2004,Portugal,2004,0.729300022125244,100.6625516,5420688.0,10483861.0
1206,PRT,YR2003,Portugal,2003,0.698019981384277,95.50631584,5442325.0,10458821.0
1207,PRT,YR2002,Portugal,2002,0.721830010414124,83.11831542,5420749.0,10419631.0
1208,PRT,YR2001,Portugal,2001,0.764819979667664,76.91550537,5335194.0,10362722.0
1209,PRT,YR2000,Portugal,2000,0.721560001373291,64.70432962,5234513.0,10289898.0
1210,POL,YR2021,Poland,2021,,132.0589612,18211900.0,37747124.0
1211,POL,YR2020,Poland,2020,1.39205002784729,128.4226449,17994973.0,37899070.0
1212,POL,YR2019,Poland,2019,1.3206399679184,125.7168536,18073683.0,37965475.0
1213,POL,YR2018,Poland,2018,1.20890998840332,125.3471416,18142237.0,37974750.0
1214,POL,YR2017,Poland,2017,1.03418004512787,130.9503547,18200188.0,37974826.0
1215,POL,YR2016,Poland,2016,0.962870001792908,137.5522178,18146120.0,37970087.0
1216,POL,YR2015,Poland,2015,1.00275003910065,141.4598694,18138615.0,37986412.0
1217,POL,YR2014,Poland,2014,0.944819986820221,147.4923404,18177104.0,38011735.0
1218,POL,YR2013,Poland,2013,0.875909984111786,147.5698282,18083700.0,38040196.0
1219,POL,YR2012,Poland,2012,0.884100019931793,140.0258516,18060897.0,38063164.0
1220,POL,YR2011,Poland,2011,0.746630012989044,129.8786171,17941792.0,38063255.0
1221,POL,YR2010,Poland,2010,0.719929993152618,121.6459352,17840319.0,38042794.0
1222,POL,YR2009,Poland,2009,0.661059975624084,116.2139851,17743080.0,38151603.0
1223,POL,YR2008,Poland,2008,0.599439978599548,114.0266842,17476665.0,38125759.0
1224,POL,YR2007,Poland,2007,0.561930000782013,107.4422651,17264470.0,38120560.0
1225,POL,YR2006,Poland,2006,0.55102002620697,95.32592008,17297597.0,38141267.0
1226,POL,YR2005,Poland,2005,0.562780022621155,75.60778279,17507476.0,38165445.0
1227,POL,YR2004,Poland,2004,0.552500009536743,59.84050126,17246498.0,38182222.0
1228,POL,YR2003,Poland,2003,0.538060009479523,45.055754,17228659.0,38204570.0
1229,POL,YR2002,Poland,2002,0.556749999523163,35.96216995,17446467.0,38230364.0
1230,POL,YR2001,Poland,2001,0.6215900182724,25.87666945,17691482.0,38248076.0
1231,POL,YR2000,Poland,2000,0.640779972076416,17.52265863,17533726.0,38258629.0
1232,PHL,YR2021,Philippines,2021,,143.4358742,44242102.0,113880328.0
1233,PHL,YR2020,Philippines,2020,,133.3257005,42419079.0,112190977.0
1234,PHL,YR2019,Philippines,2019,,151.5865313,45091807.0,110380804.0
1235,PHL,YR2018,Philippines,2018,0.322219997644424,123.9757392,43800369.0,108568836.0
1236,PHL,YR2017,Philippines,2017,,112.3979818,42974771.0,106738501.0
1237,PHL,YR2016,Philippines,2016,,114.5140314,43756699.0,104875266.0
1238,PHL,YR2015,Philippines,2015,0.156829997897148,114.3710694,42622143.0,103031365.0
1239,PHL,YR2014,Philippines,2014,,109.8700461,42179843.0,101325201.0
1240,PHL,YR2013,Philippines,2013,0.132070004940033,103.1328562,40789298.0,99700107.0
1241,PHL,YR2012,Philippines,2012,,104.0252318,40075145.0,98032317.0
1242,PHL,YR2011,Philippines,2011,0.112219996750355,97.77022573,39490703.0,96337913.0
1243,PHL,YR2010,Philippines,2010,,87.86246562,38081599.0,94636700.0
1244,PHL,YR2009,Philippines,2009,0.109010003507137,81.32235128,37171259.0,92946951.0
1245,PHL,YR2008,Philippines,2008,,74.64704735,36018856.0,91252326.0
1246,PHL,YR2007,Philippines,2007,0.104979999363422,64.02850974,35217803.0,89561377.0
1247,PHL,YR2006,Philippines,2006,,48.76907405,34451251.0,87901835.0
1248,PHL,YR2005,Philippines,2005,0.106919996440411,40.31821357,33734285.0,86261250.0
1249,PHL,YR2004,Philippines,2004,,38.92784282,32900743.0,84607501.0
1250,PHL,YR2003,Philippines,2003,0.125269994139671,27.13864248,31926684.0,82942837.0
1251,PHL,YR2002,Philippines,2002,0.132630005478859,18.92463893,31217037.0,81285572.0
1252,PHL,YR2001,Philippines,2001,,15.27032611,30499218.0,79626086.0
1253,PHL,YR2000,Philippines,2000,,8.27925362,29775200.0,77958223.0
1254,PER,YR2021,Peru,2021,,127.9216675,18351926.0,33715471.0
1255,PER,YR2020,Peru,2020,0.171670004725456,118.176464,15934543.0,33304756.0
1256,PER,YR2019,Peru,2019,0.156859993934631,121.3854737,18527166.0,32824861.0
1257,PER,YR2018,Peru,2018,0.126849994063377,130.8994047,18029865.0,32203944.0
1258,PER,YR2017,Peru,2017,0.120849996805191,123.1285796,17556265.0,31605486.0
1259,PER,YR2016,Peru,2016,0.120080001652241,118.631109,17186305.0,31132779.0
1260,PER,YR2015,Peru,2015,0.117020003497601,111.4742209,16688971.0,30711863.0
1261,PER,YR2014,Peru,2014,0.108050003647804,105.0276552,16683502.0,30353951.0
1262,PER,YR2013,Peru,2013,0.0817399993538857,99.18268397,16618192.0,30038809.0
1263,PER,YR2012,Peru,2012,0.0553000010550022,98.78481683,16520323.0,29749589.0
1264,PER,YR2011,Peru,2011,0.0828199982643127,110.1218612,16473756.0,29477721.0
1265,PER,YR2010,Peru,2010,,99.60853686,16359700.0,29229572.0
1266,PER,YR2009,Peru,2009,,85.14627675,16009550.0,29009326.0
1267,PER,YR2008,Peru,2008,,72.73380352,15756450.0,28806185.0
1268,PER,YR2007,Peru,2007,,53.90572862,15531289.0,28600387.0
1269,PER,YR2006,Peru,2006,,32.13408596,14984659.0,28381078.0
1270,PER,YR2005,Peru,2005,,19.83622779,14491011.0,28147267.0
1271,PER,YR2004,Peru,2004,0.155780002474785,14.67186871,13956565.0,27893911.0
1272,PER,YR2003,Peru,2003,0.108130000531673,10.60821354,13404200.0,27623341.0
1273,PER,YR2002,Peru,2002,0.106140002608299,8.43967421,12838930.0,27334503.0
1274,PER,YR2001,Peru,2001,0.110959999263287,6.638127117,12261413.0,27014909.0
1275,PER,YR2000,Peru,2000,0.112659998238087,4.779155172,11468982.0,26654439.0
1276,PRY,YR2021,Paraguay,2021,,118.9635011,3430255.0,6703799.0
1277,PRY,YR2020,Paraguay,2020,,118.8308269,3285518.0,6618695.0
1278,PRY,YR2019,Paraguay,2019,0.137580007314682,118.8639678,3336159.0,6530026.0
1279,PRY,YR2018,Paraguay,2018,0.146840006113052,115.4634996,3257519.0,6443328.0
1280,PRY,YR2017,Paraguay,2017,0.148880004882813,117.5106256,3127278.0,6355404.0
1281,PRY,YR2016,Paraguay,2016,0.11676000058651,119.5138493,3061166.0,6266615.0
1282,PRY,YR2015,Paraguay,2015,0.0967399999499321,119.974846,2916241.0,6177950.0
1283,PRY,YR2014,Paraguay,2014,0.0790100023150444,119.9410874,2860692.0,6090721.0
1284,PRY,YR2013,Paraguay,2013,0.0716300010681152,117.4443175,2881571.0,6005652.0
1285,PRY,YR2012,Paraguay,2012,0.0651699975132942,114.6941362,2878115.0,5923322.0
1286,PRY,YR2011,Paraguay,2011,0.0421600006520748,111.7235159,2683834.0,5843939.0
1287,PRY,YR2010,Paraguay,2010,,102.6392137,2619723.0,5768613.0
1288,PRY,YR2009,Paraguay,2009,,98.52812081,2638059.0,5702574.0
1289,PRY,YR2008,Paraguay,2008,0.0411299988627434,102.5794009,2575798.0,5645148.0
1290,PRY,YR2007,Paraguay,2007,,83.97567218,2509178.0,5590145.0
