,economy,time,Country,Time,Refugee population by country or territory of asylum,Refugee population by country or territory of origin
1996,KGZ,YR2007,Kyrgyz Republic,2007,722.0,2257.0
1997,KGZ,YR2006,Kyrgyz Republic,2006,361.0,2493.0
1998,KGZ,YR2005,Kyrgyz Republic,2005,2599.0,3127.0
1999,KGZ,YR2004,Kyrgyz Republic,2004,3756.0,3286.0
2000,KGZ,YR2003,Kyrgyz Republic,2003,5592.0,3142.0
2001,KGZ,YR2002,Kyrgyz Republic,2002,7705.0,2952.0
2002,KGZ,YR2001,Kyrgyz Republic,2001,9295.0,687.0
2003,KGZ,YR2000,Kyrgyz Republic,2000,10609.0,747.0
2004,KWT,YR2021,Kuwait,2021,720.0,1702.0
2005,KWT,YR2020,Kuwait,2020,732.0,1422.0
2006,KWT,YR2019,Kuwait,2019,686.0,1300.0
2007,KWT,YR2018,Kuwait,2018,671.0,1251.0
2008,KWT,YR2017,Kuwait,2017,613.0,1097.0
2009,KWT,YR2016,Kuwait,2016,935.0,1013.0
2010,KWT,YR2015,Kuwait,2015,736.0,1076.0
2011,KWT,YR2014,Kuwait,2014,611.0,974.0
2012,KWT,YR2013,Kuwait,2013,633.0,971.0
2013,KWT,YR2012,Kuwait,2012,676.0,1189.0
2014,KWT,YR2011,Kuwait,2011,336.0,1112.0
2015,KWT,YR2010,Kuwait,2010,185.0,986.0
2016,KWT,YR2009,Kuwait,2009,222.0,936.0
2017,KWT,YR2008,Kuwait,2008,38237.0,847.0
2018,KWT,YR2007,Kuwait,2007,38158.0,741.0
2019,KWT,YR2006,Kuwait,2006,49.0,610.0
2020,KWT,YR2005,Kuwait,2005,1523.0,374.0
2021,KWT,YR2004,Kuwait,2004,1519.0,391.0
2022,KWT,YR2003,Kuwait,2003,1518.0,615.0
2023,KWT,YR2002,Kuwait,2002,1521.0,705.0
2024,KWT,YR2001,Kuwait,2001,1255.0,696.0
2025,KWT,YR2000,Kuwait,2000,2776.0,688.0
2026,KOR,YR2021,"Korea, Rep.",2021,3559.0,117.0
2027,KOR,YR2020,"Korea, Rep.",2020,3443.0,146.0
2028,KOR,YR2019,"Korea, Rep.",2019,3196.0,180.0
2029,KOR,YR2018,"Korea, Rep.",2018,2890.0,274.0
2030,KOR,YR2017,"Korea, Rep.",2017,2238.0,239.0
2031,KOR,YR2016,"Korea, Rep.",2016,1798.0,243.0
2032,KOR,YR2015,"Korea, Rep.",2015,1455.0,346.0
2033,KOR,YR2014,"Korea, Rep.",2014,1164.0,478.0
2034,KOR,YR2013,"Korea, Rep.",2013,548.0,495.0
2035,KOR,YR2012,"Korea, Rep.",2012,488.0,555.0
2036,KOR,YR2011,"Korea, Rep.",2011,389.0,508.0
2037,KOR,YR2010,"Korea, Rep.",2010,352.0,578.0
2038,KOR,YR2009,"Korea, Rep.",2009,253.0,567.0
2039,KOR,YR2008,"Korea, Rep.",2008,162.0,1099.0
2040,KOR,YR2007,"Korea, Rep.",2007,108.0,1183.0
2041,KOR,YR2006,"Korea, Rep.",2006,90.0,1333.0
2042,KOR,YR2005,"Korea, Rep.",2005,61.0,266.0
2043,KOR,YR2004,"Korea, Rep.",2004,37.0,269.0
2044,KOR,YR2003,"Korea, Rep.",2003,20.0,236.0
2045,KOR,YR2002,"Korea, Rep.",2002,15.0,244.0
2046,KOR,YR2001,"Korea, Rep.",2001,5.0,83.0
2047,KOR,YR2000,"Korea, Rep.",2000,5.0,69.0
2048,PRK,YR2021,"Korea, Dem. People's Rep.",2021,,528.0
2049,PRK,YR2020,"Korea, Dem. People's Rep.",2020,,689.0
2050,PRK,YR2019,"Korea, Dem. People's Rep.",2019,,758.0
2051,PRK,YR2018,"Korea, Dem. People's Rep.",2018,,797.0
2052,PRK,YR2017,"Korea, Dem. People's Rep.",2017,,1176.0
2053,PRK,YR2016,"Korea, Dem. People's Rep.",2016,,1419.0
2054,PRK,YR2015,"Korea, Dem. People's Rep.",2015,,1094.0
2055,PRK,YR2014,"Korea, Dem. People's Rep.",2014,,1275.0
2056,PRK,YR2013,"Korea, Dem. People's Rep.",2013,,1163.0
2057,PRK,YR2012,"Korea, Dem. People's Rep.",2012,,1126.0
2058,PRK,YR2011,"Korea, Dem. People's Rep.",2011,,1046.0
2059,PRK,YR2010,"Korea, Dem. People's Rep.",2010,,915.0
2060,PRK,YR2009,"Korea, Dem. People's Rep.",2009,,878.0
2061,PRK,YR2008,"Korea, Dem. People's Rep.",2008,,881.0
2062,PRK,YR2007,"Korea, Dem. People's Rep.",2007,,602.0
2063,PRK,YR2006,"Korea, Dem. People's Rep.",2006,,394.0
2064,PRK,YR2005,"Korea, Dem. People's Rep.",2005,,287.0
2065,PRK,YR2004,"Korea, Dem. People's Rep.",2004,,344.0
2066,PRK,YR2003,"Korea, Dem. People's Rep.",2003,,306.0
2067,PRK,YR2002,"Korea, Dem. People's Rep.",2002,,256.0
2068,PRK,YR2001,"Korea, Dem. People's Rep.",2001,,17.0
2069,PRK,YR2000,"Korea, Dem. People's Rep.",2000,,15.0
2070,KIR,YR2014,Kiribati,2014,,5.0
2071,KIR,YR2013,Kiribati,2013,,21.0
2072,KIR,YR2012,Kiribati,2012,,34.0
2073,KIR,YR2011,Kiribati,2011,,31.0
2074,KIR,YR2010,Kiribati,2010,,31.0
2075,KIR,YR2009,Kiribati,2009,,31.0
2076,KIR,YR2008,Kiribati,2008,,36.0
2077,KIR,YR2007,Kiribati,2007,,36.0
2078,KIR,YR2006,Kiribati,2006,,39.0
2079,KIR,YR2005,Kiribati,2005,,31.0
2080,KIR,YR2004,Kiribati,2004,,31.0
2081,KIR,YR2003,Kiribati,2003,,15.0
2082,KEN,YR2021,Kenya,2021,481048.0,7529.0
2083,KEN,YR2020,Kenya,2020,452916.0,7422.0
2084,KEN,YR2019,Kenya,2019,438899.0,7705.0
2085,KEN,YR2018,Kenya,2018,421243.0,7480.0
2086,KEN,YR2017,Kenya,2017,431895.0,7567.0
2087,KEN,YR2016,Kenya,2016,451097.0,7526.0
2088,KEN,YR2015,Kenya,2015,553907.0,7902.0
2089,KEN,YR2014,Kenya,2014,551351.0,8546.0
2090,KEN,YR2013,Kenya,2013,534935.0,8580.0
2091,KEN,YR2012,Kenya,2012,564921.0,8946.0
2092,KEN,YR2011,Kenya,2011,566482.0,8731.0
2093,KEN,YR2010,Kenya,2010,402891.0,8585.0
2094,KEN,YR2009,Kenya,2009,358916.0,9609.0
2095,KEN,YR2008,Kenya,2008,320598.0,9682.0
2096,KEN,YR2007,Kenya,2007,265729.0,7544.0
2097,KEN,YR2006,Kenya,2006,272529.0,5356.0
2098,KEN,YR2005,Kenya,2005,251268.0,4638.0
2099,KEN,YR2004,Kenya,2004,239833.0,3842.0
2100,KEN,YR2003,Kenya,2003,237509.0,3159.0
2101,KEN,YR2002,Kenya,2002,233671.0,3089.0
2102,KEN,YR2001,Kenya,2001,239221.0,2551.0
2103,KEN,YR2000,Kenya,2000,206108.0,2367.0
2104,KAZ,YR2021,Kazakhstan,2021,352.0,3198.0
2105,KAZ,YR2020,Kazakhstan,2020,440.0,2741.0
2106,KAZ,YR2019,Kazakhstan,2019,518.0,2757.0
2107,KAZ,YR2018,Kazakhstan,2018,568.0,2520.0
2108,KAZ,YR2017,Kazakhstan,2017,602.0,2406.0
2109,KAZ,YR2016,Kazakhstan,2016,647.0,2366.0
2110,KAZ,YR2015,Kazakhstan,2015,701.0,2263.0
2111,KAZ,YR2014,Kazakhstan,2014,628.0,2219.0
2112,KAZ,YR2013,Kazakhstan,2013,580.0,2114.0
2113,KAZ,YR2012,Kazakhstan,2012,561.0,3567.0
2114,KAZ,YR2011,Kazakhstan,2011,613.0,3497.0
2115,KAZ,YR2010,Kazakhstan,2010,4403.0,3631.0
2116,KAZ,YR2009,Kazakhstan,2009,4334.0,3741.0
2117,KAZ,YR2008,Kazakhstan,2008,4349.0,4825.0
2118,KAZ,YR2007,Kazakhstan,2007,4283.0,5232.0
2119,KAZ,YR2006,Kazakhstan,2006,4413.0,7374.0
2120,KAZ,YR2005,Kazakhstan,2005,7264.0,4321.0
2121,KAZ,YR2004,Kazakhstan,2004,15845.0,6124.0
2122,KAZ,YR2003,Kazakhstan,2003,15830.0,6563.0
2123,KAZ,YR2002,Kazakhstan,2002,20610.0,6317.0
2124,KAZ,YR2001,Kazakhstan,2001,19529.0,2803.0
2125,KAZ,YR2000,Kazakhstan,2000,20576.0,2537.0
2126,JOR,YR2021,Jordan,2021,3047612.0,2981.0
2127,JOR,YR2020,Jordan,2020,3009472.0,2486.0
2128,JOR,YR2019,Jordan,2019,2966079.0,2308.0
2129,JOR,YR2018,Jordan,2018,2957877.0,2430.0
2130,JOR,YR2017,Jordan,2017,2897751.0,2119.0
2131,JOR,YR2016,Jordan,2016,2860679.0,1919.0
2132,JOR,YR2015,Jordan,2015,2808343.0,1836.0
2133,JOR,YR2014,Jordan,2014,2771492.0,1711.0
2134,JOR,YR2013,Jordan,2013,2712877.0,1622.0
2135,JOR,YR2012,Jordan,2012,2337341.0,2363.0
2136,JOR,YR2011,Jordan,2011,2430580.0,2242.0
2137,JOR,YR2010,Jordan,2010,2393339.0,2248.0
2138,JOR,YR2009,Jordan,2009,2434485.0,2109.0
2139,JOR,YR2008,Jordan,2008,2452009.0,1882.0
2140,JOR,YR2007,Jordan,2007,2403763.0,1777.0
2141,JOR,YR2006,Jordan,2006,2358587.0,1592.0
2142,JOR,YR2005,Jordan,2005,1828839.0,1778.0
2143,JOR,YR2004,Jordan,2004,1777765.0,1158.0
2144,JOR,YR2003,Jordan,2003,1741365.0,1149.0
2145,JOR,YR2002,Jordan,2002,1699469.0,1280.0
2146,JOR,YR2001,Jordan,2001,1663289.0,773.0
2147,JOR,YR2000,Jordan,2000,1610630.0,915.0
2148,JPN,YR2021,Japan,2021,1132.0,39.0
2149,JPN,YR2020,Japan,2020,1132.0,40.0
2150,JPN,YR2019,Japan,2019,1463.0,39.0
2151,JPN,YR2018,Japan,2018,1893.0,42.0
2152,JPN,YR2017,Japan,2017,2189.0,44.0
2153,JPN,YR2016,Japan,2016,2512.0,53.0
2154,JPN,YR2015,Japan,2015,2479.0,140.0
2155,JPN,YR2014,Japan,2014,2562.0,257.0
2156,JPN,YR2013,Japan,2013,2586.0,154.0
2157,JPN,YR2012,Japan,2012,2579.0,173.0
2158,JPN,YR2011,Japan,2011,2645.0,176.0
2159,JPN,YR2010,Japan,2010,2583.0,149.0
2160,JPN,YR2009,Japan,2009,2331.0,148.0
2161,JPN,YR2008,Japan,2008,2016.0,183.0
2162,JPN,YR2007,Japan,2007,1792.0,519.0
2163,JPN,YR2006,Japan,2006,1842.0,166.0
2164,JPN,YR2005,Japan,2005,1940.0,10.0
2165,JPN,YR2004,Japan,2004,1967.0,19.0
2166,JPN,YR2003,Japan,2003,2266.0,17.0
2167,JPN,YR2002,Japan,2002,2658.0,14.0
2168,JPN,YR2001,Japan,2001,3198.0,5.0
2169,JPN,YR2000,Japan,2000,3752.0,5.0
2170,JAM,YR2021,Jamaica,2021,31.0,2419.0
2171,JAM,YR2020,Jamaica,2020,27.0,2526.0
2172,JAM,YR2019,Jamaica,2019,,2529.0
2173,JAM,YR2018,Jamaica,2018,13.0,2448.0
2174,JAM,YR2017,Jamaica,2017,13.0,2224.0
2175,JAM,YR2016,Jamaica,2016,13.0,1998.0
2176,JAM,YR2015,Jamaica,2015,13.0,1857.0
2177,JAM,YR2014,Jamaica,2014,23.0,1682.0
2178,JAM,YR2013,Jamaica,2013,18.0,1501.0
2179,JAM,YR2012,Jamaica,2012,19.0,1404.0
2180,JAM,YR2011,Jamaica,2011,19.0,1248.0
2181,JAM,YR2010,Jamaica,2010,19.0,1055.0
2182,JAM,YR2009,Jamaica,2009,24.0,908.0
2183,JAM,YR2008,Jamaica,2008,,825.0
2184,JAM,YR2007,Jamaica,2007,,766.0
2185,JAM,YR2006,Jamaica,2006,,661.0
2186,JAM,YR2005,Jamaica,2005,,489.0
2187,JAM,YR2004,Jamaica,2004,,350.0
2188,JAM,YR2003,Jamaica,2003,,260.0
2189,JAM,YR2002,Jamaica,2002,,147.0
2190,JAM,YR2001,Jamaica,2001,,37.0
2191,JAM,YR2000,Jamaica,2000,33.0,37.0
2192,ITA,YR2021,Italy,2021,144862.0,61.0
2193,ITA,YR2020,Italy,2020,128033.0,62.0
2194,ITA,YR2019,Italy,2019,207602.0,76.0
2195,ITA,YR2018,Italy,2018,189227.0,69.0
2196,ITA,YR2017,Italy,2017,167330.0,52.0
2197,ITA,YR2016,Italy,2016,147362.0,49.0
2198,ITA,YR2015,Italy,2015,118036.0,69.0
2199,ITA,YR2014,Italy,2014,93712.0,63.0
2200,ITA,YR2013,Italy,2013,76248.0,64.0
2201,ITA,YR2012,Italy,2012,64782.0,65.0
2202,ITA,YR2011,Italy,2011,58066.0,57.0
2203,ITA,YR2010,Italy,2010,56402.0,45.0
2204,ITA,YR2009,Italy,2009,54962.0,42.0
2205,ITA,YR2008,Italy,2008,47059.0,57.0
2206,ITA,YR2007,Italy,2007,38061.0,84.0
2207,ITA,YR2006,Italy,2006,26870.0,106.0
2208,ITA,YR2005,Italy,2005,20674.0,219.0
2209,ITA,YR2004,Italy,2004,15668.0,192.0
2210,ITA,YR2003,Italy,2003,12812.0,208.0
2211,ITA,YR2002,Italy,2002,10031.0,223.0
2212,ITA,YR2001,Italy,2001,8541.0,36.0
2213,ITA,YR2000,Italy,2000,6813.0,46.0
2214,ISR,YR2021,Israel,2021,1191.0,453.0
2215,ISR,YR2020,Israel,2020,1843.0,373.0
2216,ISR,YR2019,Israel,2019,16107.0,452.0
2217,ISR,YR2018,Israel,2018,18554.0,492.0
2218,ISR,YR2017,Israel,2017,25657.0,469.0
2219,ISR,YR2016,Israel,2016,30529.0,487.0
2220,ISR,YR2015,Israel,2015,32929.0,787.0
2221,ISR,YR2014,Israel,2014,39698.0,967.0
2222,ISR,YR2013,Israel,2013,48182.0,1026.0
2223,ISR,YR2012,Israel,2012,48490.0,1326.0
2224,ISR,YR2011,Israel,2011,41221.0,1323.0
2225,ISR,YR2010,Israel,2010,25462.0,1290.0
2226,ISR,YR2009,Israel,2009,17725.0,1298.0
2227,ISR,YR2008,Israel,2008,9125.0,1486.0
2228,ISR,YR2007,Israel,2007,1150.0,1539.0
2229,ISR,YR2006,Israel,2006,829.0,876.0
2230,ISR,YR2005,Israel,2005,598.0,624.0
2231,ISR,YR2004,Israel,2004,564.0,669.0
2232,ISR,YR2003,Israel,2003,4170.0,626.0
2233,ISR,YR2002,Israel,2002,4170.0,561.0
2234,ISR,YR2001,Israel,2001,4159.0,361.0
2235,ISR,YR2000,Israel,2000,4067.0,414.0
2236,IRL,YR2021,Ireland,2021,9571.0,5.0
2237,IRL,YR2015,Ireland,2015,6108.0,5.0
2238,IRL,YR2014,Ireland,2014,5832.0,7.0
2239,IRL,YR2013,Ireland,2013,5991.0,7.0
2240,IRL,YR2012,Ireland,2012,6309.0,7.0
2241,IRL,YR2011,Ireland,2011,8234.0,7.0
2242,IRL,YR2010,Ireland,2010,9099.0,7.0
2243,IRL,YR2009,Ireland,2009,9561.0,7.0
2244,IRL,YR2008,Ireland,2008,9714.0,7.0
2245,IRL,YR2007,Ireland,2007,9318.0,9.0
2246,IRL,YR2006,Ireland,2006,7904.0,5.0
2247,IRL,YR2005,Ireland,2005,7103.0,23.0
2248,IRL,YR2004,Ireland,2004,6530.0,5.0
2249,IRL,YR2003,Ireland,2003,5971.0,6.0
2250,IRL,YR2002,Ireland,2002,5366.0,5.0
2251,IRL,YR2001,Ireland,2001,3585.0,5.0
2252,IRL,YR2000,Ireland,2000,2530.0,5.0
2253,IRQ,YR2021,Iraq,2021,280072.0,343897.0
2254,IRQ,YR2020,Iraq,2020,270377.0,333200.0
2255,IRQ,YR2019,Iraq,2019,273986.0,336274.0
2256,IRQ,YR2018,Iraq,2018,283018.0,372332.0
2257,IRQ,YR2017,Iraq,2017,277668.0,362536.0
2258,IRQ,YR2016,Iraq,2016,261863.0,316056.0
2259,IRQ,YR2015,Iraq,2015,277702.0,264086.0
2260,IRQ,YR2014,Iraq,2014,271137.0,369960.0
2261,IRQ,YR2013,Iraq,2013,246294.0,401461.0
2262,IRQ,YR2012,Iraq,2012,98818.0,746204.0
2263,IRQ,YR2011,Iraq,2011,35184.0,1428306.0
2264,IRQ,YR2010,Iraq,2010,34647.0,1683576.0
2265,IRQ,YR2009,Iraq,2009,35213.0,1785215.0
2266,IRQ,YR2008,Iraq,2008,39503.0,1903516.0
2267,IRQ,YR2007,Iraq,2007,42352.0,2309246.0
2268,IRQ,YR2006,Iraq,2006,44406.0,1450908.0
2269,IRQ,YR2005,Iraq,2005,50177.0,262302.0
2270,IRQ,YR2004,Iraq,2004,46053.0,311889.0
2271,IRQ,YR2003,Iraq,2003,46721.0,368577.0
2272,IRQ,YR2002,Iraq,2002,134190.0,422504.0
2273,IRQ,YR2001,Iraq,2001,128142.0,530508.0
2274,IRQ,YR2000,Iraq,2000,127787.0,526165.0
2275,IRN,YR2021,"Iran, Islamic Rep.",2021,798343.0,142989.0
2276,IRN,YR2020,"Iran, Islamic Rep.",2020,800025.0,135018.0
2277,IRN,YR2019,"Iran, Islamic Rep.",2019,979435.0,128998.0
2278,IRN,YR2018,"Iran, Islamic Rep.",2018,979435.0,129941.0
2279,IRN,YR2017,"Iran, Islamic Rep.",2017,979435.0,118639.0
2280,IRN,YR2016,"Iran, Islamic Rep.",2016,979435.0,94102.0
2281,IRN,YR2015,"Iran, Islamic Rep.",2015,979435.0,84950.0
2282,IRN,YR2014,"Iran, Islamic Rep.",2014,982025.0,82202.0
2283,IRN,YR2013,"Iran, Islamic Rep.",2013,857352.0,75061.0
2284,IRN,YR2012,"Iran, Islamic Rep.",2012,868239.0,75932.0
2285,IRN,YR2011,"Iran, Islamic Rep.",2011,886465.0,72366.0
2286,IRN,YR2010,"Iran, Islamic Rep.",2010,1073363.0,68785.0
2287,IRN,YR2009,"Iran, Islamic Rep.",2009,1070483.0,72771.0
2288,IRN,YR2008,"Iran, Islamic Rep.",2008,980104.0,69051.0
2289,IRN,YR2007,"Iran, Islamic Rep.",2007,963544.0,68398.0
2290,IRN,YR2006,"Iran, Islamic Rep.",2006,968368.0,102479.0
2291,IRN,YR2005,"Iran, Islamic Rep.",2005,974301.0,99430.0
2292,IRN,YR2004,"Iran, Islamic Rep.",2004,1045975.0,115171.0
2293,IRN,YR2003,"Iran, Islamic Rep.",2003,984895.0,122530.0
2294,IRN,YR2002,"Iran, Islamic Rep.",2002,1306599.0,138362.0
2295,IRN,YR2001,"Iran, Islamic Rep.",2001,1868000.0,92490.0
2296,IRN,YR2000,"Iran, Islamic Rep.",2000,1868000.0,88266.0
2297,IDN,YR2021,Indonesia,2021,9982.0,13962.0
2298,IDN,YR2020,Indonesia,2020,10114.0,13029.0
2299,IDN,YR2019,Indonesia,2019,10287.0,12039.0
2300,IDN,YR2018,Indonesia,2018,10786.0,12148.0
2301,IDN,YR2017,Indonesia,2017,9782.0,12485.0
2302,IDN,YR2016,Indonesia,2016,7824.0,13056.0
2303,IDN,YR2015,Indonesia,2015,5954.0,13947.0
2304,IDN,YR2014,Indonesia,2014,4267.0,14393.0
2305,IDN,YR2013,Indonesia,2013,3195.0,14775.0
2306,IDN,YR2012,Indonesia,2012,1811.0,15514.0
2307,IDN,YR2011,Indonesia,2011,1004.0,16069.0
2308,IDN,YR2010,Indonesia,2010,808.0,16882.0
2309,IDN,YR2009,Indonesia,2009,794.0,18207.0
2310,IDN,YR2008,Indonesia,2008,360.0,19339.0
2311,IDN,YR2007,Indonesia,2007,306.0,20549.0
2312,IDN,YR2006,Indonesia,2006,291.0,34722.0
2313,IDN,YR2005,Indonesia,2005,82.0,34383.0
2314,IDN,YR2004,Indonesia,2004,164.0,27919.0
2315,IDN,YR2003,Indonesia,2003,230.0,16240.0
2316,IDN,YR2002,Indonesia,2002,28593.0,9907.0
2317,IDN,YR2001,Indonesia,2001,73542.0,8972.0
2318,IDN,YR2000,Indonesia,2000,122611.0,9152.0
2319,IND,YR2021,India,2021,212413.0,14230.0
2320,IND,YR2020,India,2020,195373.0,12398.0
2321,IND,YR2019,India,2019,195103.0,11787.0
2322,IND,YR2018,India,2018,195887.0,9586.0
2323,IND,YR2017,India,2017,197142.0,7926.0
2324,IND,YR2016,India,2016,197848.0,7288.0
2325,IND,YR2015,India,2015,201379.0,9882.0
2326,IND,YR2014,India,2014,199931.0,10431.0
2327,IND,YR2013,India,2013,188391.0,11032.0
2328,IND,YR2012,India,2012,185644.0,14245.0
2329,IND,YR2011,India,2011,185118.0,16226.0
2330,IND,YR2010,India,2010,184814.0,17766.0
2331,IND,YR2009,India,2009,185318.0,19496.0
2332,IND,YR2008,India,2008,184539.0,19551.0
2333,IND,YR2007,India,2007,161534.0,20455.0
2334,IND,YR2006,India,2006,158358.0,17797.0
2335,IND,YR2005,India,2005,139284.0,16275.0
2336,IND,YR2004,India,2004,162683.0,13335.0
2337,IND,YR2003,India,2003,164754.0,13703.0
2338,IND,YR2002,India,2002,168853.0,14349.0
2339,IND,YR2001,India,2001,169548.0,11560.0
2340,IND,YR2000,India,2000,170940.0,11397.0
2341,ISL,YR2021,Iceland,2021,1830.0,5.0
2342,ISL,YR2020,Iceland,2020,1460.0,5.0
2343,ISL,YR2019,Iceland,2019,894.0,5.0
2344,ISL,YR2018,Iceland,2018,549.0,5.0
2345,ISL,YR2017,Iceland,2017,361.0,5.0
2346,ISL,YR2010,Iceland,2010,72.0,5.0
2347,ISL,YR2009,Iceland,2009,58.0,5.0
2348,ISL,YR2008,Iceland,2008,39.0,10.0
2349,ISL,YR2007,Iceland,2007,41.0,10.0
2350,ISL,YR2006,Iceland,2006,254.0,32.0
2351,ISL,YR2005,Iceland,2005,284.0,10.0
2352,ISL,YR2004,Iceland,2004,226.0,8.0
2353,ISL,YR2003,Iceland,2003,226.0,11.0
2354,ISL,YR2002,Iceland,2002,197.0,13.0
2355,ISL,YR2000,Iceland,2000,235.0,5.0
2356,HUN,YR2021,Hungary,2021,5676.0,4653.0
2357,HUN,YR2020,Hungary,2020,5838.0,4617.0
2358,HUN,YR2019,Hungary,2019,5750.0,4007.0
2359,HUN,YR2018,Hungary,2018,6019.0,3927.0
2360,HUN,YR2017,Hungary,2017,5671.0,3336.0
2361,HUN,YR2016,Hungary,2016,4736.0,2909.0
2362,HUN,YR2015,Hungary,2015,4383.0,1447.0
2363,HUN,YR2014,Hungary,2014,2854.0,1264.0
2364,HUN,YR2013,Hungary,2013,2422.0,1218.0
2365,HUN,YR2012,Hungary,2012,4034.0,1085.0
2366,HUN,YR2011,Hungary,2011,5085.0,1234.0
2367,HUN,YR2010,Hungary,2010,5400.0,1435.0
2368,HUN,YR2009,Hungary,2009,6041.0,1535.0
2369,HUN,YR2008,Hungary,2008,7740.0,1612.0
2370,HUN,YR2007,Hungary,2007,8124.0,3384.0
2371,HUN,YR2006,Hungary,2006,8068.0,3117.0
2372,HUN,YR2005,Hungary,2005,8040.0,3516.0
2373,HUN,YR2004,Hungary,2004,7702.0,2747.0
2374,HUN,YR2003,Hungary,2003,7013.0,3394.0
2375,HUN,YR2002,Hungary,2002,6075.0,3515.0
2376,HUN,YR2001,Hungary,2001,4700.0,949.0
2377,HUN,YR2000,Hungary,2000,5053.0,512.0
2378,HKG,YR2021,"Hong Kong SAR, China",2021,271.0,96.0
2379,HKG,YR2020,"Hong Kong SAR, China",2020,245.0,15.0
2380,HKG,YR2019,"Hong Kong SAR, China",2019,128.0,5.0
2381,HKG,YR2018,"Hong Kong SAR, China",2018,128.0,11.0
2382,HKG,YR2017,"Hong Kong SAR, China",2017,85.0,11.0
2383,HKG,YR2016,"Hong Kong SAR, China",2016,91.0,15.0
2384,HKG,YR2015,"Hong Kong SAR, China",2015,109.0,33.0
2385,HKG,YR2014,"Hong Kong SAR, China",2014,160.0,25.0
2386,HKG,YR2013,"Hong Kong SAR, China",2013,113.0,24.0
2387,HKG,YR2012,"Hong Kong SAR, China",2012,105.0,18.0
2388,HKG,YR2011,"Hong Kong SAR, China",2011,146.0,14.0
2389,HKG,YR2010,"Hong Kong SAR, China",2010,149.0,16.0
2390,HKG,YR2009,"Hong Kong SAR, China",2009,78.0,10.0
2391,HKG,YR2008,"Hong Kong SAR, China",2008,90.0,9.0
2392,HKG,YR2007,"Hong Kong SAR, China",2007,89.0,9.0
2393,HKG,YR2006,"Hong Kong SAR, China",2006,1932.0,8.0
2394,HKG,YR2004,"Hong Kong SAR, China",2004,1865.0,7.0
2395,HKG,YR2003,"Hong Kong SAR, China",2003,1899.0,6.0
2396,HKG,YR2001,"Hong Kong SAR, China",2001,1392.0,5.0
2397,HKG,YR2000,"Hong Kong SAR, China",2000,980.0,10.0
2398,HND,YR2021,Honduras,2021,144.0,51687.0
2399,HND,YR2020,Honduras,2020,85.0,34456.0
2400,HND,YR2019,Honduras,2019,75.0,26351.0
2401,HND,YR2018,Honduras,2018,28.0,18857.0
2402,HND,YR2017,Honduras,2017,27.0,14424.0
2403,HND,YR2016,Honduras,2016,16.0,10509.0
2404,HND,YR2015,Honduras,2015,28.0,6847.0
2405,HND,YR2014,Honduras,2014,28.0,4157.0
2406,HND,YR2013,Honduras,2013,16.0,3299.0
2407,HND,YR2012,Honduras,2012,16.0,2612.0
2408,HND,YR2011,Honduras,2011,16.0,1967.0
2409,HND,YR2010,Honduras,2010,11.0,1300.0
2410,HND,YR2009,Honduras,2009,18.0,1165.0
2411,HND,YR2008,Honduras,2008,26.0,1116.0
2412,HND,YR2007,Honduras,2007,21.0,1236.0
2413,HND,YR2006,Honduras,2006,21.0,1035.0
2414,HND,YR2005,Honduras,2005,21.0,536.0
2415,HND,YR2004,Honduras,2004,24.0,485.0
2416,HND,YR2003,Honduras,2003,23.0,606.0
2417,HND,YR2002,Honduras,2002,28.0,675.0
2418,HND,YR2001,Honduras,2001,20.0,783.0
2419,HND,YR2000,Honduras,2000,12.0,904.0
2420,HTI,YR2021,Haiti,2021,,29454.0
2421,HTI,YR2020,Haiti,2020,,25649.0
2422,HTI,YR2019,Haiti,2019,,26734.0
2423,HTI,YR2018,Haiti,2018,5.0,27517.0
2424,HTI,YR2017,Haiti,2017,5.0,28424.0
2425,HTI,YR2016,Haiti,2016,5.0,29671.0
2426,HTI,YR2015,Haiti,2015,,34762.0
2427,HTI,YR2014,Haiti,2014,,37147.0
2428,HTI,YR2013,Haiti,2013,,38644.0
2429,HTI,YR2012,Haiti,2012,,38559.0
2430,HTI,YR2011,Haiti,2011,,33652.0
2431,HTI,YR2010,Haiti,2010,,25886.0
2432,HTI,YR2009,Haiti,2009,,24110.0
2433,HTI,YR2008,Haiti,2008,,23059.0
2434,HTI,YR2007,Haiti,2007,,22275.0
2435,HTI,YR2006,Haiti,2006,,20834.0
2436,HTI,YR2005,Haiti,2005,,13538.0
2437,HTI,YR2004,Haiti,2004,,9209.0
2438,HTI,YR2003,Haiti,2003,,7550.0
2439,HTI,YR2002,Haiti,2002,,7722.0
2440,HTI,YR2001,Haiti,2001,,7246.0
2441,HTI,YR2000,Haiti,2000,,7564.0
2442,GUY,YR2021,Guyana,2021,40.0,285.0
2443,GUY,YR2020,Guyana,2020,23.0,267.0
2444,GUY,YR2019,Guyana,2019,14.0,284.0
2445,GUY,YR2018,Guyana,2018,25.0,283.0
2446,GUY,YR2017,Guyana,2017,17.0,260.0
2447,GUY,YR2016,Guyana,2016,12.0,269.0
2448,GUY,YR2015,Guyana,2015,12.0,508.0
2449,GUY,YR2014,Guyana,2014,12.0,700.0
2450,GUY,YR2013,Guyana,2013,12.0,800.0
2451,GUY,YR2012,Guyana,2012,7.0,800.0
2452,GUY,YR2011,Guyana,2011,7.0,768.0
