,economy,time,Country,Time,"Foreign direct investment, net inflows (BoP, current US$)",Total reserves (gold + US$),Consumer Price,Time required to start a business (days),Total tax and contribution rate (PCT of profit),Final Consumption Expenditure,Exports of goods and services (PCT of GDP),Imports of goods and services (PCT of GDP),Gross Domestic Product,GDP Growth,GNI Per Capita,Gross Savings
852,SLB,YR2007,Solomon Islands,2007,85983505.9852652,120530168.359389,78.7635135135135,55.0,26.1,3.76062322946176,32.1479588000902,51.599503796707,695295347.621537,3.63967242948135,1250.0,15.3648177931942
853,SLB,YR2006,Solomon Islands,2006,44307544.5596454,104075013.506124,73.1554054054054,55.0,26.1,2.56261258643733,27.0640834575261,42.7251437087503,617254747.35528,4.13828031825385,1180.0,12.7293315332004
854,SLB,YR2005,Solomon Islands,2005,548149.349449345,94825566.293426,65.7754126435205,55.0,26.1,29.847395921755,27.3000240211386,39.2745616142205,552862587.816571,7.35784193356017,1140.0,2.70181856265711
855,SLB,YR2004,Solomon Islands,2004,-3005254.99388775,79812571.6179989,61.2829647650451,55.0,,12.6210910944935,24.8793856518884,37.9314282451683,468008069.795717,7.6832999660031,990.0,16.8833885252298
856,SLB,YR2003,Solomon Islands,2003,-1009361.68105639,37005791.598284,57.2813781749542,55.0,,-13.4500739936411,22.0,33.9585326953748,417671431.806979,6.52346685055139,880.0,22.1822985573588
857,SLB,YR2002,Solomon Islands,2002,145800.744935118,18687274.5467029,52.9063101697882,,,-7.35243459038756,21.5157701826586,23.6117398425995,346405301.683262,-2.79998288464989,800.0,-4.50289663597377
858,SLB,YR2001,Solomon Islands,2001,-8617173.10745275,18070277.3465433,47.6935767050965,,,-4.89166053545875,17.5350933200085,27.5749752472957,409507389.162562,-7.9566061001623,890.0,-19.6436184699429
859,SLB,YR2000,Solomon Islands,2000,2004350.29165426,32044869.2772408,44.6043518575463,,,-8.18387295383168,27.0997585640854,31.4525695251561,419845231.77897,-14.2769995911798,940.0,-6.78897183005318
860,SVN,YR2021,Slovenia,2021,2148387880.14866,2266987091.84422,113.117909327683,,,8.41734523386685,83.6299209539797,77.2903011848667,61748586534.8672,8.21106259181281,28280.0,25.8845582128045
861,SVN,YR2020,Slovenia,2020,506269486.820006,1311110695.57558,110.99015582925,,,-4.05429576701052,77.740597657025,68.4947444470511,53706800043.6842,-4.3213699045107,25400.0,27.6458048926855
862,SVN,YR2019,Slovenia,2019,2151537534.12248,1015426218.95744,111.051074912815,8.0,31.0,4.38949363053661,83.6994379796493,75.0998112258108,54331588482.3058,3.45107924423903,26040.0,26.6576470010476
863,SVN,YR2018,Slovenia,2018,1538137615.35452,933092542.007261,109.269412439853,8.0,31.0,3.34830105400421,84.7926764008035,76.3497270380054,54177882425.8431,4.45436574721896,24650.0,27.3945403119829
864,SVN,YR2017,Slovenia,2017,1196228604.6928,889788337.683431,107.402110095793,6.0,31.0,1.51461044878516,83.1255055788893,74.1489331452806,48589100043.0954,4.81538063231366,22140.0,26.4740567120925
865,SVN,YR2016,Slovenia,2016,1446274234.68465,742060176.083081,105.888844744625,6.0,31.0,3.92449682051033,77.5981668322775,69.0596076963907,44766722790.5826,3.19185251782498,21790.0,23.455693941665
866,SVN,YR2015,Slovenia,2015,1730147099.28225,856213889.025237,105.947115172383,6.0,31.0,2.10966548250626,77.1486782584484,69.1471784376254,43107506024.3254,2.21008160650594,22270.0,23.089989538466
867,SVN,YR2014,Slovenia,2014,1019380613.4972,1016368870.65301,106.506864432967,6.0,31.0,1.13897816728294,76.1517421398548,69.3980080719999,49997186439.0916,2.76815883065036,23620.0,24.4434149730593
868,SVN,YR2013,Slovenia,2013,104022716.62865,922155291.790942,106.294971968393,6.0,31.4,-3.41878543394857,74.2164751718266,69.539878839643,48415657264.8758,-1.02928277204056,23240.0,21.9162272166533
869,SVN,YR2012,Slovenia,2012,33537889.4917908,951915167.042353,104.447093100252,6.0,32.9,-2.23293795234338,72.891588930235,69.4928419150691,46577793184.0031,-2.63943875676689,23260.0,20.3676062166342
870,SVN,YR2011,Slovenia,2011,875946337.676011,986893174.497992,101.802851719419,6.0,32.9,0.551495129654541,70.2471458085713,69.0307604700009,51583869785.1849,0.861327732719303,24630.0,21.5676607331672
871,SVN,YR2010,Slovenia,2010,319143932.57504,1070760883.00257,100.0,6.0,33.6,0.725098677205068,64.2748225995176,63.2166580331064,48208240226.4501,1.34374847220215,24620.0,21.9098614129958
872,SVN,YR2009,Slovenia,2009,-346971372.900937,1078161602.59062,98.2306979208052,6.0,35.8,2.0662305763454,57.2642885200127,55.8575831638001,50567734885.9613,-7.54843779134178,24450.0,22.386728370941
873,SVN,YR2008,Slovenia,2008,1080741791.92197,957648182.549978,97.4131461616563,20.5,34.9,3.45729966836139,66.3132528239823,68.4182687949474,55779427739.6609,3.50984151699558,24660.0,27.4136177529236
874,SVN,YR2007,Slovenia,2007,1884506372.67516,1065303786.0383,92.2058888447446,61.5,38.4,5.26048816577918,67.8990715941993,69.2280766400665,48067401207.3978,6.98016075450694,21800.0,28.7258512214157
875,SVN,YR2006,Slovenia,2006,692021551.718703,7139432999.07756,88.9524566282612,61.5,39.2,1.78381438519332,64.870215419655,64.9181780394435,39481045038.2637,5.746396900645,19820.0,28.4296112419373
876,SVN,YR2005,Slovenia,2005,970800000.0,8159730011.99654,86.8185229329449,61.5,39.2,2.26520132321039,59.8112707812506,60.4513470233788,36206395970.6504,3.79797264198646,18310.0,26.5494731441837
877,SVN,YR2004,Slovenia,2004,763100000.0,8899759020.47717,84.7410938948484,61.5,,2.80476930957671,55.0547884264148,56.50175261216,34414784504.2352,4.35919277843995,15610.0,25.6813381434447
878,SVN,YR2003,Slovenia,2003,535600000.0,8598243635.71987,81.80196883415,61.5,,3.29140023990844,51.0035945021183,51.3210313570502,29634713641.0968,2.96026028579455,12630.0,25.2818346636782
879,SVN,YR2002,Slovenia,2002,1849800000.0,7063482625.72202,77.5049662296385,,,2.60123797751312,52.3211874668638,51.3300930861539,23489890274.3142,3.50559805692072,10920.0,25.8044655704805
880,SVN,YR2001,Slovenia,2001,501200000.0,4397212830.73067,72.1105372356862,,,2.86327211782817,51.7466342205881,52.7874423424351,20876309970.385,3.21656033452891,10950.0,26.1708274497153
881,SVN,YR2000,Slovenia,2000,135800000.0,3196099145.64647,66.5351167615768,,,0.800323462906888,50.1351765505999,53.8125940096287,20289627636.6767,3.67237154968245,11270.0,25.551447659438
882,SVK,YR2021,Slovak Republic,2021,970903540.764155,9609533728.63927,121.276123953656,,,2.32441563919188,93.8013406232603,94.0261379220753,116527101097.7,3.01430286072679,20640.0,19.0421502755688
883,SVK,YR2020,Slovak Republic,2020,-330595869.166647,9343714002.21729,117.573036199346,,,-1.07450757289944,85.0740655369858,83.4394529645077,106696828625.55,-3.37468176590046,19180.0,19.607562492761
884,SVK,YR2019,Slovak Republic,2019,2279811254.28144,7168770088.19532,115.338987748767,21.5,49.7,3.16012870462544,91.901120448117,91.5772469285315,105720354988.541,2.51969313730535,19200.0,20.5398688027769
885,SVK,YR2018,Slovak Republic,2018,2250850832.07039,5229297354.833,112.345473695881,26.5,49.7,3.17304700155741,95.8358511444373,93.9681785616781,106137924015.593,4.03038971425349,18400.0,22.4566932615271
886,SVK,YR2017,Slovak Republic,2017,4225581974.33232,3620878540.50759,109.590332058318,26.5,50.1,3.70962713148111,95.0743273195023,92.9847860768712,95649966260.9802,2.93806867784903,16670.0,21.8421159243999
887,SVK,YR2016,Slovak Republic,2016,4742874363.71749,2879889589.86374,108.171184655469,26.5,50.1,3.39637277205259,93.4660454954659,90.5673999658181,89952699524.894,1.94395086102337,16840.0,21.8580974614944
888,SVK,YR2015,Slovak Republic,2015,1520387925.9342,2892029439.91285,108.736626198792,26.5,50.4,3.40097742546379,91.6004742927044,88.5875576940972,88900883130.8374,5.16718160614154,17760.0,23.6670573403033
889,SVK,YR2014,Slovak Republic,2014,-362908482.682114,2620751837.79851,109.091413049504,26.5,49.4,2.34753978287074,91.4000799743051,86.6334167704326,101437045019.901,2.69718980707125,18340.0,23.7732078632445
890,SVK,YR2013,Slovak Republic,2013,1003901609.24339,2152916324.50638,109.17456621764,33.5,48.7,-0.536930236341092,93.4420058595467,87.9086772864054,98935222174.8603,0.632740007294188,18270.0,23.7609368470158
891,SVK,YR2012,Slovak Republic,2012,1776566141.06019,2519014757.96748,107.666722102112,28.5,49.2,-0.201055217385431,90.8314078443453,85.3350699790495,94623731085.6106,1.31880224556281,17830.0,23.1510302425454
892,SVK,YR2011,Slovak Republic,2011,5431592591.91497,2417985582.87202,103.919285991463,28.5,48.3,-2.02789143522395,84.3382816718493,83.6558936701812,99922685424.8835,2.67145277909515,17590.0,21.858006038512
893,SVK,YR2010,Slovak Republic,2010,2115832960.23964,2155733869.47611,100.0,28.5,48.9,1.15478333979624,76.5614725188402,76.8925787145593,91162836320.3502,6.71663274983085,17620.0,21.2654217435867
894,SVK,YR2009,Slovak Republic,2009,1521083444.32739,1803647039.12467,99.052053883253,28.5,48.4,1.29934032942494,68.0361180943086,68.2045729281013,89399303222.155,-5.45553286715979,17150.0,18.280563758961
895,SVK,YR2008,Slovak Republic,2008,4640891412.00327,18836137092.7208,97.4776872332169,28.5,47.4,6.83818273503019,80.1479953487459,81.9228612507959,100879902984.983,5.574886345113,17290.0,23.8312693890365
896,SVK,YR2007,Slovak Republic,2007,5058234422.17002,18973379149.3287,93.1925273019569,37.0,47.6,5.9134703699858,83.3808614210341,82.9486915133953,86563986799.2505,10.8320288129653,14940.0,25.1047193794655
897,SVK,YR2006,Slovak Republic,2006,5701436726.94246,13364307419.1005,90.6923887133433,37.0,47.6,6.73753754756538,81.2398533216646,83.3864331854633,70767338922.4411,8.49317674533845,12950.0,23.0049874150927
898,SVK,YR2005,Slovak Republic,2005,3923508331.49579,15479863359.0887,86.8008204445923,37.0,50.0,4.87466698860936,72.3018934642515,75.4260021221074,62808723476.719,6.62346125850533,11370.0,23.5773043545106
899,SVK,YR2004,Slovak Republic,2004,4063498784.60236,14911965832.3249,84.5113365485892,62.0,,3.86437719714546,69.0463247537288,70.6040525429178,57437444469.087,5.27888071780144,9060.0,21.182669593254
900,SVK,YR2003,Slovak Republic,2003,969200518.93397,12149157811.6938,78.5797438882422,113.0,,2.26183488732818,62.3343488872503,62.8133300938213,46919965224.1497,5.49908307699157,6980.0,20.808497733367
901,SVK,YR2002,Slovak Republic,2002,4212437461.03101,9195618259.20125,72.3876046344032,,,4.72365985915624,56.9704951847734,63.4033914196547,35297794385.6863,4.50944413787025,6040.0,23.9696448139649
902,SVK,YR2001,Slovak Republic,2001,1532584052.08438,4453132136.27224,70.1925827374023,,,4.80975001253687,57.1181854095185,64.5611061177352,30778781606.9575,3.25378398108975,5730.0,23.9570685472257
903,SVK,YR2000,Slovak Republic,2000,2183119136.13344,4376328677.41435,65.3990786628971,,,2.60883376715229,53.205468406987,55.582946714967,29242558796.5507,1.16652651824111,5540.0,24.6922442769615
904,SXM,YR2018,Sint Maarten (Dutch part),2018,-47915083.4748603,,,,,5.29999472704394,67.4835061262959,104.241281809614,1185474860.3352,-6.59999773733001,27510.0,45.2571945348727
905,SXM,YR2017,Sint Maarten (Dutch part),2017,64248297.0446927,,116.643546314853,,,2.30000485410018,78.2747304266292,86.3384903891233,1191620111.73184,-5.80000325383969,28210.0,25.5322986558838
906,SXM,YR2016,Sint Maarten (Dutch part),2016,41553072.6256983,,114.141551956674,,,2.39999854448068,92.4977895667551,89.5667550839965,1263687150.83799,0.500001936998331,30890.0,17.5026525198939
907,SXM,YR2015,Sint Maarten (Dutch part),2015,27770949.7206704,,114.01421785026,,,-9.59999999999999,97.4008024966563,90.5617476593847,1253072625.69832,0.400000000000006,29560.0,18.9946500222916
908,SXM,YR2014,Sint Maarten (Dutch part),2014,47709497.2067039,,113.639177693628,,,6.53956683255063,100.529385374607,104.68820098699,1245251396.64804,1.5803846377317,28670.0,14.8802153432032
909,SXM,YR2013,Sint Maarten (Dutch part),2013,47357541.8994413,,111.534789845625,,,7.82194679564692,121.348989623157,116.100491534681,1022905027.93296,1.30672788274767,27540.0,15.8885308574549
910,SXM,YR2012,Sint Maarten (Dutch part),2012,13508379.8882682,,108.784024900347,,,-2.36847930347524,113.294044313481,104.159347197824,985865921.787709,1.39054666984961,,18.0510001700006
911,SXM,YR2011,Sint Maarten (Dutch part),2011,-48480446.9273743,,104.584754356504,,,,109.948675101456,103.628550966818,936089385.47486,4.60000299641928,,8.15731678204823
912,SGP,YR2021,Singapore,2021,105490702030.791,425097835210.8,116.829758470318,,,,184.83549041449,153.474263427204,396986899888.351,7.61396261502647,64010.0,44.2362202080619
913,SGP,YR2020,Singapore,2020,74750514891.0724,369834181899.806,114.197662689794,,,,181.716808898651,150.011124992863,345295933898.674,-4.14310562126106,55010.0,40.1878429454441
914,SGP,YR2019,Singapore,2019,111479508121.614,285477830549.322,114.405785881945,1.5,21.0,,175.2741156679,146.533295563097,375472731271.075,1.09567256732588,58060.0,39.9029246532158
915,SGP,YR2018,Singapore,2018,81180543799.9269,292715632357.011,113.762730027133,1.5,20.6,,176.592144152422,147.728267194708,376998146500.593,3.66130499436235,56670.0,41.8810416198564
916,SGP,YR2017,Singapore,2017,99210311928.5986,285000274600.258,113.265922901941,2.5,20.3,,171.397022719441,144.988739558533,343193352161.634,4.6614350486482,54590.0,45.4899959539678
917,SGP,YR2016,Singapore,2016,65363061549.6076,251058293461.882,112.616956081526,2.5,19.1,,164.771753616048,138.559211019214,318832428519.725,3.56169799036049,53250.0,44.709742195826
918,SGP,YR2015,Singapore,2015,69774553124.9432,251875782494.842,113.219588558659,2.5,18.0,,178.384608499682,151.08679044058,308004146057.608,2.97679931634806,53160.0,44.0462477043937
919,SGP,YR2014,Singapore,2014,68698472830.5907,261582777243.075,113.81440330709,2.5,18.0,,191.953535787505,168.513783378732,314851156183.411,3.93554027709007,56380.0,47.2949684452973
920,SGP,YR2013,Singapore,2013,64389514904.4993,277797711589.929,112.659476898612,2.5,20.1,,195.077796338143,171.963983710876,307576360584.992,4.81763099120676,54460.0,45.5156971062719
921,SGP,YR2012,Singapore,2012,55310807547.7035,265910197708.28,110.063514278795,2.5,18.4,,196.719612875759,172.493352911906,295087220933.024,4.43549759378537,51710.0,47.2530611838734
922,SGP,YR2011,Singapore,2011,49155657316.2946,243798272471.038,105.247793398405,2.5,23.8,,203.327708649538,175.770922728001,279351168707.267,6.21493416858989,48250.0,48.80917460409
923,SGP,YR2010,Singapore,2010,55322434161.8742,231259743357.534,100.0,2.5,23.4,,197.998960793027,171.686594994619,239809387605.427,14.5197497108994,44930.0,50.5915943918916
924,SGP,YR2009,Singapore,2009,23436064059.7507,192046029172.212,97.2538797862137,2.5,24.1,,190.844935011128,167.347876817714,194152286008.938,0.127953382778088,37320.0,43.8631257911784
925,SGP,YR2008,Singapore,2008,13598298537.0175,177543472508.27,96.676988610904,3.5,24.2,,228.993770935119,208.332943955938,193611986712.842,1.86348345462035,37230.0,44.3584165381257
926,SGP,YR2007,Singapore,2007,47337947782.775,166160593181.672,90.6677293693,5.0,21.8,,212.779393731371,181.509078187707,180941941477.009,9.02151951268893,36010.0,49.9709218243418
927,SGP,YR2006,Singapore,2006,39129332046.6561,138652617421.388,88.7986248424537,6.0,22.4,,228.037617061062,197.325782481957,148630373214.173,9.00676607871758,32550.0,48.1685437113329
928,SGP,YR2005,Singapore,2005,19316058814.0754,118061328490.524,87.9517360124626,6.0,26.2,,225.159667736916,195.270845183643,127807618360.971,7.36632239250758,28830.0,43.6266397613228
929,SGP,YR2004,Singapore,2004,24390254965.552,114161298698.232,87.5794303570314,8.0,,,213.951695442646,187.572017095863,115035498757.543,9.93998268434957,26170.0,40.614367539316
930,SGP,YR2003,Singapore,2003,17051420152.8733,97742808490.4118,86.1470400906292,8.0,,,202.586206389804,174.632357911778,97645448283.7791,4.54825542643229,23440.0,39.3987839168565
931,SGP,YR2002,Singapore,2002,6157194143.82425,83413380412.0008,85.7117057939776,,,,184.086118066532,165.659895919145,92537752708.5893,3.92336076702013,22000.0,38.4280104401186
932,SGP,YR2001,Singapore,2001,17006818857.2728,76599880561.2857,86.0487387978369,,,,182.894180709771,166.397924985207,89794943349.8912,-1.07086275100448,22130.0,40.081789903556
933,SGP,YR2000,Singapore,2000,15515295182.2255,81084978988.8664,85.1991347672751,,,,188.350890284751,176.013630183467,96074477958.2367,9.03831632555163,23680.0,46.374849935519
934,SLE,YR2021,Sierra Leone,2021,218298125.5,945907747.182478,297.191234531917,,,21.5444533746251,16.9281431620924,41.4626888578075,4042237864.28942,4.10470008884118,500.0,
935,SLE,YR2020,Sierra Leone,2020,135110809.81617,707703898.12545,265.648268369591,,,3.90274014053075,15.0910699945656,36.4668677546578,4063289449.58795,-1.96894782045837,490.0,0.317208288920267
936,SLE,YR2019,Sierra Leone,2019,301485441.349211,530137881.482077,234.160947560879,8.0,30.7,4.47075055341281,18.2469360788965,37.9437143259918,4076578542.56207,5.25424120251536,520.0,-2.4343605463434
937,SLE,YR2018,Sierra Leone,2018,250446053.545995,501210759.592547,203.964069000238,8.0,30.7,14.450583913668,17.4672993262746,39.2285313088917,4085114794.22324,3.46460213996657,470.0,-9.2065129606243
938,SLE,YR2017,Sierra Leone,2017,413724476.112752,549121050.851388,175.786321842126,8.0,30.7,-0.653010966059199,26.1928950754783,48.2949346977249,3719369107.34992,4.19261007429208,500.0,-1.33749769179268
939,SLE,YR2016,Sierra Leone,2016,138509469.264081,497242646.676567,148.692334190095,8.0,30.7,11.1961122090992,24.9140932574707,54.5019093119078,3674794530.18956,6.05547402877262,480.0,-13.4808611099677
940,SLE,YR2015,Sierra Leone,2015,252435829.433901,579013520.60832,134.094703092292,10.0,30.7,1.42109870837146,19.3625445264294,47.4400672719999,4218723875.1379,-20.5987707154032,540.0,-1.46552890517782
941,SLE,YR2014,Sierra Leone,2014,375089628.512418,600784544.071814,125.686955139246,12.0,31.0,-15.420484479313,30.7600393800619,52.4257558800672,5015157815.73406,4.55677236615293,680.0,15.1225696012582
942,SLE,YR2013,Sierra Leone,2013,429664580.136068,532538016.704371,120.114470441718,12.0,31.0,26.9829574276618,28.6267570505227,58.8260439389188,4920343194.99339,20.7157682858728,650.0,-12.8807335125678
943,SLE,YR2012,Sierra Leone,2012,722447405.067388,477987067.655214,113.826545483452,12.0,32.4,7.86363174168294,32.9053270557266,60.3687917987899,3801862611.36414,15.1817690830225,530.0,9.44246269983904
944,SLE,YR2011,Sierra Leone,2011,950477791.380298,439130952.881157,106.791382919526,12.0,32.4,30.2012965047177,16.2666933861058,64.4502536638431,2942546781.04548,6.31504503637646,420.0,0.952351345149554
945,SLE,YR2010,Sierra Leone,2010,238404209.342761,408971756.317223,100.0,12.0,235.2,-11.6900901963905,16.7949668203799,34.4825861755292,2578026297.15912,5.34646605237532,420.0,21.4553944961232
946,SLE,YR2009,Sierra Leone,2009,110430202.517696,404964508.63092,93.2960597790085,12.0,235.2,9.97381121908154,13.4997687513892,27.9367614883511,2453899846.88317,3.18805121556103,440.0,7.82217069966998
947,SLE,YR2008,Sierra Leone,2008,53095068.0674312,220167661.341698,86.8120511937253,17.0,235.2,8.91001565579954,13.5191917483725,25.6942848728374,2505458705.03338,5.39828520960739,420.0,10.6002065680458
948,SLE,YR2007,Sierra Leone,2007,95470171.3159828,216555180.811995,80.2247012374467,26.0,235.2,7.4099258384537,15.6035816260681,24.6918055444615,2158496872.85796,8.05814515228806,370.0,11.5102808739894
