,Country Name,Country Code,Year,Value
1796,Bulgaria,BGR,1992,25
1797,Bulgaria,BGR,1993,23
1798,Bulgaria,BGR,1994,25
1799,Bulgaria,BGR,1995,24
1800,Bulgaria,BGR,1996,24
1801,Bulgaria,BGR,1997,26
1802,Bulgaria,BGR,1998,23
1803,Bulgaria,BGR,1999,23
1804,Bulgaria,BGR,2000,21
1805,Bulgaria,BGR,2001,20
1806,Bulgaria,BGR,2002,18
1807,Bulgaria,BGR,2003,17
1808,Bulgaria,BGR,2004,16
1809,Bulgaria,BGR,2005,15
1810,Bulgaria,BGR,2006,14
1811,Bulgaria,BGR,2007,13
1812,Bulgaria,BGR,2008,12
1813,Bulgaria,BGR,2009,11
1814,Bulgaria,BGR,2010,11
1815,Bulgaria,BGR,2011,11
1816,Bulgaria,BGR,2012,10
1817,Bulgaria,BGR,2013,11
1818,Bulgaria,BGR,2014,11
1819,Bulgaria,BGR,2015,11
1820,Burkina Faso,BFA,1990,727
1821,Burkina Faso,BFA,1991,709
1822,Burkina Faso,BFA,1992,693
1823,Burkina Faso,BFA,1993,674
1824,Burkina Faso,BFA,1994,655
1825,Burkina Faso,BFA,1995,636
1826,Burkina Faso,BFA,1996,620
1827,Burkina Faso,BFA,1997,601
1828,Burkina Faso,BFA,1998,581
1829,Burkina Faso,BFA,1999,565
1830,Burkina Faso,BFA,2000,547
1831,Burkina Faso,BFA,2001,530
1832,Burkina Faso,BFA,2002,516
1833,Burkina Faso,BFA,2003,500
1834,Burkina Faso,BFA,2004,482
1835,Burkina Faso,BFA,2005,468
1836,Burkina Faso,BFA,2006,457
1837,Burkina Faso,BFA,2007,447
1838,Burkina Faso,BFA,2008,436
1839,Burkina Faso,BFA,2009,428
1840,Burkina Faso,BFA,2010,417
1841,Burkina Faso,BFA,2011,408
1842,Burkina Faso,BFA,2012,398
1843,Burkina Faso,BFA,2013,389
1844,Burkina Faso,BFA,2014,379
1845,Burkina Faso,BFA,2015,371
1846,Burundi,BDI,1990,1220
1847,Burundi,BDI,1991,1250
1848,Burundi,BDI,1992,1270
1849,Burundi,BDI,1993,1260
1850,Burundi,BDI,1994,1250
1851,Burundi,BDI,1995,1210
1852,Burundi,BDI,1996,1160
1853,Burundi,BDI,1997,1100
1854,Burundi,BDI,1998,1040
1855,Burundi,BDI,1999,985
1856,Burundi,BDI,2000,954
1857,Burundi,BDI,2001,919
1858,Burundi,BDI,2002,898
1859,Burundi,BDI,2003,883
1860,Burundi,BDI,2004,873
1861,Burundi,BDI,2005,863
1862,Burundi,BDI,2006,856
1863,Burundi,BDI,2007,849
1864,Burundi,BDI,2008,838
1865,Burundi,BDI,2009,824
1866,Burundi,BDI,2010,808
1867,Burundi,BDI,2011,796
1868,Burundi,BDI,2012,780
1869,Burundi,BDI,2013,760
1870,Burundi,BDI,2014,737
1871,Burundi,BDI,2015,712
1872,Cabo Verde,CPV,1990,256
1873,Cabo Verde,CPV,1991,233
1874,Cabo Verde,CPV,1992,212
1875,Cabo Verde,CPV,1993,193
1876,Cabo Verde,CPV,1994,170
1877,Cabo Verde,CPV,1995,150
1878,Cabo Verde,CPV,1996,134
1879,Cabo Verde,CPV,1997,119
1880,Cabo Verde,CPV,1998,104
1881,Cabo Verde,CPV,1999,94
1882,Cabo Verde,CPV,2000,83
1883,Cabo Verde,CPV,2001,75
1884,Cabo Verde,CPV,2002,68
1885,Cabo Verde,CPV,2003,61
1886,Cabo Verde,CPV,2004,56
1887,Cabo Verde,CPV,2005,54
1888,Cabo Verde,CPV,2006,60
1889,Cabo Verde,CPV,2007,60
1890,Cabo Verde,CPV,2008,57
1891,Cabo Verde,CPV,2009,54
1892,Cabo Verde,CPV,2010,51
1893,Cabo Verde,CPV,2011,50
1894,Cabo Verde,CPV,2012,48
1895,Cabo Verde,CPV,2013,46
1896,Cabo Verde,CPV,2014,44
1897,Cabo Verde,CPV,2015,42
1898,Cambodia,KHM,1990,1020
1899,Cambodia,KHM,1991,955
1900,Cambodia,KHM,1992,896
1901,Cambodia,KHM,1993,842
1902,Cambodia,KHM,1994,789
1903,Cambodia,KHM,1995,730
1904,Cambodia,KHM,1996,682
1905,Cambodia,KHM,1997,633
1906,Cambodia,KHM,1998,582
1907,Cambodia,KHM,1999,532
1908,Cambodia,KHM,2000,484
1909,Cambodia,KHM,2001,441
1910,Cambodia,KHM,2002,402
1911,Cambodia,KHM,2003,367
1912,Cambodia,KHM,2004,341
1913,Cambodia,KHM,2005,315
1914,Cambodia,KHM,2006,284
1915,Cambodia,KHM,2007,257
1916,Cambodia,KHM,2008,237
1917,Cambodia,KHM,2009,217
1918,Cambodia,KHM,2010,202
1919,Cambodia,KHM,2011,188
1920,Cambodia,KHM,2012,178
1921,Cambodia,KHM,2013,173
1922,Cambodia,KHM,2014,167
1923,Cambodia,KHM,2015,161
1924,Cameroon,CMR,1990,728
1925,Cameroon,CMR,1991,732
1926,Cameroon,CMR,1992,740
1927,Cameroon,CMR,1993,743
1928,Cameroon,CMR,1994,749
1929,Cameroon,CMR,1995,749
1930,Cameroon,CMR,1996,753
1931,Cameroon,CMR,1997,751
1932,Cameroon,CMR,1998,749
1933,Cameroon,CMR,1999,750
1934,Cameroon,CMR,2000,750
1935,Cameroon,CMR,2001,751
1936,Cameroon,CMR,2002,742
1937,Cameroon,CMR,2003,732
1938,Cameroon,CMR,2004,723
1939,Cameroon,CMR,2005,729
1940,Cameroon,CMR,2006,725
1941,Cameroon,CMR,2007,710
1942,Cameroon,CMR,2008,707
1943,Cameroon,CMR,2009,696
1944,Cameroon,CMR,2010,676
1945,Cameroon,CMR,2011,652
1946,Cameroon,CMR,2012,632
1947,Cameroon,CMR,2013,619
1948,Cameroon,CMR,2014,609
1949,Cameroon,CMR,2015,596
1950,Canada,CAN,1990,7
1951,Canada,CAN,1991,8
1952,Canada,CAN,1992,8
1953,Canada,CAN,1993,8
1954,Canada,CAN,1994,8
1955,Canada,CAN,1995,9
1956,Canada,CAN,1996,9
1957,Canada,CAN,1997,9
1958,Canada,CAN,1998,9
1959,Canada,CAN,1999,9
1960,Canada,CAN,2000,9
1961,Canada,CAN,2001,9
1962,Canada,CAN,2002,9
1963,Canada,CAN,2003,9
1964,Canada,CAN,2004,9
1965,Canada,CAN,2005,9
1966,Canada,CAN,2006,9
1967,Canada,CAN,2007,9
1968,Canada,CAN,2008,9
1969,Canada,CAN,2009,8
1970,Canada,CAN,2010,8
1971,Canada,CAN,2011,8
1972,Canada,CAN,2012,8
1973,Canada,CAN,2013,7
1974,Canada,CAN,2014,7
1975,Canada,CAN,2015,7
1976,Central African Republic,CAF,1990,1290
1977,Central African Republic,CAF,1991,1310
1978,Central African Republic,CAF,1992,1320
1979,Central African Republic,CAF,1993,1320
1980,Central African Republic,CAF,1994,1320
1981,Central African Republic,CAF,1995,1300
1982,Central African Republic,CAF,1996,1290
1983,Central African Republic,CAF,1997,1280
1984,Central African Republic,CAF,1998,1260
1985,Central African Republic,CAF,1999,1230
1986,Central African Republic,CAF,2000,1200
1987,Central African Republic,CAF,2001,1190
1988,Central African Republic,CAF,2002,1170
1989,Central African Republic,CAF,2003,1150
1990,Central African Republic,CAF,2004,1110
1991,Central African Republic,CAF,2005,1060
1992,Central African Republic,CAF,2006,1020
1993,Central African Republic,CAF,2007,992
1994,Central African Republic,CAF,2008,963
1995,Central African Republic,CAF,2009,941
1996,Central African Republic,CAF,2010,909
1997,Central African Republic,CAF,2011,888
1998,Central African Republic,CAF,2012,876
1999,Central African Republic,CAF,2013,873
2000,Central African Republic,CAF,2014,872
2001,Central African Republic,CAF,2015,882
2002,Chad,TCD,1990,1450
2003,Chad,TCD,1991,1440
2004,Chad,TCD,1992,1450
2005,Chad,TCD,1993,1440
2006,Chad,TCD,1994,1440
2007,Chad,TCD,1995,1430
2008,Chad,TCD,1996,1410
2009,Chad,TCD,1997,1410
2010,Chad,TCD,1998,1390
2011,Chad,TCD,1999,1390
2012,Chad,TCD,2000,1370
2013,Chad,TCD,2001,1360
2014,Chad,TCD,2002,1310
2015,Chad,TCD,2003,1260
2016,Chad,TCD,2004,1220
2017,Chad,TCD,2005,1170
2018,Chad,TCD,2006,1130
2019,Chad,TCD,2007,1100
2020,Chad,TCD,2008,1070
2021,Chad,TCD,2009,1070
2022,Chad,TCD,2010,1040
2023,Chad,TCD,2011,984
2024,Chad,TCD,2012,931
2025,Chad,TCD,2013,901
2026,Chad,TCD,2014,881
2027,Chad,TCD,2015,856
2028,Chile,CHL,1990,57
2029,Chile,CHL,1991,52
2030,Chile,CHL,1992,48
2031,Chile,CHL,1993,45
2032,Chile,CHL,1994,43
2033,Chile,CHL,1995,41
2034,Chile,CHL,1996,39
2035,Chile,CHL,1997,36
2036,Chile,CHL,1998,34
2037,Chile,CHL,1999,34
2038,Chile,CHL,2000,31
2039,Chile,CHL,2001,32
2040,Chile,CHL,2002,29
2041,Chile,CHL,2003,29
2042,Chile,CHL,2004,29
2043,Chile,CHL,2005,27
2044,Chile,CHL,2006,28
2045,Chile,CHL,2007,29
2046,Chile,CHL,2008,28
2047,Chile,CHL,2009,27
2048,Chile,CHL,2010,26
2049,Chile,CHL,2011,25
2050,Chile,CHL,2012,24
2051,Chile,CHL,2013,23
2052,Chile,CHL,2014,23
2053,Chile,CHL,2015,22
2054,China,CHN,1990,97
2055,China,CHN,1991,92
2056,China,CHN,1992,87
2057,China,CHN,1993,82
2058,China,CHN,1994,77
2059,China,CHN,1995,72
2060,China,CHN,1996,68
2061,China,CHN,1997,64
2062,China,CHN,1998,62
2063,China,CHN,1999,60
2064,China,CHN,2000,58
2065,China,CHN,2001,56
2066,China,CHN,2002,54
2067,China,CHN,2003,52
2068,China,CHN,2004,50
2069,China,CHN,2005,48
2070,China,CHN,2006,45
2071,China,CHN,2007,43
2072,China,CHN,2008,40
2073,China,CHN,2009,38
2074,China,CHN,2010,35
2075,China,CHN,2011,33
2076,China,CHN,2012,31
2077,China,CHN,2013,29
2078,China,CHN,2014,28
2079,China,CHN,2015,27
2080,Colombia,COL,1990,118
2081,Colombia,COL,1991,120
2082,Colombia,COL,1992,118
2083,Colombia,COL,1993,114
2084,Colombia,COL,1994,109
2085,Colombia,COL,1995,105
2086,Colombia,COL,1996,103
2087,Colombia,COL,1997,98
2088,Colombia,COL,1998,99
2089,Colombia,COL,1999,98
2090,Colombia,COL,2000,97
2091,Colombia,COL,2001,95
2092,Colombia,COL,2002,93
2093,Colombia,COL,2003,89
2094,Colombia,COL,2004,83
2095,Colombia,COL,2005,80
2096,Colombia,COL,2006,77
2097,Colombia,COL,2007,75
2098,Colombia,COL,2008,73
2099,Colombia,COL,2009,73
2100,Colombia,COL,2010,72
2101,Colombia,COL,2011,69
2102,Colombia,COL,2012,66
2103,Colombia,COL,2013,67
2104,Colombia,COL,2014,66
2105,Colombia,COL,2015,64
2106,Comoros,COM,1990,635
2107,Comoros,COM,1991,619
2108,Comoros,COM,1992,606
2109,Comoros,COM,1993,592
2110,Comoros,COM,1994,576
2111,Comoros,COM,1995,563
2112,Comoros,COM,1996,549
2113,Comoros,COM,1997,533
2114,Comoros,COM,1998,521
2115,Comoros,COM,1999,509
2116,Comoros,COM,2000,499
2117,Comoros,COM,2001,484
2118,Comoros,COM,2002,471
2119,Comoros,COM,2003,458
2120,Comoros,COM,2004,447
2121,Comoros,COM,2005,436
2122,Comoros,COM,2006,426
2123,Comoros,COM,2007,415
2124,Comoros,COM,2008,407
2125,Comoros,COM,2009,396
2126,Comoros,COM,2010,388
2127,Comoros,COM,2011,376
2128,Comoros,COM,2012,365
2129,Comoros,COM,2013,354
2130,Comoros,COM,2014,344
2131,Comoros,COM,2015,335
2132,"Congo, Dem. Rep.",COD,1990,879
2133,"Congo, Dem. Rep.",COD,1991,881
2134,"Congo, Dem. Rep.",COD,1992,883
2135,"Congo, Dem. Rep.",COD,1993,890
2136,"Congo, Dem. Rep.",COD,1994,904
2137,"Congo, Dem. Rep.",COD,1995,914
2138,"Congo, Dem. Rep.",COD,1996,920
2139,"Congo, Dem. Rep.",COD,1997,919
2140,"Congo, Dem. Rep.",COD,1998,915
2141,"Congo, Dem. Rep.",COD,1999,902
2142,"Congo, Dem. Rep.",COD,2000,874
2143,"Congo, Dem. Rep.",COD,2001,853
2144,"Congo, Dem. Rep.",COD,2002,830
2145,"Congo, Dem. Rep.",COD,2003,808
2146,"Congo, Dem. Rep.",COD,2004,793
2147,"Congo, Dem. Rep.",COD,2005,787
2148,"Congo, Dem. Rep.",COD,2006,789
2149,"Congo, Dem. Rep.",COD,2007,803
2150,"Congo, Dem. Rep.",COD,2008,792
2151,"Congo, Dem. Rep.",COD,2009,793
2152,"Congo, Dem. Rep.",COD,2010,794
2153,"Congo, Dem. Rep.",COD,2011,777
2154,"Congo, Dem. Rep.",COD,2012,771
2155,"Congo, Dem. Rep.",COD,2013,746
2156,"Congo, Dem. Rep.",COD,2014,717
2157,"Congo, Dem. Rep.",COD,2015,693
2158,"Congo, Rep.",COG,1990,603
2159,"Congo, Rep.",COG,1991,608
2160,"Congo, Rep.",COG,1992,612
2161,"Congo, Rep.",COG,1993,615
2162,"Congo, Rep.",COG,1994,627
2163,"Congo, Rep.",COG,1995,634
2164,"Congo, Rep.",COG,1996,646
2165,"Congo, Rep.",COG,1997,653
2166,"Congo, Rep.",COG,1998,651
2167,"Congo, Rep.",COG,1999,657
2168,"Congo, Rep.",COG,2000,653
2169,"Congo, Rep.",COG,2001,657
2170,"Congo, Rep.",COG,2002,655
2171,"Congo, Rep.",COG,2003,641
2172,"Congo, Rep.",COG,2004,622
2173,"Congo, Rep.",COG,2005,596
2174,"Congo, Rep.",COG,2006,575
2175,"Congo, Rep.",COG,2007,555
2176,"Congo, Rep.",COG,2008,537
2177,"Congo, Rep.",COG,2009,525
2178,"Congo, Rep.",COG,2010,509
2179,"Congo, Rep.",COG,2011,494
2180,"Congo, Rep.",COG,2012,483
2181,"Congo, Rep.",COG,2013,469
2182,"Congo, Rep.",COG,2014,452
2183,"Congo, Rep.",COG,2015,442
2184,Costa Rica,CRI,1990,43
2185,Costa Rica,CRI,1991,45
2186,Costa Rica,CRI,1992,43
2187,Costa Rica,CRI,1993,41
2188,Costa Rica,CRI,1994,43
2189,Costa Rica,CRI,1995,44
2190,Costa Rica,CRI,1996,44
2191,Costa Rica,CRI,1997,42
2192,Costa Rica,CRI,1998,39
2193,Costa Rica,CRI,1999,40
2194,Costa Rica,CRI,2000,38
2195,Costa Rica,CRI,2001,36
2196,Costa Rica,CRI,2002,37
2197,Costa Rica,CRI,2003,36
2198,Costa Rica,CRI,2004,32
2199,Costa Rica,CRI,2005,31
2200,Costa Rica,CRI,2006,33
2201,Costa Rica,CRI,2007,29
2202,Costa Rica,CRI,2008,30
2203,Costa Rica,CRI,2009,32
2204,Costa Rica,CRI,2010,29
2205,Costa Rica,CRI,2011,28
2206,Costa Rica,CRI,2012,27
2207,Costa Rica,CRI,2013,26
2208,Costa Rica,CRI,2014,26
2209,Costa Rica,CRI,2015,25
2210,Cote d'Ivoire,CIV,1990,745
2211,Cote d'Ivoire,CIV,1991,741
2212,Cote d'Ivoire,CIV,1992,741
2213,Cote d'Ivoire,CIV,1993,753
2214,Cote d'Ivoire,CIV,1994,741
2215,Cote d'Ivoire,CIV,1995,711
2216,Cote d'Ivoire,CIV,1996,686
2217,Cote d'Ivoire,CIV,1997,674
2218,Cote d'Ivoire,CIV,1998,678
2219,Cote d'Ivoire,CIV,1999,674
2220,Cote d'Ivoire,CIV,2000,671
2221,Cote d'Ivoire,CIV,2001,678
2222,Cote d'Ivoire,CIV,2002,683
2223,Cote d'Ivoire,CIV,2003,700
2224,Cote d'Ivoire,CIV,2004,725
2225,Cote d'Ivoire,CIV,2005,742
2226,Cote d'Ivoire,CIV,2006,745
2227,Cote d'Ivoire,CIV,2007,745
2228,Cote d'Ivoire,CIV,2008,745
2229,Cote d'Ivoire,CIV,2009,732
2230,Cote d'Ivoire,CIV,2010,717
2231,Cote d'Ivoire,CIV,2011,715
2232,Cote d'Ivoire,CIV,2012,715
2233,Cote d'Ivoire,CIV,2013,688
2234,Cote d'Ivoire,CIV,2014,665
2235,Cote d'Ivoire,CIV,2015,645
2236,Croatia,HRV,1990,10
2237,Croatia,HRV,1991,12
2238,Croatia,HRV,1992,11
2239,Croatia,HRV,1993,11
2240,Croatia,HRV,1994,12
2241,Croatia,HRV,1995,12
2242,Croatia,HRV,1996,14
2243,Croatia,HRV,1997,12
2244,Croatia,HRV,1998,12
2245,Croatia,HRV,1999,11
2246,Croatia,HRV,2000,11
2247,Croatia,HRV,2001,10
2248,Croatia,HRV,2002,11
2249,Croatia,HRV,2003,11
2250,Croatia,HRV,2004,11
2251,Croatia,HRV,2005,11
2252,Croatia,HRV,2006,11
2253,Croatia,HRV,2007,11
2254,Croatia,HRV,2008,11
2255,Croatia,HRV,2009,10
2256,Croatia,HRV,2010,10
2257,Croatia,HRV,2011,10
2258,Croatia,HRV,2012,9
2259,Croatia,HRV,2013,9
2260,Croatia,HRV,2014,9
2261,Croatia,HRV,2015,8
2262,Cuba,CUB,1990,58
2263,Cuba,CUB,1991,59
2264,Cuba,CUB,1992,60
2265,Cuba,CUB,1993,58
2266,Cuba,CUB,1994,57
2267,Cuba,CUB,1995,55
2268,Cuba,CUB,1996,52
2269,Cuba,CUB,1997,49
2270,Cuba,CUB,1998,49
2271,Cuba,CUB,1999,44
2272,Cuba,CUB,2000,43
2273,Cuba,CUB,2001,41
2274,Cuba,CUB,2002,39
2275,Cuba,CUB,2003,39
2276,Cuba,CUB,2004,40
2277,Cuba,CUB,2005,41
2278,Cuba,CUB,2006,38
2279,Cuba,CUB,2007,40
2280,Cuba,CUB,2008,42
2281,Cuba,CUB,2009,43
2282,Cuba,CUB,2010,44
2283,Cuba,CUB,2011,43
2284,Cuba,CUB,2012,41
2285,Cuba,CUB,2013,41
2286,Cuba,CUB,2014,40
2287,Cuba,CUB,2015,39
2288,Cyprus,CYP,1990,16
2289,Cyprus,CYP,1991,15
2290,Cyprus,CYP,1992,17
2291,Cyprus,CYP,1993,14
2292,Cyprus,CYP,1994,17
2293,Cyprus,CYP,1995,17
2294,Cyprus,CYP,1996,13
2295,Cyprus,CYP,1997,14
2296,Cyprus,CYP,1998,14
2297,Cyprus,CYP,1999,14
2298,Cyprus,CYP,2000,15
2299,Cyprus,CYP,2001,9
2300,Cyprus,CYP,2002,10
2301,Cyprus,CYP,2003,9
2302,Cyprus,CYP,2004,9
2303,Cyprus,CYP,2005,12
2304,Cyprus,CYP,2006,9
2305,Cyprus,CYP,2007,8
2306,Cyprus,CYP,2008,8
2307,Cyprus,CYP,2009,8
2308,Cyprus,CYP,2010,8
2309,Cyprus,CYP,2011,7
2310,Cyprus,CYP,2012,7
2311,Cyprus,CYP,2013,7
2312,Cyprus,CYP,2014,7
2313,Cyprus,CYP,2015,7
2314,Czech Republic,CZE,1990,14
2315,Czech Republic,CZE,1991,14
2316,Czech Republic,CZE,1992,13
2317,Czech Republic,CZE,1993,12
2318,Czech Republic,CZE,1994,11
2319,Czech Republic,CZE,1995,10
2320,Czech Republic,CZE,1996,9
2321,Czech Republic,CZE,1997,9
2322,Czech Republic,CZE,1998,7
2323,Czech Republic,CZE,1999,7
2324,Czech Republic,CZE,2000,7
2325,Czech Republic,CZE,2001,7
2326,Czech Republic,CZE,2002,7
2327,Czech Republic,CZE,2003,6
2328,Czech Republic,CZE,2004,6
2329,Czech Republic,CZE,2005,6
2330,Czech Republic,CZE,2006,6
2331,Czech Republic,CZE,2007,5
2332,Czech Republic,CZE,2008,5
2333,Czech Republic,CZE,2009,5
2334,Czech Republic,CZE,2010,5
2335,Czech Republic,CZE,2011,5
2336,Czech Republic,CZE,2012,4
2337,Czech Republic,CZE,2013,4
2338,Czech Republic,CZE,2014,4
2339,Czech Republic,CZE,2015,4
2340,Denmark,DNK,1990,11
2341,Denmark,DNK,1991,11
2342,Denmark,DNK,1992,11
2343,Denmark,DNK,1993,11
2344,Denmark,DNK,1994,11
2345,Denmark,DNK,1995,11
2346,Denmark,DNK,1996,11
2347,Denmark,DNK,1997,11
2348,Denmark,DNK,1998,9
2349,Denmark,DNK,1999,10
2350,Denmark,DNK,2000,9
2351,Denmark,DNK,2001,9
2352,Denmark,DNK,2002,9
2353,Denmark,DNK,2003,9
2354,Denmark,DNK,2004,9
2355,Denmark,DNK,2005,8
2356,Denmark,DNK,2006,8
2357,Denmark,DNK,2007,8
2358,Denmark,DNK,2008,8
2359,Denmark,DNK,2009,8
2360,Denmark,DNK,2010,7
2361,Denmark,DNK,2011,8
2362,Denmark,DNK,2012,7
2363,Denmark,DNK,2013,7
2364,Denmark,DNK,2014,7
2365,Denmark,DNK,2015,6
2366,Djibouti,DJI,1990,517
2367,Djibouti,DJI,1991,499
2368,Djibouti,DJI,1992,477
2369,Djibouti,DJI,1993,466
2370,Djibouti,DJI,1994,459
2371,Djibouti,DJI,1995,452
2372,Djibouti,DJI,1996,445
2373,Djibouti,DJI,1997,429
2374,Djibouti,DJI,1998,420
2375,Djibouti,DJI,1999,410
2376,Djibouti,DJI,2000,401
2377,Djibouti,DJI,2001,396
2378,Djibouti,DJI,2002,382
2379,Djibouti,DJI,2003,371
2380,Djibouti,DJI,2004,357
2381,Djibouti,DJI,2005,341
2382,Djibouti,DJI,2006,330
2383,Djibouti,DJI,2007,321
2384,Djibouti,DJI,2008,309
2385,Djibouti,DJI,2009,290
2386,Djibouti,DJI,2010,275
2387,Djibouti,DJI,2011,266
2388,Djibouti,DJI,2012,257
2389,Djibouti,DJI,2013,243
2390,Djibouti,DJI,2014,237
2391,Djibouti,DJI,2015,229
2392,Dominican Republic,DOM,1990,198
2393,Dominican Republic,DOM,1991,209
2394,Dominican Republic,DOM,1992,194
2395,Dominican Republic,DOM,1993,196
2396,Dominican Republic,DOM,1994,181
2397,Dominican Republic,DOM,1995,198
2398,Dominican Republic,DOM,1996,190
2399,Dominican Republic,DOM,1997,186
2400,Dominican Republic,DOM,1998,171
2401,Dominican Republic,DOM,1999,96
2402,Dominican Republic,DOM,2000,79
2403,Dominican Republic,DOM,2001,75
2404,Dominican Republic,DOM,2002,66
2405,Dominican Republic,DOM,2003,69
2406,Dominican Republic,DOM,2004,77
2407,Dominican Republic,DOM,2005,64
2408,Dominican Republic,DOM,2006,110
2409,Dominican Republic,DOM,2007,81
2410,Dominican Republic,DOM,2008,85
2411,Dominican Republic,DOM,2009,105
2412,Dominican Republic,DOM,2010,75
2413,Dominican Republic,DOM,2011,115
2414,Dominican Republic,DOM,2012,62
2415,Dominican Republic,DOM,2013,106
2416,Dominican Republic,DOM,2014,98
2417,Dominican Republic,DOM,2015,92
2418,Ecuador,ECU,1990,185
2419,Ecuador,ECU,1991,181
2420,Ecuador,ECU,1992,172
2421,Ecuador,ECU,1993,164
2422,Ecuador,ECU,1994,147
2423,Ecuador,ECU,1995,131
2424,Ecuador,ECU,1996,124
2425,Ecuador,ECU,1997,110
2426,Ecuador,ECU,1998,116
2427,Ecuador,ECU,1999,111
2428,Ecuador,ECU,2000,103
2429,Ecuador,ECU,2001,98
2430,Ecuador,ECU,2002,91
2431,Ecuador,ECU,2003,81
2432,Ecuador,ECU,2004,75
2433,Ecuador,ECU,2005,74
2434,Ecuador,ECU,2006,71
2435,Ecuador,ECU,2007,68
2436,Ecuador,ECU,2008,68
2437,Ecuador,ECU,2009,72
2438,Ecuador,ECU,2010,75
2439,Ecuador,ECU,2011,78
2440,Ecuador,ECU,2012,74
2441,Ecuador,ECU,2013,70
2442,Ecuador,ECU,2014,66
2443,Ecuador,ECU,2015,64
2444,"Egypt, Arab Rep.",EGY,1990,106
2445,"Egypt, Arab Rep.",EGY,1991,102
2446,"Egypt, Arab Rep.",EGY,1992,98
2447,"Egypt, Arab Rep.",EGY,1993,93
2448,"Egypt, Arab Rep.",EGY,1994,88
2449,"Egypt, Arab Rep.",EGY,1995,83
2450,"Egypt, Arab Rep.",EGY,1996,78
2451,"Egypt, Arab Rep.",EGY,1997,74
2452,"Egypt, Arab Rep.",EGY,1998,70
2453,"Egypt, Arab Rep.",EGY,1999,66
2454,"Egypt, Arab Rep.",EGY,2000,63
2455,"Egypt, Arab Rep.",EGY,2001,60
2456,"Egypt, Arab Rep.",EGY,2002,58
2457,"Egypt, Arab Rep.",EGY,2003,56
2458,"Egypt, Arab Rep.",EGY,2004,54
2459,"Egypt, Arab Rep.",EGY,2005,52
2460,"Egypt, Arab Rep.",EGY,2006,50
2461,"Egypt, Arab Rep.",EGY,2007,47
2462,"Egypt, Arab Rep.",EGY,2008,45
2463,"Egypt, Arab Rep.",EGY,2009,43
2464,"Egypt, Arab Rep.",EGY,2010,40
2465,"Egypt, Arab Rep.",EGY,2011,39
2466,"Egypt, Arab Rep.",EGY,2012,37
2467,"Egypt, Arab Rep.",EGY,2013,35
2468,"Egypt, Arab Rep.",EGY,2014,34
2469,"Egypt, Arab Rep.",EGY,2015,33
2470,El Salvador,SLV,1990,157
2471,El Salvador,SLV,1991,143
2472,El Salvador,SLV,1992,140
2473,El Salvador,SLV,1993,138
2474,El Salvador,SLV,1994,135
2475,El Salvador,SLV,1995,118
2476,El Salvador,SLV,1996,112
2477,El Salvador,SLV,1997,111
2478,El Salvador,SLV,1998,100
2479,El Salvador,SLV,1999,88
2480,El Salvador,SLV,2000,84
2481,El Salvador,SLV,2001,86
2482,El Salvador,SLV,2002,72
2483,El Salvador,SLV,2003,69
2484,El Salvador,SLV,2004,69
2485,El Salvador,SLV,2005,68
2486,El Salvador,SLV,2006,67
2487,El Salvador,SLV,2007,62
2488,El Salvador,SLV,2008,59
2489,El Salvador,SLV,2009,63
2490,El Salvador,SLV,2010,59
2491,El Salvador,SLV,2011,60
2492,El Salvador,SLV,2012,57
2493,El Salvador,SLV,2013,55
2494,El Salvador,SLV,2014,54
2495,El Salvador,SLV,2015,54
2496,Equatorial Guinea,GNQ,1990,1310
2497,Equatorial Guinea,GNQ,1991,1290
2498,Equatorial Guinea,GNQ,1992,1260
2499,Equatorial Guinea,GNQ,1993,1230
2500,Equatorial Guinea,GNQ,1994,1170
2501,Equatorial Guinea,GNQ,1995,1050
2502,Equatorial Guinea,GNQ,1996,949
2503,Equatorial Guinea,GNQ,1997,876
2504,Equatorial Guinea,GNQ,1998,818
2505,Equatorial Guinea,GNQ,1999,751
2506,Equatorial Guinea,GNQ,2000,702
2507,Equatorial Guinea,GNQ,2001,659
2508,Equatorial Guinea,GNQ,2002,611
2509,Equatorial Guinea,GNQ,2003,564
2510,Equatorial Guinea,GNQ,2004,523
2511,Equatorial Guinea,GNQ,2005,483
2512,Equatorial Guinea,GNQ,2006,450
2513,Equatorial Guinea,GNQ,2007,426
2514,Equatorial Guinea,GNQ,2008,408
2515,Equatorial Guinea,GNQ,2009,391
2516,Equatorial Guinea,GNQ,2010,379
2517,Equatorial Guinea,GNQ,2011,364
2518,Equatorial Guinea,GNQ,2012,361
2519,Equatorial Guinea,GNQ,2013,356
2520,Equatorial Guinea,GNQ,2014,351
2521,Equatorial Guinea,GNQ,2015,342
2522,Eritrea,ERI,1990,1590
2523,Eritrea,ERI,1991,1520
2524,Eritrea,ERI,1992,1430
2525,Eritrea,ERI,1993,1320
2526,Eritrea,ERI,1994,1210
2527,Eritrea,ERI,1995,1100
2528,Eritrea,ERI,1996,977
2529,Eritrea,ERI,1997,900
2530,Eritrea,ERI,1998,829
2531,Eritrea,ERI,1999,770
2532,Eritrea,ERI,2000,733
2533,Eritrea,ERI,2001,700
2534,Eritrea,ERI,2002,669
2535,Eritrea,ERI,2003,647
2536,Eritrea,ERI,2004,627
2537,Eritrea,ERI,2005,619
2538,Eritrea,ERI,2006,615
2539,Eritrea,ERI,2007,619
