,economy,time,Country,Time,Access Elect.,Basic Sanitation
1557,NIC,YR2011,Nicaragua,2011,78.7286987304688,77.48817186
1558,NIC,YR2010,Nicaragua,2010,78.1512145996094,76.6998197
1559,NIC,YR2009,Nicaragua,2009,77.9163131713867,75.91146753
1560,NIC,YR2008,Nicaragua,2008,77.0396118164063,75.12311536
1561,NIC,YR2007,Nicaragua,2007,76.5000762939453,74.3347632
1562,NIC,YR2006,Nicaragua,2006,75.9677734375,73.54641103
1563,NIC,YR2005,Nicaragua,2005,73.8218154907227,72.75805886
1564,NIC,YR2004,Nicaragua,2004,74.9140777587891,71.9697067
1565,NIC,YR2003,Nicaragua,2003,74.3876266479492,71.18135453
1566,NIC,YR2002,Nicaragua,2002,73.8582916259766,70.39300236
1567,NIC,YR2001,Nicaragua,2001,72.2215805053711,69.6046502
1568,NIC,YR2000,Nicaragua,2000,72.7815704345703,68.81629803
1569,NZL,YR2020,New Zealand,2020,100.0,100.0
1570,NZL,YR2019,New Zealand,2019,100.0,100.0
1571,NZL,YR2018,New Zealand,2018,100.0,100.0
1572,NZL,YR2017,New Zealand,2017,100.0,100.0
1573,NZL,YR2016,New Zealand,2016,100.0,100.0
1574,NZL,YR2015,New Zealand,2015,100.0,100.0
1575,NZL,YR2014,New Zealand,2014,100.0,100.0
1576,NZL,YR2013,New Zealand,2013,100.0,100.0
1577,NZL,YR2012,New Zealand,2012,100.0,100.0
1578,NZL,YR2011,New Zealand,2011,100.0,100.0
1579,NZL,YR2010,New Zealand,2010,100.0,100.0
1580,NZL,YR2009,New Zealand,2009,100.0,100.0
1581,NZL,YR2008,New Zealand,2008,100.0,100.0
1582,NZL,YR2007,New Zealand,2007,100.0,100.0
1583,NZL,YR2006,New Zealand,2006,100.0,100.0
1584,NZL,YR2005,New Zealand,2005,100.0,100.0
1585,NZL,YR2004,New Zealand,2004,100.0,100.0
1586,NZL,YR2003,New Zealand,2003,100.0,100.0
1587,NZL,YR2002,New Zealand,2002,100.0,100.0
1588,NZL,YR2001,New Zealand,2001,100.0,100.0
1589,NZL,YR2000,New Zealand,2000,100.0,100.0
1590,NCL,YR2020,New Caledonia,2020,100.0,
1591,NCL,YR2019,New Caledonia,2019,100.0,
1592,NCL,YR2018,New Caledonia,2018,100.0,
1593,NCL,YR2017,New Caledonia,2017,100.0,
1594,NCL,YR2016,New Caledonia,2016,100.0,
1595,NCL,YR2015,New Caledonia,2015,100.0,
1596,NCL,YR2014,New Caledonia,2014,100.0,
1597,NCL,YR2013,New Caledonia,2013,100.0,
1598,NCL,YR2012,New Caledonia,2012,100.0,
1599,NCL,YR2011,New Caledonia,2011,100.0,
1600,NCL,YR2010,New Caledonia,2010,100.0,
1601,NCL,YR2009,New Caledonia,2009,100.0,
1602,NCL,YR2008,New Caledonia,2008,100.0,
1603,NCL,YR2007,New Caledonia,2007,100.0,
1604,NCL,YR2006,New Caledonia,2006,100.0,
1605,NCL,YR2005,New Caledonia,2005,100.0,
1606,NCL,YR2004,New Caledonia,2004,100.0,
1607,NCL,YR2003,New Caledonia,2003,100.0,
1608,NCL,YR2002,New Caledonia,2002,100.0,
1609,NCL,YR2001,New Caledonia,2001,100.0,
1610,NCL,YR2000,New Caledonia,2000,100.0,
1611,NLD,YR2020,Netherlands,2020,100.0,97.5
1612,NLD,YR2019,Netherlands,2019,100.0,97.5
1613,NLD,YR2018,Netherlands,2018,100.0,97.5
1614,NLD,YR2017,Netherlands,2017,100.0,97.5
1615,NLD,YR2016,Netherlands,2016,100.0,97.5
1616,NLD,YR2015,Netherlands,2015,100.0,97.5
1617,NLD,YR2014,Netherlands,2014,100.0,97.5
1618,NLD,YR2013,Netherlands,2013,100.0,97.5
1619,NLD,YR2012,Netherlands,2012,100.0,97.5
1620,NLD,YR2011,Netherlands,2011,100.0,97.5
1621,NLD,YR2010,Netherlands,2010,100.0,97.5
1622,NLD,YR2009,Netherlands,2009,100.0,97.5
1623,NLD,YR2008,Netherlands,2008,100.0,97.5
1624,NLD,YR2007,Netherlands,2007,100.0,97.5
1625,NLD,YR2006,Netherlands,2006,100.0,97.5
1626,NLD,YR2005,Netherlands,2005,100.0,97.5
1627,NLD,YR2004,Netherlands,2004,100.0,97.5
1628,NLD,YR2003,Netherlands,2003,100.0,97.5
1629,NLD,YR2002,Netherlands,2002,100.0,97.5
1630,NLD,YR2001,Netherlands,2001,100.0,97.5
1631,NLD,YR2000,Netherlands,2000,100.0,97.5
1632,NPL,YR2020,Nepal,2020,89.9000015258789,76.43076048
1633,NPL,YR2019,Nepal,2019,89.9000015258789,73.84092597
1634,NPL,YR2018,Nepal,2018,93.9199981689453,71.28978715
1635,NPL,YR2017,Nepal,2017,87.8963470458984,68.77734402
1636,NPL,YR2016,Nepal,2016,90.6999969482422,66.30359658
1637,NPL,YR2015,Nepal,2015,82.5239562988281,63.86854483
1638,NPL,YR2014,Nepal,2014,84.9000015258789,61.47218877
1639,NPL,YR2013,Nepal,2013,77.466194152832,59.1145284
1640,NPL,YR2012,Nepal,2012,74.9659729003906,56.79556372
1641,NPL,YR2011,Nepal,2011,67.2600021362305,54.51529473
1642,NPL,YR2010,Nepal,2010,68.5999984741211,52.27372142
1643,NPL,YR2009,Nepal,2009,59.7936668395996,50.07084381
1644,NPL,YR2008,Nepal,2008,56.3619804382324,47.90666188
1645,NPL,YR2007,Nepal,2007,52.9402351379395,45.78117565
1646,NPL,YR2006,Nepal,2006,51.2000007629395,43.6943851
1647,NPL,YR2005,Nepal,2005,46.1157302856445,41.64629024
1648,NPL,YR2004,Nepal,2004,37.2000007629395,39.63689108
1649,NPL,YR2003,Nepal,2003,39.2989501953125,37.6661876
1650,NPL,YR2002,Nepal,2002,35.8874092102051,35.73417981
1651,NPL,YR2001,Nepal,2001,24.6000003814697,33.84086771
1652,NPL,YR2000,Nepal,2000,29.0462665557861,31.98625129
1653,NRU,YR2020,Nauru,2020,100.0,
1654,NRU,YR2019,Nauru,2019,100.0,
1655,NRU,YR2018,Nauru,2018,99.92822265625,
1656,NRU,YR2017,Nauru,2017,99.8700408935547,65.59552643
1657,NRU,YR2016,Nauru,2016,99.7128829956055,65.59552643
1658,NRU,YR2015,Nauru,2015,99.0,65.59552643
1659,NRU,YR2014,Nauru,2014,99.3377914428711,65.59552643
1660,NRU,YR2013,Nauru,2013,99.2682113647461,65.59552643
1661,NRU,YR2012,Nauru,2012,99.2164459228516,65.60372077
1662,NRU,YR2011,Nauru,2011,99.0,65.61191512
1663,NRU,YR2010,Nauru,2010,99.1706314086914,65.62010947
1664,NRU,YR2009,Nauru,2009,99.1721115112305,65.62830381
1665,NRU,YR2008,Nauru,2008,99.1862487792969,65.63649816
1666,NRU,YR2007,Nauru,2007,99.8000030517578,65.64469251
1667,NRU,YR2006,Nauru,2006,99.2416305541992,65.65288685
1668,NRU,YR2005,Nauru,2005,99.2774505615234,65.6610812
1669,NRU,YR2004,Nauru,2004,99.3151550292969,65.66927555
1670,NRU,YR2003,Nauru,2003,99.3523178100586,65.67746989
1671,NRU,YR2002,Nauru,2002,99.386589050293,65.68566424
1672,NRU,YR2001,Nauru,2001,99.4156341552734,65.69385859
1673,NRU,YR2000,Nauru,2000,99.4370880126953,65.70205293
1674,NAM,YR2020,Namibia,2020,56.2586936950684,49.74169422
1675,NAM,YR2019,Namibia,2019,55.1770896911621,49.74169422
1676,NAM,YR2018,Namibia,2018,54.0028953552246,50.11844725
1677,NAM,YR2017,Namibia,2017,52.5,50.62198649
1678,NAM,YR2016,Namibia,2016,49.7000007629395,51.12741767
1679,NAM,YR2015,Namibia,2015,51.5999984741211,51.6347408
1680,NAM,YR2014,Namibia,2014,48.728515625,52.14395588
1681,NAM,YR2013,Namibia,2013,47.4000015258789,52.6550629
1682,NAM,YR2012,Namibia,2012,46.6318588256836,53.16806187
1683,NAM,YR2011,Namibia,2011,42.2999992370605,53.68295278
1684,NAM,YR2010,Namibia,2010,44.6107368469238,54.19973564
1685,NAM,YR2009,Namibia,2009,44.0999984741211,54.71841045
1686,NAM,YR2008,Namibia,2008,42.651050567627,55.2389772
1687,NAM,YR2007,Namibia,2007,43.7000007629395,55.7614359
1688,NAM,YR2006,Namibia,2006,40.7311248779297,56.28578654
1689,NAM,YR2005,Namibia,2005,39.779296875,56.81202913
1690,NAM,YR2004,Namibia,2004,38.8293418884277,57.34016366
1691,NAM,YR2003,Namibia,2003,37.8788528442383,57.87019014
1692,NAM,YR2002,Namibia,2002,36.9254760742188,58.40210857
1693,NAM,YR2001,Namibia,2001,35.9668617248535,58.93591894
1694,NAM,YR2000,Namibia,2000,36.5,59.47162125
1695,MMR,YR2020,Myanmar,2020,70.3971939086914,79.41825506
1696,MMR,YR2019,Myanmar,2019,68.358528137207,79.49648909
1697,MMR,YR2018,Myanmar,2018,66.2272796630859,79.57403032
1698,MMR,YR2017,Myanmar,2017,69.8148345947266,79.65087877
1699,MMR,YR2016,Myanmar,2016,55.5999984741211,79.72703442
1700,MMR,YR2015,Myanmar,2015,60.5,79.80249729
1701,MMR,YR2014,Myanmar,2014,52.0,79.87726736
1702,MMR,YR2013,Myanmar,2013,56.3492736816406,79.95134464
1703,MMR,YR2012,Myanmar,2012,55.1679344177246,80.02472913
1704,MMR,YR2011,Myanmar,2011,54.0064277648926,80.09742083
1705,MMR,YR2010,Myanmar,2010,48.7999992370605,80.16941974
1706,MMR,YR2009,Myanmar,2009,51.7349090576172,80.24072586
1707,MMR,YR2008,Myanmar,2008,50.6194763183594,80.31133919
1708,MMR,YR2007,Myanmar,2007,49.5139846801758,80.17602079
1709,MMR,YR2006,Myanmar,2006,48.4157218933105,80.0407024
1710,MMR,YR2005,Myanmar,2005,47.3219833374023,79.90538401
1711,MMR,YR2004,Myanmar,2004,46.2301177978516,79.77006561
1712,MMR,YR2003,Myanmar,2003,45.1377143859863,79.63474722
1713,MMR,YR2002,Myanmar,2002,47.0,79.49942882
1714,MMR,YR2001,Myanmar,2001,42.9418983459473,79.36411043
1715,MMR,YR2000,Myanmar,2000,41.8337898254395,79.22879203
1716,MOZ,YR2020,Mozambique,2020,30.603832244873,61.34298555
1717,MOZ,YR2019,Mozambique,2019,29.6744499206543,59.72467616
1718,MOZ,YR2018,Mozambique,2018,31.1000003814697,58.10953222
1719,MOZ,YR2017,Mozambique,2017,24.2999992370605,56.49755374
1720,MOZ,YR2016,Mozambique,2016,26.2465209960938,54.88874071
1721,MOZ,YR2015,Mozambique,2015,24.0,53.28309313
1722,MOZ,YR2014,Mozambique,2014,24.7999992370605,51.68061101
1723,MOZ,YR2013,Mozambique,2013,22.4201278686523,50.08129434
1724,MOZ,YR2012,Mozambique,2012,21.2326068878174,48.48514312
1725,MOZ,YR2011,Mozambique,2011,20.2000007629395,46.89215736
1726,MOZ,YR2010,Mozambique,2010,18.8027362823486,45.30233705
1727,MOZ,YR2009,Mozambique,2009,15.0,43.7156822
1728,MOZ,YR2008,Mozambique,2008,13.5712242126465,42.13219279
1729,MOZ,YR2007,Mozambique,2007,12.3999996185303,40.55186885
1730,MOZ,YR2006,Mozambique,2006,13.0951719284058,38.97471035
1731,MOZ,YR2005,Mozambique,2005,11.9319448471069,37.40071731
1732,MOZ,YR2004,Mozambique,2004,10.7705898284912,35.82988972
1733,MOZ,YR2003,Mozambique,2003,8.10000038146973,34.26222759
1734,MOZ,YR2002,Mozambique,2002,8.44392108917236,32.6977309
1735,MOZ,YR2001,Mozambique,2001,5.69999980926514,31.13639968
1736,MOZ,YR2000,Mozambique,2000,6.09631109237671,29.6089136
1737,MAR,YR2020,Morocco,2020,100.0,96.3645933
1738,MAR,YR2019,Morocco,2019,99.5999984741211,95.72231481
1739,MAR,YR2018,Morocco,2018,98.0999984741211,95.08063057
1740,MAR,YR2017,Morocco,2017,100.0,94.43954056
1741,MAR,YR2016,Morocco,2016,97.8000030517578,93.7990448
1742,MAR,YR2015,Morocco,2015,97.3000030517578,93.15914327
1743,MAR,YR2014,Morocco,2014,91.5999984741211,92.51983599
1744,MAR,YR2013,Morocco,2013,97.1999969482422,91.88112296
1745,MAR,YR2012,Morocco,2012,94.2105178833008,91.24300416
1746,MAR,YR2011,Morocco,2011,93.4464340209961,90.60547961
1747,MAR,YR2010,Morocco,2010,92.6713790893555,89.9685493
1748,MAR,YR2009,Morocco,2009,85.5201644897461,89.33221323
1749,MAR,YR2008,Morocco,2008,83.7323303222656,88.6964714
1750,MAR,YR2007,Morocco,2007,81.9544296264648,88.06132382
1751,MAR,YR2006,Morocco,2006,96.5,87.42677048
1752,MAR,YR2005,Morocco,2005,78.4176177978516,86.79281138
1753,MAR,YR2004,Morocco,2004,78.1999969482422,86.15944652
1754,MAR,YR2003,Morocco,2003,74.8885269165039,85.52667591
1755,MAR,YR2002,Morocco,2002,73.1208343505859,84.89449953
1756,MAR,YR2001,Morocco,2001,71.347900390625,84.2629174
1757,MAR,YR2000,Morocco,2000,69.5673828125,84.22039373
1758,MNE,YR2020,Montenegro,2020,100.0,99.631995
1759,MNE,YR2019,Montenegro,2019,100.0,99.45563685
1760,MNE,YR2018,Montenegro,2018,100.0,99.2792787
1761,MNE,YR2017,Montenegro,2017,100.0,98.70012994
1762,MNE,YR2016,Montenegro,2016,100.0,98.11812471
1763,MNE,YR2015,Montenegro,2015,100.0,97.53756835
1764,MNE,YR2014,Montenegro,2014,97.6999969482422,96.95846085
1765,MNE,YR2013,Montenegro,2013,99.6999969482422,96.38080221
1766,MNE,YR2012,Montenegro,2012,100.0,95.80459243
1767,MNE,YR2011,Montenegro,2011,99.0,95.22983153
1768,MNE,YR2010,Montenegro,2010,100.0,94.65651948
1769,MNE,YR2009,Montenegro,2009,100.0,94.0846563
1770,MNE,YR2008,Montenegro,2008,100.0,93.51424198
1771,MNE,YR2007,Montenegro,2007,100.0,92.94527653
1772,MNE,YR2006,Montenegro,2006,100.0,92.37775994
1773,MNE,YR2005,Montenegro,2005,99.8302230834961,
1774,MNE,YR2004,Montenegro,2004,100.0,
1775,MNE,YR2003,Montenegro,2003,100.0,
1776,MNE,YR2002,Montenegro,2002,100.0,
1777,MNE,YR2001,Montenegro,2001,100.0,
1778,MNE,YR2000,Montenegro,2000,100.0,
1779,MNG,YR2020,Mongolia,2020,98.0999984741211,75.55060706
1780,MNG,YR2019,Mongolia,2019,97.2299118041992,74.64084321
1781,MNG,YR2018,Mongolia,2018,98.0999984741211,73.73273942
1782,MNG,YR2017,Mongolia,2017,92.512565612793,72.82629568
1783,MNG,YR2016,Mongolia,2016,89.8384094238281,71.921512
1784,MNG,YR2015,Mongolia,2015,88.4001770019531,71.01838838
1785,MNG,YR2014,Mongolia,2014,87.0788269042969,70.11692481
1786,MNG,YR2013,Mongolia,2013,81.1999969482422,69.2171213
1787,MNG,YR2012,Mongolia,2012,84.4836120605469,68.31897785
1788,MNG,YR2011,Mongolia,2011,72.0570755004883,67.42249446
1789,MNG,YR2010,Mongolia,2010,78.502082824707,66.52767112
1790,MNG,YR2009,Mongolia,2009,80.7285003662109,65.63450784
1791,MNG,YR2008,Mongolia,2008,79.5056991577148,64.74300462
1792,MNG,YR2007,Mongolia,2007,78.2928466796875,63.85316146
1793,MNG,YR2006,Mongolia,2006,77.0872192382813,62.96497835
1794,MNG,YR2005,Mongolia,2005,86.1999969482422,62.0784553
1795,MNG,YR2004,Mongolia,2004,74.6868896484375,61.19359231
1796,MNG,YR2003,Mongolia,2003,76.3000030517578,60.31038938
1797,MNG,YR2002,Mongolia,2002,72.2844696044922,60.24944776
1798,MNG,YR2001,Mongolia,2001,71.0765762329102,60.18850614
1799,MNG,YR2000,Mongolia,2000,67.3000030517578,60.12756451
1800,MCO,YR2020,Monaco,2020,100.0,100.0
1801,MCO,YR2019,Monaco,2019,100.0,100.0
1802,MCO,YR2018,Monaco,2018,100.0,100.0
1803,MCO,YR2017,Monaco,2017,100.0,100.0
1804,MCO,YR2016,Monaco,2016,100.0,100.0
1805,MCO,YR2015,Monaco,2015,100.0,100.0
1806,MCO,YR2014,Monaco,2014,100.0,100.0
1807,MCO,YR2013,Monaco,2013,100.0,100.0
1808,MCO,YR2012,Monaco,2012,100.0,100.0
1809,MCO,YR2011,Monaco,2011,100.0,100.0
1810,MCO,YR2010,Monaco,2010,100.0,100.0
1811,MCO,YR2009,Monaco,2009,100.0,100.0
1812,MCO,YR2008,Monaco,2008,100.0,100.0
1813,MCO,YR2007,Monaco,2007,100.0,100.0
1814,MCO,YR2006,Monaco,2006,100.0,100.0
1815,MCO,YR2005,Monaco,2005,100.0,100.0
1816,MCO,YR2004,Monaco,2004,100.0,100.0
1817,MCO,YR2003,Monaco,2003,100.0,100.0
1818,MCO,YR2002,Monaco,2002,100.0,100.0
1819,MCO,YR2001,Monaco,2001,100.0,100.0
1820,MCO,YR2000,Monaco,2000,100.0,100.0
1821,MDA,YR2020,Moldova,2020,100.0,86.86021366
1822,MDA,YR2019,Moldova,2019,100.0,86.69004165
1823,MDA,YR2018,Moldova,2018,99.9899978637695,86.51986964
1824,MDA,YR2017,Moldova,2017,99.9800033569336,86.34969763
1825,MDA,YR2016,Moldova,2016,100.0,86.17952562
1826,MDA,YR2015,Moldova,2015,100.0,86.00935361
1827,MDA,YR2014,Moldova,2014,100.0,85.8391816
1828,MDA,YR2013,Moldova,2013,100.0,86.18974609
1829,MDA,YR2012,Moldova,2012,100.0,86.5382418
1830,MDA,YR2011,Moldova,2011,100.0,86.88466874
1831,MDA,YR2010,Moldova,2010,100.0,87.22902692
1832,MDA,YR2009,Moldova,2009,100.0,87.57131632
1833,MDA,YR2008,Moldova,2008,100.0,87.91153695
1834,MDA,YR2007,Moldova,2007,100.0,88.24968881
1835,MDA,YR2006,Moldova,2006,100.0,88.5857719
1836,MDA,YR2005,Moldova,2005,98.5999984741211,88.91978622
1837,MDA,YR2004,Moldova,2004,99.0999984741211,89.25173177
1838,MDA,YR2003,Moldova,2003,100.0,89.58160855
1839,MDA,YR2002,Moldova,2002,99.0,89.4000583
1840,MDA,YR2001,Moldova,2001,100.0,89.21850805
1841,MDA,YR2000,Moldova,2000,100.0,89.0369578
1842,FSM,YR2020,"Micronesia, Fed. Sts.",2020,82.9259185791016,
1843,FSM,YR2019,"Micronesia, Fed. Sts.",2019,81.2767333984375,
1844,FSM,YR2018,"Micronesia, Fed. Sts.",2018,79.7029113769531,
1845,FSM,YR2017,"Micronesia, Fed. Sts.",2017,77.9439086914063,
1846,FSM,YR2016,"Micronesia, Fed. Sts.",2016,75.9620132446289,
1847,FSM,YR2015,"Micronesia, Fed. Sts.",2015,73.9390563964844,
1848,FSM,YR2014,"Micronesia, Fed. Sts.",2014,72.0532455444336,
1849,FSM,YR2013,"Micronesia, Fed. Sts.",2013,70.2488174438477,
1850,FSM,YR2012,"Micronesia, Fed. Sts.",2012,68.4323654174805,
1851,FSM,YR2011,"Micronesia, Fed. Sts.",2011,66.5939865112305,
1852,FSM,YR2010,"Micronesia, Fed. Sts.",2010,64.5315170288086,
1853,FSM,YR2009,"Micronesia, Fed. Sts.",2009,62.4268074035645,
1854,FSM,YR2008,"Micronesia, Fed. Sts.",2008,60.6493339538574,
1855,FSM,YR2007,"Micronesia, Fed. Sts.",2007,58.8818016052246,
1856,FSM,YR2006,"Micronesia, Fed. Sts.",2006,57.1214981079102,
1857,FSM,YR2005,"Micronesia, Fed. Sts.",2005,55.3657188415527,
1858,FSM,YR2004,"Micronesia, Fed. Sts.",2004,53.6118087768555,
1859,FSM,YR2003,"Micronesia, Fed. Sts.",2003,51.857364654541,
1860,FSM,YR2002,"Micronesia, Fed. Sts.",2002,50.1000328063965,
1861,FSM,YR2001,"Micronesia, Fed. Sts.",2001,48.3374671936035,
1862,FSM,YR2000,"Micronesia, Fed. Sts.",2000,46.0,
1863,MEX,YR2020,Mexico,2020,99.4000015258789,93.94629419
1864,MEX,YR2019,Mexico,2019,99.5999984741211,93.48724987
1865,MEX,YR2018,Mexico,2018,99.5,93.02901704
1866,MEX,YR2017,Mexico,2017,100.0,92.57159569
1867,MEX,YR2016,Mexico,2016,99.5,92.11498583
1868,MEX,YR2015,Mexico,2015,99.0,91.65918746
1869,MEX,YR2014,Mexico,2014,99.1729278564453,91.20420057
1870,MEX,YR2013,Mexico,2013,99.1476974487305,90.75002516
1871,MEX,YR2012,Mexico,2012,99.1116333007813,90.29666125
1872,MEX,YR2011,Mexico,2011,99.0281524658203,89.84410881
1873,MEX,YR2010,Mexico,2010,99.2366943359375,89.39236786
1874,MEX,YR2009,Mexico,2009,98.1982116699219,88.9414384
1875,MEX,YR2008,Mexico,2008,98.9140396118164,88.49132043
1876,MEX,YR2007,Mexico,2007,97.9105682373047,88.04201393
1877,MEX,YR2006,Mexico,2006,99.1141586303711,87.59351893
1878,MEX,YR2005,Mexico,2005,98.932731628418,87.14583541
1879,MEX,YR2004,Mexico,2004,98.5977020263672,86.69896337
1880,MEX,YR2003,Mexico,2003,97.4008560180664,86.25290282
1881,MEX,YR2002,Mexico,2002,97.897087097168,85.80765376
1882,MEX,YR2001,Mexico,2001,97.1383209228516,85.36321618
1883,MEX,YR2000,Mexico,2000,98.0071334838867,84.91959009
1884,MUS,YR2020,Mauritius,2020,99.6616516113281,95.96853657
1885,MUS,YR2019,Mauritius,2019,100.0,95.96853657
1886,MUS,YR2018,Mauritius,2018,99.448844909668,95.96853657
1887,MUS,YR2017,Mauritius,2017,99.6100006103516,95.96853657
1888,MUS,YR2016,Mauritius,2016,99.4800109863281,95.96853657
1889,MUS,YR2015,Mauritius,2015,99.3616104125977,95.96853657
1890,MUS,YR2014,Mauritius,2014,99.38037109375,95.96853657
1891,MUS,YR2013,Mauritius,2013,99.4805068969727,95.96853657
1892,MUS,YR2012,Mauritius,2012,99.5686187744141,95.68148647
1893,MUS,YR2011,Mauritius,2011,99.5999984741211,95.39465373
1894,MUS,YR2010,Mauritius,2010,99.6900024414063,95.10803835
1895,MUS,YR2009,Mauritius,2009,98.957633972168,94.82164033
1896,MUS,YR2008,Mauritius,2008,98.9797210693359,94.53545967
1897,MUS,YR2007,Mauritius,2007,99.0117416381836,94.24949637
1898,MUS,YR2006,Mauritius,2006,99.0509872436523,93.96375044
1899,MUS,YR2005,Mauritius,2005,99.0947647094727,93.67822186
1900,MUS,YR2004,Mauritius,2004,99.1404113769531,93.39291064
1901,MUS,YR2003,Mauritius,2003,99.1855163574219,93.10781677
1902,MUS,YR2002,Mauritius,2002,99.4000015258789,92.82294027
1903,MUS,YR2001,Mauritius,2001,99.2647247314453,92.53828113
1904,MUS,YR2000,Mauritius,2000,99.0,92.25383935
1905,MRT,YR2020,Mauritania,2020,47.3484191894531,74.79857654
1906,MRT,YR2019,Mauritania,2019,45.8300323486328,74.79857654
1907,MRT,YR2018,Mauritania,2018,44.3121376037598,74.79857654
1908,MRT,YR2017,Mauritania,2017,42.9000015258789,74.79857654
1909,MRT,YR2016,Mauritania,2016,41.3216171264648,71.61268252
1910,MRT,YR2015,Mauritania,2015,39.5,68.4956331
1911,MRT,YR2014,Mauritania,2014,38.7999992370605,65.44742828
1912,MRT,YR2013,Mauritania,2013,37.5360641479492,62.46806805
1913,MRT,YR2012,Mauritania,2012,36.3621597290039,59.55755242
1914,MRT,YR2011,Mauritania,2011,35.1663208007813,56.71588138
1915,MRT,YR2010,Mauritania,2010,33.9595146179199,53.94305494
1916,MRT,YR2009,Mauritania,2009,31.1152858734131,51.2390731
1917,MRT,YR2008,Mauritania,2008,30.0,48.60393584
1918,MRT,YR2007,Mauritania,2007,33.0405387878418,46.03764319
1919,MRT,YR2006,Mauritania,2006,26.9734230041504,43.54019513
1920,MRT,YR2005,Mauritania,2005,18.2000007629395,41.11159166
1921,MRT,YR2004,Mauritania,2004,24.2393646240234,39.78082079
1922,MRT,YR2003,Mauritania,2003,22.8727340698242,38.45004992
1923,MRT,YR2002,Mauritania,2002,21.5032196044922,37.11927905
1924,MRT,YR2001,Mauritania,2001,22.2000007629395,35.78850818
1925,MRT,YR2000,Mauritania,2000,18.7461318969727,34.45773731
1926,MHL,YR2020,Marshall Islands,2020,99.1606063842773,91.38760355
1927,MHL,YR2019,Marshall Islands,2019,97.538200378418,91.38760355
1928,MHL,YR2018,Marshall Islands,2018,95.9162902832031,91.27008
1929,MHL,YR2017,Marshall Islands,2017,94.2973480224609,91.09531895
1930,MHL,YR2016,Marshall Islands,2016,93.3688278198242,90.92055789
1931,MHL,YR2015,Marshall Islands,2015,92.5262756347656,90.74579684
1932,MHL,YR2014,Marshall Islands,2014,91.8208770751953,90.57103579
1933,MHL,YR2013,Marshall Islands,2013,91.1968536376953,90.39627474
1934,MHL,YR2012,Marshall Islands,2012,90.5608062744141,90.22151368
1935,MHL,YR2011,Marshall Islands,2011,89.9196090698242,90.04675263
1936,MHL,YR2010,Marshall Islands,2010,89.23388671875,89.87199158
1937,MHL,YR2009,Marshall Islands,2009,81.7832794189453,89.69723053
1938,MHL,YR2008,Marshall Islands,2008,80.2896118164063,89.52246947
1939,MHL,YR2007,Marshall Islands,2007,72.3000030517578,89.34770842
1940,MHL,YR2006,Marshall Islands,2006,77.3293685913086,89.17294737
1941,MHL,YR2005,Marshall Islands,2005,75.8573837280273,88.99818632
1942,MHL,YR2004,Marshall Islands,2004,74.3872756958008,88.99818632
1943,MHL,YR2003,Marshall Islands,2003,72.9166259765625,88.99818632
1944,MHL,YR2002,Marshall Islands,2002,71.4430923461914,88.99818632
1945,MHL,YR2001,Marshall Islands,2001,69.9643249511719,88.99818632
1946,MHL,YR2000,Marshall Islands,2000,68.4779739379883,
1947,MLT,YR2020,Malta,2020,100.0,99.9625
1948,MLT,YR2019,Malta,2019,100.0,99.9625
1949,MLT,YR2018,Malta,2018,100.0,99.9625
1950,MLT,YR2017,Malta,2017,100.0,99.9625
