,economy,time,Country,Time,"Primary completion rate, total (PCT of relevant age group)",Expenditure Education,Unemployment,"Intentional homicides (per 100,000 people)"
1426,LTU,YR2008,Lithuania,2008,98.4268264770508,4.83990001678467,5.82999992370605,9.27520498047383
1427,LTU,YR2007,Lithuania,2007,104.214706420898,4.59521007537842,4.25,8.49958146465279
1428,LTU,YR2006,Lithuania,2006,102.381988525391,4.82572984695435,5.78000020980835,8.71847763271536
1429,LTU,YR2005,Lithuania,2005,102.04354095459,4.87839984893799,8.31999969482422,11.1235403717236
1430,LTU,YR2004,Lithuania,2004,103.257659912109,5.17428016662598,10.6800003051758,10.1445254757723
1431,LTU,YR2003,Lithuania,2003,101.366767883301,5.11418008804321,12.8699998855591,
1432,LTU,YR2002,Lithuania,2002,102.567527770996,5.80007982254028,13.0100002288818,8.50563040800609
1433,LTU,YR2001,Lithuania,2001,102.720626831055,5.84758996963501,16.8400001525879,10.1623002841702
1434,LIE,YR2011,Liechtenstein,2011,100.742568969727,2.55604004859924,,0.0
1435,LIE,YR2008,Liechtenstein,2008,103.649642944336,2.04836988449097,,2.81936338774705
1436,LIE,YR2007,Liechtenstein,2007,102.869758605957,1.92119002342224,,0.0
1437,LIE,YR2006,Liechtenstein,2006,101.781173706055,2.05380988121033,,
1438,LIE,YR2004,Liechtenstein,2004,109.020622253418,2.43333005905151,,2.90326326791313
1439,LIE,YR2003,Liechtenstein,2003,90.3890228271484,2.46013998985291,,0.0
1440,LBR,YR2021,Liberia,2021,,2.69217991828918,4.09499979019165,
1441,LBR,YR2020,Liberia,2020,,2.30928993225098,3.98000001907349,
1442,LBR,YR2019,Liberia,2019,,2.27039003372192,3.01500010490417,
1443,LBR,YR2018,Liberia,2018,,2.50391006469727,3.02999997138977,
1444,LBR,YR2017,Liberia,2017,60.595401763916,2.66330003738403,3.04900002479553,
1445,LBR,YR2016,Liberia,2016,,2.14812994003296,3.07999992370605,
1446,LBR,YR2015,Liberia,2015,,2.1708300113678,2.07999992370605,
1447,LBR,YR2014,Liberia,2014,60.0097312927246,2.20005011558533,2.07999992370605,
1448,LBR,YR2013,Liberia,2013,,1.69078004360199,2.11899995803833,
1449,LBR,YR2012,Liberia,2012,,1.77711999416351,2.17000007629395,3.26428997340692
1450,LBR,YR2011,Liberia,2011,66.8497772216797,2.23985767364502,2.21799993515015,4.00752119630233
1451,LBR,YR2008,Liberia,2008,62.9172210693359,1.70166003704071,2.23300004005432,4.9059512514749
1452,LSO,YR2021,Lesotho,2021,,8.70263957977295,24.5979995727539,
1453,LSO,YR2020,Lesotho,2020,,7.66936016082764,24.5629997253418,
1454,LSO,YR2019,Lesotho,2019,90.6906051635742,7.99171018600464,22.4400005340576,
1455,LSO,YR2018,Lesotho,2018,101.556663513184,7.28535985946655,22.8129997253418,
1456,LSO,YR2017,Lesotho,2017,,8.15688991546631,23.2000007629395,
1457,LSO,YR2016,Lesotho,2016,85.6288528442383,7.76074981689453,23.4750003814697,
1458,LSO,YR2015,Lesotho,2015,81.7555465698242,9.0,23.8409996032715,43.5646045601505
1459,LSO,YR2014,Lesotho,2014,82.2304916381836,7.19859981536865,24.2210006713867,
1460,LSO,YR2013,Lesotho,2013,82.9818496704102,7.29226016998291,24.5799999237061,32.4373141509508
1461,LSO,YR2012,Lesotho,2012,83.2772827148438,7.66605997085571,25.3689994812012,31.8116038408169
1462,LSO,YR2011,Lesotho,2011,85.5706481933594,8.16510009765625,26.2439994812012,35.5326124005823
1463,LSO,YR2008,Lesotho,2008,81.5298919677734,12.3295202255249,28.7600002288818,37.8435230709616
1464,LSO,YR2006,Lesotho,2006,85.5823135375977,11.2712802886963,30.4619998931885,
1465,LSO,YR2005,Lesotho,2005,65.7982864379883,12.0796604156494,31.3099994659424,
1466,LSO,YR2004,Lesotho,2004,69.2990417480469,11.1090097427368,32.1759986877441,
1467,LSO,YR2003,Lesotho,2003,65.5700607299805,13.2195701599121,32.9550018310547,
1468,LSO,YR2002,Lesotho,2002,62.1577987670898,10.1004495620728,33.8600006103516,
1469,LSO,YR2001,Lesotho,2001,59.6558113098145,9.36505031585693,34.6349983215332,
1470,LSO,YR2000,Lesotho,2000,56.7487602233887,10.0915498733521,35.4570007324219,
1471,LBN,YR2020,Lebanon,2020,,1.69000005722046,13.2969999313354,1.87533642509892
1472,LBN,YR2019,Lebanon,2019,,2.59202003479004,11.3500003814697,2.65472178005222
1473,LBN,YR2018,Lebanon,2018,,2.52447009086609,10.7959995269775,2.50750502084145
1474,LBN,YR2017,Lebanon,2017,,2.13294005393982,10.2740001678467,3.60736976845232
1475,LBN,YR2016,Lebanon,2016,,2.12392997741699,9.78299999237061,3.50000245744853
1476,LBN,YR2015,Lebanon,2015,,2.09999990463257,9.31700038909912,3.53606735121461
1477,LBN,YR2014,Lebanon,2014,,2.0,8.80900001525879,3.8332253109145
1478,LBN,YR2013,Lebanon,2013,,2.43245005607605,8.31400012969971,3.99119501790626
1479,LBN,YR2012,Lebanon,2012,,2.14808988571167,7.84800004959106,3.50331008628255
1480,LBN,YR2011,Lebanon,2011,,1.65251994132996,7.38600015640259,3.22951344688661
1481,LBN,YR2010,Lebanon,2010,,1.61330997943878,6.84299993515015,3.2908922638593
1482,LBN,YR2009,Lebanon,2009,,1.76570999622345,6.34999990463257,3.01265773340929
1483,LBN,YR2008,Lebanon,2008,,2.01479005813599,7.67199993133545,3.8407092089923
1484,LBN,YR2007,Lebanon,2007,,2.58357000350952,8.97999954223633,
1485,LBN,YR2006,Lebanon,2006,,2.77975988388062,8.68299961090088,
1486,LBN,YR2005,Lebanon,2005,,2.64618992805481,8.27999973297119,
1487,LBN,YR2004,Lebanon,2004,,2.64094996452332,7.84999990463257,
1488,LBN,YR2002,Lebanon,2002,,2.55271005630493,8.08800029754639,
1489,LBN,YR2001,Lebanon,2001,,2.84148001670837,8.18599987030029,
1490,LVA,YR2020,Latvia,2020,98.3287582397461,5.96999979019165,8.10000038146973,3.71116137083939
1491,LVA,YR2019,Latvia,2019,98.3075332641602,4.42507982254028,6.30999994277954,3.93341514836842
1492,LVA,YR2018,Latvia,2018,98.3991394042969,4.24356985092163,7.40999984741211,4.35580496572137
1493,LVA,YR2017,Latvia,2017,99.3118133544922,4.36671018600464,8.72000026702881,4.15151066297575
1494,LVA,YR2016,Latvia,2016,98.0600967407227,4.65749979019165,9.64000034332275,3.49497154637295
1495,LVA,YR2015,Latvia,2015,100.010948181152,5.28251981735229,9.86999988555908,3.35389890747995
1496,LVA,YR2014,Latvia,2014,100.357841491699,5.28122997283936,10.8500003814697,3.16640444879825
1497,LVA,YR2013,Latvia,2013,99.4163284301758,6.99697017669678,11.8699998855591,2.44504755617497
1498,LVA,YR2012,Latvia,2012,98.5328674316406,6.58270978927612,15.0500001907349,3.38324751162145
1499,LVA,YR2011,Latvia,2011,99.7660064697266,5.07161998748779,16.2099990844727,
1500,LVA,YR2010,Latvia,2010,102.192756652832,5.03881978988647,19.4799995422363,
1501,LVA,YR2009,Latvia,2009,101.090270996094,5.52265977859497,17.5100002288818,
1502,LVA,YR2008,Latvia,2008,102.378616333008,5.36644983291626,7.73999977111816,
1503,LVA,YR2007,Latvia,2007,101.664962768555,4.63328981399536,6.05000019073486,
1504,LVA,YR2006,Latvia,2006,102.693878173828,4.68466997146606,7.03000020980835,
1505,LVA,YR2004,Latvia,2004,104.956962585449,4.83406019210815,11.710000038147,
1506,LVA,YR2003,Latvia,2003,101.008308410645,5.05714988708496,12.0600004196167,
1507,LVA,YR2002,Latvia,2002,99.5671768188477,5.60254001617432,13.8299999237061,9.17459511740052
1508,LVA,YR2001,Latvia,2001,100.466987609863,5.44695997238159,13.8199996948242,9.28481881248439
1509,LVA,YR2000,Latvia,2000,99.4299468994141,5.27427005767822,14.210000038147,9.98259337709456
1510,LAO,YR2020,Lao PDR,2020,89.0287551879883,2.29976010322571,1.03400003910065,
1511,LAO,YR2019,Lao PDR,2019,92.168327331543,2.47532963752747,0.851999998092651,
1512,LAO,YR2018,Lao PDR,2018,97.8900375366211,2.33501219749451,0.827000021934509,
1513,LAO,YR2017,Lao PDR,2017,101.396865844727,2.4979727268219,0.805000007152557,
1514,LAO,YR2016,Lao PDR,2016,99.7322692871094,2.77442979812622,0.791999995708466,
1515,LAO,YR2015,Lao PDR,2015,101.011421203613,2.73689794540405,0.777999997138977,
1516,LAO,YR2014,Lao PDR,2014,100.785934448242,2.93780994415283,0.763000011444092,
1517,LAO,YR2013,Lao PDR,2013,99.3238372802734,3.23380994796753,0.745999991893768,
1518,LAO,YR2012,Lao PDR,2012,95.0304794311523,1.82147002220154,0.736999988555908,
1519,LAO,YR2011,Lao PDR,2011,91.3717727661133,1.70801997184753,0.726999998092651,
1520,LAO,YR2010,Lao PDR,2010,85.6751403808594,1.70978999137878,0.709999978542328,
1521,LAO,YR2009,Lao PDR,2009,81.7617874145508,1.65485000610352,0.851000010967255,
1522,LAO,YR2008,Lao PDR,2008,78.7592391967773,2.27854990959167,0.967999994754791,
1523,LAO,YR2007,Lao PDR,2007,76.4517211914063,3.07841992378235,1.09500002861023,
1524,LAO,YR2006,Lao PDR,2006,73.9461517333984,2.95879006385803,1.19000005722046,
1525,LAO,YR2005,Lao PDR,2005,70.1623992919922,2.4140899181366,1.35000002384186,
1526,LAO,YR2004,Lao PDR,2004,67.8299179077148,2.41300010681152,1.51199996471405,
1527,LAO,YR2002,Lao PDR,2002,67.9886703491211,2.82522010803223,1.79700005054474,
1528,LAO,YR2001,Lao PDR,2001,67.5449523925781,1.9902800321579,1.93599998950958,
1529,LAO,YR2000,Lao PDR,2000,67.3877334594727,1.50369000434875,2.06299996376038,
1530,KGZ,YR2020,Kyrgyz Republic,2020,108.141807556152,6.21486473083496,8.70600032806396,1.74734308054439
1531,KGZ,YR2019,Kyrgyz Republic,2019,108.615371704102,5.36674976348877,6.91800022125244,2.19768195988342
1532,KGZ,YR2018,Kyrgyz Republic,2018,104.516288757324,5.55267000198364,6.88600015640259,2.91877015081634
1533,KGZ,YR2017,Kyrgyz Republic,2017,101.556869506836,6.02618980407715,6.8899998664856,3.26347187848511
1534,KGZ,YR2016,Kyrgyz Republic,2016,101.785873413086,6.58615016937256,7.21000003814697,2.99621670022045
1535,KGZ,YR2015,Kyrgyz Republic,2015,108.20036315918,5.98550987243652,7.55999994277954,5.1182002192939
1536,KGZ,YR2014,Kyrgyz Republic,2014,102.272659301758,5.53159999847412,8.05000019073486,5.47521345205193
1537,KGZ,YR2013,Kyrgyz Republic,2013,99.3465118408203,6.78020000457764,8.32999992370605,5.25185158302322
1538,KGZ,YR2012,Kyrgyz Republic,2012,95.7469787597656,7.38423013687134,8.43000030517578,6.75966182479206
1539,KGZ,YR2011,Kyrgyz Republic,2011,95.3279418945313,6.79061985015869,8.52999973297119,8.46332327339597
1540,KGZ,YR2010,Kyrgyz Republic,2010,97.0592269897461,5.81883001327515,8.64000034332275,16.7641099769876
1541,KGZ,YR2009,Kyrgyz Republic,2009,98.0108108520508,6.23267984390259,8.40999984741211,7.85422557335847
1542,KGZ,YR2008,Kyrgyz Republic,2008,95.515022277832,5.91318988800049,8.22000026702881,7.93534652630682
1543,KGZ,YR2007,Kyrgyz Republic,2007,97.0872421264648,6.46700000762939,8.10000038146973,8.02409698047058
1544,KGZ,YR2006,Kyrgyz Republic,2006,101.513977050781,5.54986000061035,8.27000045776367,8.70349363308218
1545,KGZ,YR2005,Kyrgyz Republic,2005,97.6249923706055,4.87383985519409,8.10999965667725,9.67422872162259
1546,KGZ,YR2004,Kyrgyz Republic,2004,92.8618316650391,4.62243986129761,8.52999973297119,8.31515014402673
1547,KGZ,YR2003,Kyrgyz Republic,2003,90.6582870483398,4.47541999816895,9.92000007629395,8.37731757493411
1548,KGZ,YR2002,Kyrgyz Republic,2002,93.7224884033203,4.44545984268188,12.5500001907349,8.23403408769907
1549,KGZ,YR2001,Kyrgyz Republic,2001,93.5574798583984,3.85418009757996,7.84000015258789,7.7778062113238
1550,KGZ,YR2000,Kyrgyz Republic,2000,93.6490631103516,3.50838994979858,7.53999996185303,8.73857279190491
1551,KWT,YR2020,Kuwait,2020,83.8955612182617,6.55125999450684,3.53900003433228,
1552,KWT,YR2019,Kuwait,2019,84.5925598144531,6.49243021011353,2.16700005531311,
1553,KWT,YR2018,Kuwait,2018,91.8194122314453,6.38917016983032,2.16499996185303,
1554,KWT,YR2017,Kuwait,2017,95.3718872070313,6.3654899597168,2.19700002670288,
1555,KWT,YR2016,Kuwait,2016,100.579002380371,5.84771013259888,2.16000008583069,
1556,KWT,YR2015,Kuwait,2015,,4.77148008346558,2.20000004768372,
1557,KWT,YR2014,Kuwait,2014,,4.40000009536743,2.90000009536743,
1558,KWT,YR2013,Kuwait,2013,100.0,3.88000011444092,2.62299990653992,
1559,KWT,YR2012,Kuwait,2012,97.8835067749023,3.75,2.3199999332428,1.82151973273229
1560,KWT,YR2011,Kuwait,2011,98.9949264526367,3.42000007629395,2.03800010681152,1.86234199290795
1561,KWT,YR2010,Kuwait,2010,97.4594573974609,3.5699999332428,1.82000005245209,2.00542534403072
1562,KWT,YR2009,Kuwait,2009,,3.57999992370605,1.63999998569489,1.73694746017516
1563,KWT,YR2008,Kuwait,2008,,2.76999998092651,1.75,1.43071750482867
1564,KWT,YR2007,Kuwait,2007,106.42440032959,2.57999992370605,1.5,2.35620556655562
1565,KWT,YR2006,Kuwait,2006,,3.75997996330261,1.29999995231628,1.89580567739033
1566,KWT,YR2005,Kuwait,2005,111.690589904785,4.73833990097046,1.49500000476837,1.8060114633274
1567,KWT,YR2004,Kuwait,2004,100.6279296875,5.53506994247437,1.70000004768372,1.95410311665814
1568,KWT,YR2002,Kuwait,2002,93.3980331420898,6.551109790802,1.10000002384186,1.07627968484659
1569,KWT,YR2001,Kuwait,2001,87.3130264282227,6.5858302116394,0.800000011920929,1.85425287159584
1570,KOR,YR2019,"Korea, Rep.",2019,105.239730834961,4.68465995788574,3.75,0.579791388715749
1571,KOR,YR2018,"Korea, Rep.",2018,95.3767700195313,4.45807981491089,3.8199999332428,0.603849393317009
1572,KOR,YR2017,"Korea, Rep.",2017,91.3551177978516,4.32823991775513,3.65000009536743,0.589082504586232
1573,KOR,YR2016,"Korea, Rep.",2016,98.0155715942383,4.33309984207153,3.65000009536743,0.698265864571022
1574,KOR,YR2015,"Korea, Rep.",2015,101.410797119141,4.45423793792725,3.54999995231628,0.737853645135723
1575,KOR,YR2010,"Korea, Rep.",2010,101.158668518066,2.83999991416931,3.3199999332428,0.978157178925969
1576,KOR,YR2009,"Korea, Rep.",2009,101.623352050781,2.86999988555908,3.35999989509583,1.07864560738693
1577,KIR,YR2019,Kiribati,2019,,12.3946599960327,,
1578,KIR,YR2018,Kiribati,2018,,11.9682903289795,,
1579,KIR,YR2017,Kiribati,2017,,10.8631601333618,,
1580,KIR,YR2016,Kiribati,2016,100.869567871094,10.0935897827148,,
1581,KIR,YR2015,Kiribati,2015,93.8881072998047,9.86295986175537,,
1582,KIR,YR2014,Kiribati,2014,113.180931091309,11.2323703765869,,
1583,KIR,YR2013,Kiribati,2013,,12.0265302658081,,
1584,KIR,YR2012,Kiribati,2012,,13.3843803405762,,7.52169539014094
1585,KIR,YR2011,Kiribati,2011,,12.9700002670288,,10.5026972836206
1586,KIR,YR2001,Kiribati,2001,117.16520690918,11.9881200790405,,4.65961511579144
1587,KIR,YR2000,Kiribati,2000,98.9781723022461,11.1858701705933,,3.55429180735738
1588,KEN,YR2021,Kenya,2021,,4.79903984069824,5.74200010299683,
1589,KEN,YR2020,Kenya,2020,,5.07996988296509,5.72900009155273,3.45723462144304
1590,KEN,YR2019,Kenya,2019,,4.97439002990723,5.01000022888184,2.99768134293537
1591,KEN,YR2018,Kenya,2018,,5.10761976242065,4.24900007247925,4.9287280243039
1592,KEN,YR2017,Kenya,2017,,4.96308994293213,3.51300001144409,4.91028221458746
1593,KEN,YR2016,Kenya,2016,99.6787414550781,4.89518022537231,2.75999999046326,4.81738276426071
1594,KEN,YR2015,Kenya,2015,99.1434020996094,4.74350023269653,2.77699995040894,4.72238604601551
1595,KEN,YR2014,Kenya,2014,97.2009963989258,4.7172999382019,2.79500007629395,4.93575351279505
1596,KEN,YR2013,Kenya,2013,,4.83721017837524,2.80800008773804,
1597,KEN,YR2012,Kenya,2012,,4.93121004104614,2.83100008964539,5.35366324181809
1598,KEN,YR2011,Kenya,2011,,4.70012998580933,2.83699989318848,5.25959006694803
1599,KEN,YR2010,Kenya,2010,,4.81548976898193,2.83899998664856,4.58236653964518
1600,KEN,YR2006,Kenya,2006,,7.04983997344971,2.90700006484985,2.93755173936843
1601,KEN,YR2005,Kenya,2005,86.942497253418,7.3356499671936,2.92400002479553,2.95864313283939
1602,KEN,YR2004,Kenya,2004,86.3224182128906,6.79692983627319,2.94199991226196,3.36660870255301
1603,KEN,YR2003,Kenya,2003,,6.49426984786987,2.96900010108948,
1604,KEN,YR2002,Kenya,2002,,6.17199993133545,2.99600005149841,
1605,KEN,YR2001,Kenya,2001,,5.20621013641357,2.98900008201599,
1606,KEN,YR2000,Kenya,2000,,5.1867299079895,3.02099990844727,
1607,KAZ,YR2020,Kazakhstan,2020,102.002799987793,4.44620370864868,4.8899998664856,3.22740297326896
1608,KAZ,YR2019,Kazakhstan,2019,106.377349853516,2.8569700717926,4.80000019073486,
1609,KAZ,YR2018,Kazakhstan,2018,110.383903503418,2.61595010757446,4.84999990463257,
1610,KAZ,YR2017,Kazakhstan,2017,109.656097412109,2.75081992149353,4.90000009536743,5.0608342699564
1611,KAZ,YR2016,Kazakhstan,2016,110.29857635498,2.97810006141663,4.96000003814697,
1612,KAZ,YR2015,Kazakhstan,2015,114.272529602051,2.7885799407959,4.92999982833862,4.85431091832978
1613,KAZ,YR2014,Kazakhstan,2014,115.154388427734,3.42164993286133,5.05999994277954,5.22464258156525
1614,KAZ,YR2013,Kazakhstan,2013,109.317260742188,3.43737006187439,5.19999980926514,6.57812896633278
1615,KAZ,YR2012,Kazakhstan,2012,107.51927947998,3.9016900062561,5.28999996185303,7.55752178473563
1616,KAZ,YR2011,Kazakhstan,2011,114.140586853027,3.4935200214386,5.3899998664856,8.61093021756728
1617,KAZ,YR2010,Kazakhstan,2010,107.448791503906,3.46226000785828,5.76999998092651,8.53419087902351
1618,KAZ,YR2009,Kazakhstan,2009,104.113311767578,3.06071996688843,6.55000019073486,11.0390721444816
1619,KAZ,YR2008,Kazakhstan,2008,102.450790405273,2.58945989608765,6.63000011444092,11.3919155603732
1620,KAZ,YR2007,Kazakhstan,2007,98.3567962646484,2.83138990402222,7.26000022888184,
1621,KAZ,YR2006,Kazakhstan,2006,101.848579406738,2.62678003311157,7.78999996185303,
1622,KAZ,YR2005,Kazakhstan,2005,105.762001037598,2.26353001594543,8.13000011444092,
1623,KAZ,YR2004,Kazakhstan,2004,104.864852905273,2.25590991973877,8.39999961853027,13.7114610240409
1624,KAZ,YR2002,Kazakhstan,2002,96.793342590332,3.02970004081726,9.32999992370605,13.134186919712
1625,KAZ,YR2000,Kazakhstan,2000,93.1925582885742,3.25661993026733,12.75,15.5802653724615
1626,JOR,YR2021,Jordan,2021,80.7191390991211,3.21138000488281,19.2520008087158,
1627,JOR,YR2020,Jordan,2020,81.6035690307617,3.67000007629395,19.0259990692139,1.19571034015019
1628,JOR,YR2019,Jordan,2019,81.672721862793,2.98847007751465,16.8099994659424,1.13842258384903
1629,JOR,YR2018,Jordan,2018,72.7005081176758,2.98481011390686,18.2700004577637,
1630,JOR,YR2017,Jordan,2017,71.3376388549805,3.22853994369507,18.1399993896484,1.3591066275353
1631,JOR,YR2016,Jordan,2016,72.0658874511719,3.45282006263733,15.2799997329712,1.37111239918922
1632,JOR,YR2015,Jordan,2015,,3.45000004768372,13.0799999237061,1.62951287385315
1633,JOR,YR2014,Jordan,2014,75.1638717651367,3.79999995231628,11.8999996185303,1.90608131881094
1634,JOR,YR2013,Jordan,2013,73.8299713134766,3.5,12.6000003814697,1.69034082905583
1635,JOR,YR2012,Jordan,2012,,3.5,12.1999998092651,1.99012035036501
1636,JOR,YR2011,Jordan,2011,77.2493896484375,3.40000009536743,12.8999996185303,1.84004453690777
1637,JOR,YR2010,Jordan,2010,,3.09999990463257,12.5,1.59745706868556
1638,JOR,YR2009,Jordan,2009,,3.58999991416931,12.8999996185303,1.47970669311957
1639,JOR,YR2008,Jordan,2008,94.6901702880859,3.67000007629395,12.6999998092651,1.83025233231343
1640,JOR,YR2007,Jordan,2007,96.5677871704102,5.03999996185303,13.1000003814697,1.79048453389052
1641,JOR,YR2006,Jordan,2006,93.6727294921875,4.65999984741211,14.0,
1642,JOR,YR2005,Jordan,2005,96.1614990234375,4.92000007629395,14.8000001907349,
1643,JPN,YR2020,Japan,2020,,3.42000007629395,2.79999995231628,0.2514301910637
1644,JPN,YR2019,Japan,2019,,3.15724992752075,2.40000009536743,0.25145770782079
1645,JPN,YR2018,Japan,2018,,3.07782006263733,2.40000009536743,0.262574095618951
1646,JPN,YR2017,Japan,2017,,3.13057994842529,2.79999995231628,0.239994865051044
1647,JPN,YR2016,Japan,2016,,3.14643001556396,3.09999990463257,0.283336524260921
1648,JPN,YR2015,Japan,2015,,3.26981973648071,3.40000009536743,0.283626679500657
1649,JPN,YR2014,Japan,2014,,3.55158996582031,3.59999990463257,0.30818773673402
1650,JPN,YR2013,Japan,2013,,3.62496995925903,4.0,0.28835470409278
1651,JPN,YR2012,Japan,2012,,3.64741992950439,4.3600001335144,0.334050826230334
1652,JPN,YR2011,Japan,2011,,3.60527992248535,4.55000019073486,0.343971639429379
