Country Name,Country Code,Year,Value
Cabo Verde,CPV,1991,10.3489999771118
Cabo Verde,CPV,1992,10.8900003433228
Cabo Verde,CPV,1993,9.33500003814697
Cabo Verde,CPV,1994,9.09500026702881
Cabo Verde,CPV,1995,8.59099960327148
Cabo Verde,CPV,1996,8.95400047302246
Cabo Verde,CPV,1997,8.52000045776367
Cabo Verde,CPV,1998,8.20600032806396
Cabo Verde,CPV,1999,6.78399991989136
Cabo Verde,CPV,2000,6.53900003433228
Cabo Verde,CPV,2001,6.07299995422363
Cabo Verde,CPV,2002,5.76300001144409
Cabo Verde,CPV,2003,6.22900009155273
Cabo Verde,CPV,2004,6.14799976348877
Cabo Verde,CPV,2005,5.86499977111816
Cabo Verde,CPV,2006,5.47100019454956
Cabo Verde,CPV,2007,5.03999996185303
Cabo Verde,CPV,2008,5.32100009918213
Cabo Verde,CPV,2009,5.21199989318848
Cabo Verde,CPV,2010,5.02500009536743
Cabo Verde,CPV,2011,4.95900011062622
Cabo Verde,CPV,2012,4.63399982452393
Cabo Verde,CPV,2013,4.65999984741211
Cabo Verde,CPV,2014,4.7960000038147
Cabo Verde,CPV,2015,4.55100011825562
Cabo Verde,CPV,2016,4.43699979782104
Cabo Verde,CPV,2017,4.38100004196167
Cambodia,KHM,1991,27.9020004272461
Cambodia,KHM,1992,27.3339996337891
Cambodia,KHM,1993,27.5310001373291
Cambodia,KHM,1994,27.5799999237061
Cambodia,KHM,1995,27.4599990844727
Cambodia,KHM,1996,26.6459999084473
Cambodia,KHM,1997,29.4860000610352
Cambodia,KHM,1998,29.1660003662109
Cambodia,KHM,1999,28.3770008087158
Cambodia,KHM,2000,26.6429996490479
Cambodia,KHM,2001,31.5909996032715
Cambodia,KHM,2002,30.318000793457
Cambodia,KHM,2003,29.9209995269775
Cambodia,KHM,2004,28.8269996643066
Cambodia,KHM,2005,28.0510005950928
Cambodia,KHM,2006,26.7469997406006
Cambodia,KHM,2007,25.7849998474121
Cambodia,KHM,2008,25.2590007781982
Cambodia,KHM,2009,14.4729995727539
Cambodia,KHM,2010,14.5069999694824
Cambodia,KHM,2011,14.1389999389648
Cambodia,KHM,2012,13.5520000457764
Cambodia,KHM,2013,12.9029998779297
Cambodia,KHM,2014,12.2080001831055
Cambodia,KHM,2015,11.6040000915527
Cambodia,KHM,2016,11.0410003662109
Cambodia,KHM,2017,10.9989995956421
Cameroon,CMR,1991,9.23099994659424
Cameroon,CMR,1992,7.81899976730347
Cameroon,CMR,1993,10.7040004730225
Cameroon,CMR,1994,9.95499992370605
Cameroon,CMR,1995,9.68099975585938
Cameroon,CMR,1996,9.19600009918213
Cameroon,CMR,1997,9.49100017547607
Cameroon,CMR,1998,8.76200008392334
Cameroon,CMR,1999,9.61100006103516
Cameroon,CMR,2000,11.0950002670288
Cameroon,CMR,2001,9.9069995880127
Cameroon,CMR,2002,9.5930004119873
Cameroon,CMR,2003,9.15100002288818
Cameroon,CMR,2004,1.42900002002716
Cameroon,CMR,2005,1.46300005912781
Cameroon,CMR,2006,1.48599994182587
Cameroon,CMR,2007,1.24399995803833
Cameroon,CMR,2008,1.17299997806549
Cameroon,CMR,2009,1.18700003623962
Cameroon,CMR,2010,1.17299997806549
Cameroon,CMR,2011,1.1360000371933
Cameroon,CMR,2012,1.15199995040894
Cameroon,CMR,2013,1.12600004673004
Cameroon,CMR,2014,1.13100004196167
Cameroon,CMR,2015,1.03299999237061
Cameroon,CMR,2016,0.943000018596649
Cameroon,CMR,2017,0.930000007152557
Canada,CAN,1991,0.197999998927116
Canada,CAN,1992,0.224000006914139
Canada,CAN,1993,0.273000001907349
Canada,CAN,1994,0.181999996304512
Canada,CAN,1995,0.209999993443489
Canada,CAN,1996,0.189999997615814
Canada,CAN,1997,0.261000007390976
Canada,CAN,1998,0.229000002145767
Canada,CAN,1999,0.204999998211861
Canada,CAN,2000,0.17399999499321
Canada,CAN,2001,0.140000000596046
Canada,CAN,2002,0.142000004649162
Canada,CAN,2003,0.157000005245209
Canada,CAN,2004,0.131999999284744
Canada,CAN,2005,0.127000004053116
Canada,CAN,2006,0.12899999320507
Canada,CAN,2007,0.0970000028610229
Canada,CAN,2008,0.123000003397465
Canada,CAN,2009,0.100000001490116
Canada,CAN,2010,0.0799999982118607
Canada,CAN,2011,0.104999996721745
Canada,CAN,2012,0.0860000029206276
Canada,CAN,2013,0.122000001370907
Canada,CAN,2014,0.114000000059605
Canada,CAN,2015,0.101000003516674
Canada,CAN,2016,0.116999998688698
Canada,CAN,2017,0.120999999344349
Central African Republic,CAF,1991,4.18800020217896
Central African Republic,CAF,1992,4.05200004577637
Central African Republic,CAF,1993,4.17899990081787
Central African Republic,CAF,1994,4.34100008010864
Central African Republic,CAF,1995,3.95700001716614
Central African Republic,CAF,1996,2.92199993133545
Central African Republic,CAF,1997,2.55699992179871
Central African Republic,CAF,1998,2.4300000667572
Central African Republic,CAF,1999,2.61899995803833
Central African Republic,CAF,2000,2.56699991226196
Central African Republic,CAF,2001,2.43099999427795
Central African Republic,CAF,2002,2.34899997711182
Central African Republic,CAF,2003,2.1159999370575
Central African Republic,CAF,2004,2.2039999961853
Central African Republic,CAF,2005,2.2260000705719
Central African Republic,CAF,2006,2.18099999427795
Central African Republic,CAF,2007,2.1949999332428
Central African Republic,CAF,2008,2.0090000629425
Central African Republic,CAF,2009,2.05200004577637
Central African Republic,CAF,2010,2.04900002479553
Central African Republic,CAF,2011,2.00399994850159
Central African Republic,CAF,2012,1.98800003528595
Central African Republic,CAF,2013,2.51099991798401
Central African Republic,CAF,2014,2.95000004768372
Central African Republic,CAF,2015,2.87899994850159
Central African Republic,CAF,2016,2.75200009346008
Central African Republic,CAF,2017,2.71799993515015
Chad,TCD,1991,12.0939998626709
Chad,TCD,1992,12.8039999008179
Chad,TCD,1993,13.378999710083
Chad,TCD,1994,14.4399995803833
Chad,TCD,1995,14.1540002822876
Chad,TCD,1996,16.2390003204346
Chad,TCD,1997,15.2270002365112
Chad,TCD,1998,13.9849996566772
Chad,TCD,1999,15.2720003128052
Chad,TCD,2000,16.7019996643066
Chad,TCD,2001,16.121000289917
Chad,TCD,2002,16.0319995880127
Chad,TCD,2003,15.9169998168945
Chad,TCD,2004,17.3920001983643
Chad,TCD,2005,15.5860004425049
Chad,TCD,2006,15.3149995803833
Chad,TCD,2007,14.9919996261597
Chad,TCD,2008,15.4200000762939
Chad,TCD,2009,14.6560001373291
Chad,TCD,2010,14.7229995727539
Chad,TCD,2011,14.7069997787476
Chad,TCD,2012,14.4289999008179
Chad,TCD,2013,14.4390001296997
Chad,TCD,2014,14.2279996871948
Chad,TCD,2015,13.1579999923706
Chad,TCD,2016,12.6219997406006
Chad,TCD,2017,12.4879999160767
Channel Islands,CHI,1991,1.26400005817413
Channel Islands,CHI,1992,1.14600002765656
Channel Islands,CHI,1993,1.04200005531311
Channel Islands,CHI,1994,0.980000019073486
Channel Islands,CHI,1995,0.966000020503998
Channel Islands,CHI,1996,0.921999990940094
Channel Islands,CHI,1997,0.846000015735626
Channel Islands,CHI,1998,0.808000028133392
Channel Islands,CHI,1999,0.745999991893768
Channel Islands,CHI,2000,0.712000012397766
Channel Islands,CHI,2001,0.699999988079071
Channel Islands,CHI,2002,0.685999989509583
Channel Islands,CHI,2003,0.634999990463257
Channel Islands,CHI,2004,0.623000025749207
Channel Islands,CHI,2005,0.582000017166138
Channel Islands,CHI,2006,0.570999979972839
Channel Islands,CHI,2007,0.550999999046326
Channel Islands,CHI,2008,0.578000009059906
Channel Islands,CHI,2009,0.617999970912933
Channel Islands,CHI,2010,0.560999989509583
Channel Islands,CHI,2011,0.560000002384186
Channel Islands,CHI,2012,0.551999986171722
Channel Islands,CHI,2013,0.532000005245209
Channel Islands,CHI,2014,0.5
Channel Islands,CHI,2015,0.509999990463257
Channel Islands,CHI,2016,0.505999982357025
Channel Islands,CHI,2017,0.500999987125397
Chile,CHL,1991,3.84800004959106
Chile,CHL,1992,3.11299991607666
Chile,CHL,1993,2.73099994659424
Chile,CHL,1994,2.70499992370605
Chile,CHL,1995,2.71199989318848
Chile,CHL,1996,1.99300003051758
Chile,CHL,1997,1.51900005340576
Chile,CHL,1998,1.64800000190735
Chile,CHL,1999,1.67599999904633
Chile,CHL,2000,1.60500001907349
Chile,CHL,2001,1.28299999237061
Chile,CHL,2002,1.42499995231628
Chile,CHL,2003,1.3639999628067
Chile,CHL,2004,1.56099998950958
Chile,CHL,2005,1.39199995994568
Chile,CHL,2006,1.33399999141693
Chile,CHL,2007,0.957000017166138
Chile,CHL,2008,1.05299997329712
Chile,CHL,2009,1.15799999237061
Chile,CHL,2010,2.45799994468689
Chile,CHL,2011,2.64400005340576
Chile,CHL,2012,2.47300004959106
Chile,CHL,2013,2.69899988174438
Chile,CHL,2014,2.6340000629425
Chile,CHL,2015,2.45300006866455
Chile,CHL,2016,2.59800004959106
Chile,CHL,2017,2.64199995994568
China,CHN,1991,20.8390007019043
China,CHN,1992,19.5990009307861
China,CHN,1993,17.9799995422363
China,CHN,1994,16.7159996032715
China,CHN,1995,15.5670003890991
China,CHN,1996,14.6049995422363
China,CHN,1997,13.7080001831055
China,CHN,1998,12.9919996261597
China,CHN,1999,12.3420000076294
China,CHN,2000,11.6750001907349
China,CHN,2001,11.0469999313354
China,CHN,2002,10.4259996414185
China,CHN,2003,9.72599983215332
China,CHN,2004,9.09899997711182
China,CHN,2005,8.38799953460693
China,CHN,2006,7.67899990081787
China,CHN,2007,6.99599981307983
China,CHN,2008,6.33900022506714
China,CHN,2009,5.90399980545044
China,CHN,2010,5.48199987411499
China,CHN,2011,5.06400012969971
China,CHN,2012,4.74100017547607
China,CHN,2013,4.48299980163574
China,CHN,2014,4.23600006103516
China,CHN,2015,4.03299999237061
China,CHN,2016,3.83699989318848
China,CHN,2017,3.82800006866455
Colombia,COL,1991,7.40100002288818
Colombia,COL,1992,6.64300012588501
Colombia,COL,1993,7.07000017166138
Colombia,COL,1994,5.34600019454956
Colombia,COL,1995,5.13899993896484
Colombia,COL,1996,4.79300022125244
Colombia,COL,1997,4.44199991226196
Colombia,COL,1998,4.17000007629395
Colombia,COL,1999,4.42799997329712
Colombia,COL,2000,4.90899991989136
Colombia,COL,2001,4.81199979782104
Colombia,COL,2002,3.42600011825562
Colombia,COL,2003,4.63100004196167
Colombia,COL,2004,3.51300001144409
Colombia,COL,2005,3.39299988746643
Colombia,COL,2006,2.13100004196167
Colombia,COL,2007,3.23900008201599
Colombia,COL,2008,2.73600006103516
Colombia,COL,2009,3.64000010490417
Colombia,COL,2010,2.7260000705719
Colombia,COL,2011,2.7960000038147
Colombia,COL,2012,2.70900011062622
Colombia,COL,2013,2.48799991607666
Colombia,COL,2014,2.32800006866455
Colombia,COL,2015,2.34999990463257
Colombia,COL,2016,2.05900001525879
Colombia,COL,2017,2.09400010108948
Comoros,COM,1991,11.003999710083
Comoros,COM,1992,11.3500003814697
Comoros,COM,1993,10.25
Comoros,COM,1994,10.6680002212524
Comoros,COM,1995,10.5100002288818
Comoros,COM,1996,10.1719999313354
Comoros,COM,1997,10.53600025177
Comoros,COM,1998,10.4860000610352
Comoros,COM,1999,10.5950002670288
Comoros,COM,2000,10.6669998168945
Comoros,COM,2001,10.6379995346069
Comoros,COM,2002,10.664999961853
Comoros,COM,2003,10.6129999160767
Comoros,COM,2004,10.3430004119873
Comoros,COM,2005,10.3020000457764
Comoros,COM,2006,10.3269996643066
Comoros,COM,2007,10.6540002822876
Comoros,COM,2008,10.4919996261597
Comoros,COM,2009,10.2069997787476
Comoros,COM,2010,9.88899993896484
Comoros,COM,2011,10.0270004272461
Comoros,COM,2012,9.69999980926514
Comoros,COM,2013,9.69200038909912
Comoros,COM,2014,9.66199970245361
Comoros,COM,2015,9.56799983978271
Comoros,COM,2016,9.63599967956543
Comoros,COM,2017,9.52700042724609
"Congo, Dem. Rep.",COD,1991,7.70800018310547
"Congo, Dem. Rep.",COD,1992,8.33199977874756
"Congo, Dem. Rep.",COD,1993,8.80399990081787
"Congo, Dem. Rep.",COD,1994,9.7819995880127
"Congo, Dem. Rep.",COD,1995,9.85200023651123
"Congo, Dem. Rep.",COD,1996,11.2410001754761
"Congo, Dem. Rep.",COD,1997,10.4650001525879
"Congo, Dem. Rep.",COD,1998,9.76000022888184
"Congo, Dem. Rep.",COD,1999,10.7880001068115
"Congo, Dem. Rep.",COD,2000,11.8090000152588
"Congo, Dem. Rep.",COD,2001,11.6129999160767
"Congo, Dem. Rep.",COD,2002,11.7379999160767
"Congo, Dem. Rep.",COD,2003,11.701000213623
"Congo, Dem. Rep.",COD,2004,12.8149995803833
"Congo, Dem. Rep.",COD,2005,11.6199998855591
"Congo, Dem. Rep.",COD,2006,11.3920001983643
"Congo, Dem. Rep.",COD,2007,11.1040000915527
"Congo, Dem. Rep.",COD,2008,11.3760004043579
"Congo, Dem. Rep.",COD,2009,10.7069997787476
"Congo, Dem. Rep.",COD,2010,10.8079996109009
"Congo, Dem. Rep.",COD,2011,10.8050003051758
"Congo, Dem. Rep.",COD,2012,10.5120000839233
"Congo, Dem. Rep.",COD,2013,10.5089998245239
"Congo, Dem. Rep.",COD,2014,10.2950000762939
"Congo, Dem. Rep.",COD,2015,9.42500019073486
"Congo, Dem. Rep.",COD,2016,8.9370002746582
"Congo, Dem. Rep.",COD,2017,8.83500003814697
"Congo, Rep.",COG,1991,4.3769998550415
"Congo, Rep.",COG,1992,4.69000005722046
"Congo, Rep.",COG,1993,4.88399982452393
"Congo, Rep.",COG,1994,5.32000017166138
"Congo, Rep.",COG,1995,5.27600002288818
"Congo, Rep.",COG,1996,6.16099977493286
"Congo, Rep.",COG,1997,5.68400001525879
"Congo, Rep.",COG,1998,5.18499994277954
"Congo, Rep.",COG,1999,5.72300004959106
"Congo, Rep.",COG,2000,6.40399980545044
"Congo, Rep.",COG,2001,6.07200002670288
"Congo, Rep.",COG,2002,6.04699993133545
"Congo, Rep.",COG,2003,5.97700023651123
"Congo, Rep.",COG,2004,6.67199993133545
"Congo, Rep.",COG,2005,6.00600004196167
"Congo, Rep.",COG,2006,5.86999988555908
"Congo, Rep.",COG,2007,5.6710000038147
"Congo, Rep.",COG,2008,5.90999984741211
"Congo, Rep.",COG,2009,5.55900001525879
"Congo, Rep.",COG,2010,5.55299997329712
"Congo, Rep.",COG,2011,5.53599977493286
"Congo, Rep.",COG,2012,5.3899998664856
"Congo, Rep.",COG,2013,5.40000009536743
"Congo, Rep.",COG,2014,5.31799983978271
"Congo, Rep.",COG,2015,4.84100008010864
"Congo, Rep.",COG,2016,4.59499979019165
"Congo, Rep.",COG,2017,4.53800010681152
Costa Rica,CRI,1991,4.15000009536743
Costa Rica,CRI,1992,3.51799988746643
Costa Rica,CRI,1993,3.28900003433228
Costa Rica,CRI,1994,3.31299996376038
Costa Rica,CRI,1995,3.22499990463257
Costa Rica,CRI,1996,2.90700006484985
Costa Rica,CRI,1997,2.65100002288818
Costa Rica,CRI,1998,2.98699998855591
Costa Rica,CRI,1999,2.37700009346008
Costa Rica,CRI,2000,2.21199989318848
Costa Rica,CRI,2001,2.55599999427795
Costa Rica,CRI,2002,2.2739999294281
Costa Rica,CRI,2003,2.12800002098084
Costa Rica,CRI,2004,1.79200005531311
Costa Rica,CRI,2005,1.66600000858307
Costa Rica,CRI,2006,1.7039999961853
Costa Rica,CRI,2007,1.2940000295639
Costa Rica,CRI,2008,0.929000020027161
Costa Rica,CRI,2009,1.19099998474121
Costa Rica,CRI,2010,1.19700002670288
Costa Rica,CRI,2011,0.23199999332428
Costa Rica,CRI,2012,0.155000001192093
Costa Rica,CRI,2013,0.175999999046326
Costa Rica,CRI,2014,0.172000005841255
Costa Rica,CRI,2015,0.160999998450279
Costa Rica,CRI,2016,0.142000004649162
Costa Rica,CRI,2017,0.137999996542931
Cote d'Ivoire,CIV,1991,11.1120004653931
Cote d'Ivoire,CIV,1992,11.371000289917
Cote d'Ivoire,CIV,1993,11.4619998931885
Cote d'Ivoire,CIV,1994,11.4580001831055
Cote d'Ivoire,CIV,1995,11.4479999542236
Cote d'Ivoire,CIV,1996,11.6219997406006
Cote d'Ivoire,CIV,1997,13.3870000839233
Cote d'Ivoire,CIV,1998,12.4899997711182
Cote d'Ivoire,CIV,1999,13.3559999465942
Cote d'Ivoire,CIV,2000,12.5819997787476
Cote d'Ivoire,CIV,2001,14.3719997406006
Cote d'Ivoire,CIV,2002,13.7849998474121
Cote d'Ivoire,CIV,2003,13.2379999160767
Cote d'Ivoire,CIV,2004,15.0179996490479
Cote d'Ivoire,CIV,2005,15.4779996871948
Cote d'Ivoire,CIV,2006,15.6079998016357
Cote d'Ivoire,CIV,2007,15.5369997024536
Cote d'Ivoire,CIV,2008,15.6260004043579
Cote d'Ivoire,CIV,2009,16.1879997253418
Cote d'Ivoire,CIV,2010,13.8459997177124
Cote d'Ivoire,CIV,2011,13.7239999771118
Cote d'Ivoire,CIV,2012,15.0299997329712
Cote d'Ivoire,CIV,2013,7.98999977111816
Cote d'Ivoire,CIV,2014,8.21100044250488
Cote d'Ivoire,CIV,2015,8.49899959564209
Cote d'Ivoire,CIV,2016,8.96199989318848
Cote d'Ivoire,CIV,2017,8.85999965667725
Croatia,HRV,1991,2.77699995040894
Croatia,HRV,1992,4.26599979400635
Croatia,HRV,1993,5.4689998626709
Croatia,HRV,1994,6.78499984741211
Croatia,HRV,1995,4.71000003814697
Croatia,HRV,1996,4.13899993896484
Croatia,HRV,1997,4.09000015258789
Croatia,HRV,1998,2.9539999961853
Croatia,HRV,1999,2.82599997520447
Croatia,HRV,2000,2.17700004577637
Croatia,HRV,2001,2.41499996185303
Croatia,HRV,2002,2.49000000953674
Croatia,HRV,2003,2.03500008583069
Croatia,HRV,2004,1.57299995422363
Croatia,HRV,2005,1.10500001907349
Croatia,HRV,2006,1.10300004482269
Croatia,HRV,2007,1.19500005245209
Croatia,HRV,2008,1.05299997329712
Croatia,HRV,2009,1.13199996948242
Croatia,HRV,2010,1.22699999809265
Croatia,HRV,2011,1.17299997806549
Croatia,HRV,2012,1.16299998760223
Croatia,HRV,2013,0.910000026226044
Croatia,HRV,2014,0.810999989509583
Croatia,HRV,2015,1.17599999904633
Croatia,HRV,2016,0.903999984264374
Croatia,HRV,2017,0.903999984264374
Cuba,CUB,1991,0.243000000715256
Cuba,CUB,1992,0.308999985456467
Cuba,CUB,1993,0.412999987602234
Cuba,CUB,1994,0.578000009059906
Cuba,CUB,1995,0.64300000667572
Cuba,CUB,1996,0.742999970912933
Cuba,CUB,1997,0.693000018596649
Cuba,CUB,1998,0.513000011444092
Cuba,CUB,1999,0.48199999332428
Cuba,CUB,2000,0.386999994516373
Cuba,CUB,2001,0.342000007629395
Cuba,CUB,2002,0.30799999833107
Cuba,CUB,2003,0.277999997138977
Cuba,CUB,2004,0.25
Cuba,CUB,2005,0.215000003576279
Cuba,CUB,2006,0.180000007152557
Cuba,CUB,2007,0.150000005960464
Cuba,CUB,2008,0.133000001311302
Cuba,CUB,2009,0.130999997258186
Cuba,CUB,2010,0.112999998033047
Cuba,CUB,2011,0.125
Cuba,CUB,2012,0.126000002026558
Cuba,CUB,2013,0.119000002741814
Cuba,CUB,2014,0.108999997377396
Cuba,CUB,2015,0.105999998748302
Cuba,CUB,2016,0.101999998092651
Cuba,CUB,2017,0.101999998092651
Cyprus,CYP,1991,1.04999995231628
Cyprus,CYP,1992,0.745999991893768
Cyprus,CYP,1993,0.870000004768372
Cyprus,CYP,1994,0.662000000476837
Cyprus,CYP,1995,0.583000004291534
Cyprus,CYP,1996,0.671999990940094
Cyprus,CYP,1997,0.555999994277954
Cyprus,CYP,1998,0.545000016689301
Cyprus,CYP,1999,0.483999997377396
Cyprus,CYP,2000,0.685000002384186
Cyprus,CYP,2001,1.14400005340576
Cyprus,CYP,2002,0.912999987602234
Cyprus,CYP,2003,1.08599996566772
Cyprus,CYP,2004,1.14499998092651
Cyprus,CYP,2005,1.2389999628067
Cyprus,CYP,2006,1.10800004005432
Cyprus,CYP,2007,0.916999995708466
Cyprus,CYP,2008,0.955999970436096
Cyprus,CYP,2009,1.44000005722046
Cyprus,CYP,2010,1.43900001049042
Cyprus,CYP,2011,1.48000001907349
Cyprus,CYP,2012,1.28100001811981
Cyprus,CYP,2013,1.20799994468689
Cyprus,CYP,2014,1.567999958992
Cyprus,CYP,2015,1.19799995422363
Cyprus,CYP,2016,1.19500005245209
Cyprus,CYP,2017,1.17999994754791
Czech Republic,CZE,1991,0.186000004410744
Czech Republic,CZE,1992,0.228000000119209
Czech Republic,CZE,1993,0.206000000238419
Czech Republic,CZE,1994,0.252000004053116
Czech Republic,CZE,1995,0.275000005960464
Czech Republic,CZE,1996,0.197999998927116
Czech Republic,CZE,1997,0.185000002384186
Czech Republic,CZE,1998,0.170000001788139
Czech Republic,CZE,1999,0.231000006198883
Czech Republic,CZE,2000,0.216999992728233
Czech Republic,CZE,2001,0.273000001907349
Czech Republic,CZE,2002,0.158999994397163
Czech Republic,CZE,2003,0.335999995470047
Czech Republic,CZE,2004,0.33899998664856
Czech Republic,CZE,2005,0.351999998092651
Czech Republic,CZE,2006,0.230000004172325
Czech Republic,CZE,2007,0.261999994516373
Czech Republic,CZE,2008,0.342999994754791
Czech Republic,CZE,2009,0.319999992847443
Czech Republic,CZE,2010,0.28099998831749
Czech Republic,CZE,2011,0.204999998211861
Czech Republic,CZE,2012,0.263000011444092
Czech Republic,CZE,2013,0.462000012397766
Czech Republic,CZE,2014,0.238999992609024
Czech Republic,CZE,2015,0.264999985694885
Czech Republic,CZE,2016,0.216999992728233
Czech Republic,CZE,2017,0.219999998807907
Denmark,DNK,1991,0.0820000022649765
Denmark,DNK,1992,0.391000002622604
Denmark,DNK,1993,0.187000006437302
Denmark,DNK,1994,0.204999998211861
Denmark,DNK,1995,0.291999995708466
Denmark,DNK,1996,0.30799999833107
Denmark,DNK,1997,0.275000005960464
Denmark,DNK,1998,0.275000005960464
Denmark,DNK,1999,0.257999986410141
Denmark,DNK,2000,0.185000002384186
Denmark,DNK,2001,0.333999991416931
Denmark,DNK,2002,0.291999995708466
Denmark,DNK,2003,0.24099999666214
Denmark,DNK,2004,0.305999994277954
Denmark,DNK,2005,0.282999992370605
Denmark,DNK,2006,0.256000012159348
Denmark,DNK,2007,0.407000005245209
Denmark,DNK,2008,0.314999997615814
Denmark,DNK,2009,0.284000009298325
Denmark,DNK,2010,0.129999995231628
Denmark,DNK,2011,0.162000000476837
Denmark,DNK,2012,0.152999997138977
Denmark,DNK,2013,0.114000000059605
Denmark,DNK,2014,0.174999997019768
Denmark,DNK,2015,0.277999997138977
Denmark,DNK,2016,0.705999970436096
Denmark,DNK,2017,0.753000020980835
Djibouti,DJI,1991,8.55300045013428
Djibouti,DJI,1992,7.47900009155273
