,Country Name,Country Code,Year,Value
1852,Brunei Darussalam,BRN,1991,56686.6568810333
1853,Brunei Darussalam,BRN,1992,59033.1709230392
1854,Brunei Darussalam,BRN,1993,58946.1281739914
1855,Brunei Darussalam,BRN,1994,60426.8458368863
1856,Brunei Darussalam,BRN,1995,62787.2531248313
1857,Brunei Darussalam,BRN,1996,64153.1820484727
1858,Brunei Darussalam,BRN,1997,62779.1078038378
1859,Brunei Darussalam,BRN,1998,61685.8075984263
1860,Brunei Darussalam,BRN,1999,63143.4760880756
1861,Brunei Darussalam,BRN,2000,65034.8346589503
1862,Brunei Darussalam,BRN,2001,66960.5208174901
1863,Brunei Darussalam,BRN,2002,69246.7481773335
1864,Brunei Darussalam,BRN,2003,71337.235205243
1865,Brunei Darussalam,BRN,2004,72411.5752831565
1866,Brunei Darussalam,BRN,2005,73873.2902403918
1867,Brunei Darussalam,BRN,2006,78398.1896570985
1868,Brunei Darussalam,BRN,2007,79616.870305081
1869,Brunei Darussalam,BRN,2008,78682.9808251747
1870,Brunei Darussalam,BRN,2009,76964.3177723928
1871,Brunei Darussalam,BRN,2010,78923.3904740313
1872,Brunei Darussalam,BRN,2011,82434.8830910215
1873,Brunei Darussalam,BRN,2012,83504.3025184817
1874,Brunei Darussalam,BRN,2013,81827.2734606771
1875,Brunei Darussalam,BRN,2014,80155.5429896511
1876,Brunei Darussalam,BRN,2015,79439.062446088
1877,Brunei Darussalam,BRN,2016,77420.6121720434
1878,Bulgaria,BGR,1990,5190.79679510755
1879,Bulgaria,BGR,1991,4959.47784952544
1880,Bulgaria,BGR,1992,4754.41981398575
1881,Bulgaria,BGR,1993,4833.89479890657
1882,Bulgaria,BGR,1994,5043.61584218553
1883,Bulgaria,BGR,1995,5319.71631024946
1884,Bulgaria,BGR,1996,5623.31002783503
1885,Bulgaria,BGR,1997,5686.07164221258
1886,Bulgaria,BGR,1998,6008.40290697977
1887,Bulgaria,BGR,1999,5751.46415071074
1888,Bulgaria,BGR,2000,6374.47343084475
1889,Bulgaria,BGR,2001,6944.05450924568
1890,Bulgaria,BGR,2002,7766.22392129146
1891,Bulgaria,BGR,2003,8379.18219558729
1892,Bulgaria,BGR,2004,9174.11056063642
1893,Bulgaria,BGR,2005,10275.0722257219
1894,Bulgaria,BGR,2006,11372.8035229964
1895,Bulgaria,BGR,2007,12900.7858917462
1896,Bulgaria,BGR,2008,14328.9295392236
1897,Bulgaria,BGR,2009,14143.6130187685
1898,Bulgaria,BGR,2010,14948.5895706348
1899,Bulgaria,BGR,2011,15676.1441294193
1900,Bulgaria,BGR,2012,16208.2152662831
1901,Bulgaria,BGR,2013,16631.6587230844
1902,Bulgaria,BGR,2014,17508.890528442
1903,Bulgaria,BGR,2015,18115.2350726374
1904,Bulgaria,BGR,2016,19242.6226157385
1905,Burkina Faso,BFA,1990,545.726240774682
1906,Burkina Faso,BFA,1991,598.789994606344
1907,Burkina Faso,BFA,1992,597.554226558453
1908,Burkina Faso,BFA,1993,616.027013462832
1909,Burkina Faso,BFA,1994,620.26077867101
1910,Burkina Faso,BFA,1995,651.262450445419
1911,Burkina Faso,BFA,1996,716.11981867236
1912,Burkina Faso,BFA,1997,753.127341340672
1913,Burkina Faso,BFA,1998,794.354172082911
1914,Burkina Faso,BFA,1999,842.120332026115
1915,Burkina Faso,BFA,2000,852.388972667646
1916,Burkina Faso,BFA,2001,903.274517043443
1917,Burkina Faso,BFA,2002,929.931041208174
1918,Burkina Faso,BFA,2003,993.26806080577
1919,Burkina Faso,BFA,2004,1035.52289952551
1920,Burkina Faso,BFA,2005,1127.55874317235
1921,Burkina Faso,BFA,2006,1198.50951694666
1922,Burkina Faso,BFA,2007,1261.416063903
1923,Burkina Faso,BFA,2008,1338.8602973718
1924,Burkina Faso,BFA,2009,1347.57924167077
1925,Burkina Faso,BFA,2010,1394.58472667042
1926,Burkina Faso,BFA,2011,1472.71648241138
1927,Burkina Faso,BFA,2012,1549.4802661889
1928,Burkina Faso,BFA,2013,1616.77927059162
1929,Burkina Faso,BFA,2014,1666.89454400624
1930,Burkina Faso,BFA,2015,1699.87988977636
1931,Burkina Faso,BFA,2016,1771.01528722421
1932,Burundi,BDI,1990,702.879896737916
1933,Burundi,BDI,1991,745.141885851432
1934,Burundi,BDI,1992,753.630760095803
1935,Burundi,BDI,1993,709.595742548928
1936,Burundi,BDI,1994,685.046504076847
1937,Burundi,BDI,1995,634.177689906036
1938,Burundi,BDI,1996,586.320225009861
1939,Burundi,BDI,1997,580.057212740667
1940,Burundi,BDI,1998,606.831741928996
1941,Burundi,BDI,1999,600.902030251972
1942,Burundi,BDI,2000,597.718189253131
1943,Burundi,BDI,2001,609.144754217792
1944,Burundi,BDI,2002,628.199259149723
1945,Burundi,BDI,2003,613.630038895316
1946,Burundi,BDI,2004,639.874227218527
1947,Burundi,BDI,2005,644.786602674403
1948,Burundi,BDI,2006,677.382665500247
1949,Burundi,BDI,2007,704.439858877756
1950,Burundi,BDI,2008,729.462783308925
1951,Burundi,BDI,2009,735.701234336554
1952,Burundi,BDI,2010,748.380657602419
1953,Burundi,BDI,2011,771.509423734821
1954,Burundi,BDI,2012,793.080192119077
1955,Burundi,BDI,2013,818.28521331237
1956,Burundi,BDI,2014,846.094868209195
1957,Burundi,BDI,2015,796.960811425412
1958,Burundi,BDI,2016,777.752851658978
1959,Cabo Verde,CPV,1990,1070.91406516043
1960,Cabo Verde,CPV,1991,1096.28098925145
1961,Cabo Verde,CPV,1992,1212.19496376985
1962,Cabo Verde,CPV,1993,1312.82756016449
1963,Cabo Verde,CPV,1994,1555.2170020896
1964,Cabo Verde,CPV,1995,1766.82171286977
1965,Cabo Verde,CPV,1996,1954.75257510339
1966,Cabo Verde,CPV,1997,2158.37694751752
1967,Cabo Verde,CPV,1998,2401.0899919634
1968,Cabo Verde,CPV,1999,2654.42037886116
1969,Cabo Verde,CPV,2000,3039.91935103396
1970,Cabo Verde,CPV,2001,3116.71101640519
1971,Cabo Verde,CPV,2002,3268.9136058476
1972,Cabo Verde,CPV,2003,3412.64207822292
1973,Cabo Verde,CPV,2004,3801.92990757416
1974,Cabo Verde,CPV,2005,4134.49758438051
1975,Cabo Verde,CPV,2006,4542.1405529358
1976,Cabo Verde,CPV,2007,5308.13417383915
1977,Cabo Verde,CPV,2008,5710.16341956672
1978,Cabo Verde,CPV,2009,5620.53931728869
1979,Cabo Verde,CPV,2010,5710.34425217671
1980,Cabo Verde,CPV,2011,5991.77849034175
1981,Cabo Verde,CPV,2012,6097.22155582546
1982,Cabo Verde,CPV,2013,6171.85798635019
1983,Cabo Verde,CPV,2014,6245.00548175918
1984,Cabo Verde,CPV,2015,6302.49439628391
1985,Cabo Verde,CPV,2016,6551.3189482891
1986,Cambodia,KHM,1993,709.833758827997
1987,Cambodia,KHM,1994,764.292519327575
1988,Cambodia,KHM,1995,804.139727568835
1989,Cambodia,KHM,1996,837.454625829979
1990,Cambodia,KHM,1997,874.519988033029
1991,Cambodia,KHM,1998,904.130153462421
1992,Cambodia,KHM,1999,1002.57913738408
1993,Cambodia,KHM,2000,1090.63221034867
1994,Cambodia,KHM,2001,1182.05187678882
1995,Cambodia,KHM,2002,1255.64420455112
1996,Cambodia,KHM,2003,1366.00418525261
1997,Cambodia,KHM,2004,1523.77547626251
1998,Cambodia,KHM,2005,1753.44198313158
1999,Cambodia,KHM,2006,1971.62732569284
2000,Cambodia,KHM,2007,2197.82997810164
2001,Cambodia,KHM,2008,2355.79030530531
2002,Cambodia,KHM,2009,2340.38172140597
2003,Cambodia,KHM,2010,2471.89147442893
2004,Cambodia,KHM,2011,2658.70924674351
2005,Cambodia,KHM,2012,2858.71357016752
2006,Cambodia,KHM,2013,3069.58845962627
2007,Cambodia,KHM,2014,3291.28476181891
2008,Cambodia,KHM,2015,3504.41825365613
2009,Cambodia,KHM,2016,3736.96461203482
2010,Cameroon,CMR,1990,1952.24372225482
2011,Cameroon,CMR,1991,1884.80870373996
2012,Cameroon,CMR,1992,1815.59526647033
2013,Cameroon,CMR,1993,1664.4134323673
2014,Cameroon,CMR,1994,1689.48875318106
2015,Cameroon,CMR,1995,1737.99287276804
2016,Cameroon,CMR,1996,1799.90292328657
2017,Cameroon,CMR,1997,1878.4776881096
2018,Cameroon,CMR,1998,1935.42272118738
2019,Cameroon,CMR,1999,1998.69349162714
2020,Cameroon,CMR,2000,2063.82352270855
2021,Cameroon,CMR,2001,2147.15482757839
2022,Cameroon,CMR,2002,2214.14894780669
2023,Cameroon,CMR,2003,2300.10437609214
2024,Cameroon,CMR,2004,2457.35151576487
2025,Cameroon,CMR,2005,2519.09001086173
2026,Cameroon,CMR,2006,2614.41042613163
2027,Cameroon,CMR,2007,2739.67288522194
2028,Cameroon,CMR,2008,2812.64505460119
2029,Cameroon,CMR,2009,2817.98765363956
2030,Cameroon,CMR,2010,2870.56268713564
2031,Cameroon,CMR,2011,2969.0475747898
2032,Cameroon,CMR,2012,3076.85813905275
2033,Cameroon,CMR,2013,3208.26832603863
2034,Cameroon,CMR,2014,3367.17697419567
2035,Cameroon,CMR,2015,3502.40788727502
2036,Cameroon,CMR,2016,3609.37559694931
2037,Canada,CAN,1990,20107.8306877283
2038,Canada,CAN,1991,20060.6728229815
2039,Canada,CAN,1992,20446.6282009294
2040,Canada,CAN,1993,21255.0535745257
2041,Canada,CAN,1994,22465.8030545629
2042,Canada,CAN,1995,23354.2721887713
2043,Canada,CAN,1996,23904.848934067
2044,Canada,CAN,1997,25087.9972576757
2045,Canada,CAN,1998,26117.6117299565
2046,Canada,CAN,1999,27656.6769217414
2047,Canada,CAN,2000,29185.3550587258
2048,Canada,CAN,2001,30073.912805211
2049,Canada,CAN,2002,30851.3114815056
2050,Canada,CAN,2003,32189.0615956597
2051,Canada,CAN,2004,33754.8695616172
2052,Canada,CAN,2005,36134.6022423077
2053,Canada,CAN,2006,38009.875996482
2054,Canada,CAN,2007,39441.9677890234
2055,Canada,CAN,2008,40277.6193121099
2056,Canada,CAN,2009,38791.0746857483
2057,Canada,CAN,2010,40027.2402088674
2058,Canada,CAN,2011,41565.2712210369
2059,Canada,CAN,2012,42145.0978611317
2060,Canada,CAN,2013,44101.4714464506
2061,Canada,CAN,2014,45519.7939192537
2062,Canada,CAN,2015,44647.3642265863
2063,Canada,CAN,2016,44819.4836002717
2064,Cayman Islands,CYM,2011,49903.0285395752
2065,Central African Republic,CAF,1990,602.549493843312
2066,Central African Republic,CAF,1991,603.793268019751
2067,Central African Republic,CAF,1992,562.730514840217
2068,Central African Republic,CAF,1993,562.530413059777
2069,Central African Republic,CAF,1994,586.708614031531
2070,Central African Republic,CAF,1995,625.773350163315
2071,Central African Republic,CAF,1996,596.921881226275
2072,Central African Republic,CAF,1997,624.504665956661
2073,Central African Republic,CAF,1998,646.240809442282
2074,Central African Republic,CAF,1999,665.121822502435
2075,Central African Republic,CAF,2000,649.459045704183
2076,Central African Republic,CAF,2001,679.934944236921
2077,Central African Republic,CAF,2002,701.535794400747
2078,Central African Republic,CAF,2003,664.315058517633
2079,Central African Republic,CAF,2004,710.41096696699
2080,Central African Republic,CAF,2005,726.866366553461
2081,Central African Republic,CAF,2006,771.146741446285
2082,Central African Republic,CAF,2007,813.805389395986
2083,Central African Republic,CAF,2008,833.252964076624
2084,Central African Republic,CAF,2009,842.522224144834
2085,Central African Republic,CAF,2010,870.044080916885
2086,Central African Republic,CAF,2011,911.655946889643
2087,Central African Republic,CAF,2012,963.564013916564
2088,Central African Republic,CAF,2013,618.5146822517
2089,Central African Republic,CAF,2014,633.94568526627
2090,Central African Republic,CAF,2015,667.042665228989
2091,Central African Republic,CAF,2016,698.706655729741
2092,Chad,TCD,1990,717.712756095914
2093,Chad,TCD,1991,779.61051689174
2094,Chad,TCD,1992,834.190962404949
2095,Chad,TCD,1993,697.193189246855
2096,Chad,TCD,1994,759.134089410794
2097,Chad,TCD,1995,758.932736008585
2098,Chad,TCD,1996,763.675234808681
2099,Chad,TCD,1997,793.04627917086
2100,Chad,TCD,1998,827.987232582298
2101,Chad,TCD,1999,805.57891619743
2102,Chad,TCD,2000,787.225118686826
2103,Chad,TCD,2001,865.77638240656
2104,Chad,TCD,2002,917.828426528627
2105,Chad,TCD,2003,1033.58346793282
2106,Chad,TCD,2004,1366.99601139243
2107,Chad,TCD,2005,1596.8359830663
2108,Chad,TCD,2006,1600.20122553425
2109,Chad,TCD,2007,1640.78038737086
2110,Chad,TCD,2008,1668.57798496799
2111,Chad,TCD,2009,1695.96330988651
2112,Chad,TCD,2010,1886.25106054051
2113,Chad,TCD,2011,1863.84560539765
2114,Chad,TCD,2012,1999.03494822396
2115,Chad,TCD,2013,2077.06024824585
2116,Chad,TCD,2014,2187.62741095833
2117,Chad,TCD,2015,2180.45602566801
2118,Chad,TCD,2016,1990.72665730873
2119,Chile,CHL,1990,4507.11474393179
2120,Chile,CHL,1991,4947.36936005209
2121,Chile,CHL,1992,5621.10987003791
2122,Chile,CHL,1993,6123.75112278534
2123,Chile,CHL,1994,6578.46088189135
2124,Chile,CHL,1995,7366.06387169761
2125,Chile,CHL,1996,8028.91140535206
2126,Chile,CHL,1997,8655.29667368909
2127,Chile,CHL,1998,9009.31721071349
2128,Chile,CHL,1999,8995.18118959855
2129,Chile,CHL,2000,9571.97894148125
2130,Chile,CHL,2001,9994.17091790155
2131,Chile,CHL,2002,10343.2273836998
2132,Chile,CHL,2003,10858.8014337216
2133,Chile,CHL,2004,11831.3100517949
2134,Chile,CHL,2005,12774.7312248309
2135,Chile,CHL,2006,15773.823019032
2136,Chile,CHL,2007,16971.7667088299
2137,Chile,CHL,2008,16551.3071523277
2138,Chile,CHL,2009,16226.2069326139
2139,Chile,CHL,2010,18265.3425272305
2140,Chile,CHL,2011,20437.704525923
2141,Chile,CHL,2012,21620.2809667472
2142,Chile,CHL,2013,22578.7289196484
2143,Chile,CHL,2014,23014.0105879654
2144,Chile,CHL,2015,22647.4618198874
2145,Chile,CHL,2016,23193.9741105248
2146,China,CHN,1990,986.568376177788
2147,China,CHN,1991,1099.05222797972
2148,China,CHN,1992,1268.27161988176
2149,China,CHN,1993,1461.61034638759
2150,China,CHN,1994,1668.58064180613
2151,China,CHN,1995,1869.46632027211
2152,China,CHN,1996,2070.77160880877
2153,China,CHN,1997,2277.20685142254
2154,China,CHN,1998,2458.63066104439
2155,China,CHN,1999,2664.48503120314
2156,China,CHN,2000,2933.31481687007
2157,China,CHN,2001,3226.84845645728
2158,China,CHN,2002,3551.66365190754
2159,China,CHN,2003,3961.27389293916
2160,China,CHN,2004,4455.20502164089
2161,China,CHN,2005,5092.55983719014
2162,China,CHN,2006,5883.71937721515
2163,China,CHN,2007,6863.98175467412
2164,China,CHN,2008,7635.07261093725
2165,China,CHN,2009,8374.43227112406
2166,China,CHN,2010,9333.12423690653
2167,China,CHN,2011,10384.3665989406
2168,China,CHN,2012,11351.0620576921
2169,China,CHN,2013,12367.9650091944
2170,China,CHN,2014,13440.4774628301
2171,China,CHN,2015,14450.094990196
2172,China,CHN,2016,15529.0841064508
2173,Colombia,COL,1990,4869.16184672328
2174,Colombia,COL,1991,5050.71983033459
2175,Colombia,COL,1992,5327.88550322505
2176,Colombia,COL,1993,5485.49956628294
2177,Colombia,COL,1994,5827.99696183084
2178,Colombia,COL,1995,6155.68886127621
2179,Colombia,COL,1996,6294.86549854465
2180,Colombia,COL,1997,6520.03666603708
2181,Colombia,COL,1998,6528.90017378781
2182,Colombia,COL,1999,6256.81018104118
2183,Colombia,COL,2000,6585.33413813744
2184,Colombia,COL,2001,6750.68713876565
2185,Colombia,COL,2002,6927.32125259077
2186,Colombia,COL,2003,7241.33125833067
2187,Colombia,COL,2004,7732.31947622413
2188,Colombia,COL,2005,8248.35534178596
2189,Colombia,COL,2006,8957.34111756549
2190,Colombia,COL,2007,9710.91759594356
2191,Colombia,COL,2008,10132.2656612857
2192,Colombia,COL,2009,10260.2266790265
2193,Colombia,COL,2010,10680.0030066548
2194,Colombia,COL,2011,11496.4777054381
2195,Colombia,COL,2012,12058.3437579632
2196,Colombia,COL,2013,12725.0437311283
2197,Colombia,COL,2014,13395.516199343
2198,Colombia,COL,2015,13827.6727863559
2199,Colombia,COL,2016,14153.9279251866
2200,Comoros,COM,1990,1034.10155080008
2201,Comoros,COM,1991,981.587492990289
2202,Comoros,COM,1992,1058.21410686735
2203,Comoros,COM,1993,1084.09918949408
2204,Comoros,COM,1994,1019.24904669749
2205,Comoros,COM,1995,1048.32497429261
2206,Comoros,COM,1996,1025.13900397469
2207,Comoros,COM,1997,1055.91086802402
2208,Comoros,COM,1998,1052.88627667455
2209,Comoros,COM,1999,1061.83032068337
2210,Comoros,COM,2000,1173.81752641852
2211,Comoros,COM,2001,1198.67108591666
2212,Comoros,COM,2002,1215.64491347725
2213,Comoros,COM,2003,1236.16601038234
2214,Comoros,COM,2004,1264.15613509177
2215,Comoros,COM,2005,1310.26538212601
2216,Comoros,COM,2006,1353.51944109414
2217,Comoros,COM,2007,1367.48883961449
2218,Comoros,COM,2008,1366.64754971748
2219,Comoros,COM,2009,1370.46688388663
2220,Comoros,COM,2010,1383.9296940583
2221,Comoros,COM,2011,1414.61172325694
2222,Comoros,COM,2012,1448.4276861253
2223,Comoros,COM,2013,1487.11050669385
2224,Comoros,COM,2014,1508.62041667457
2225,Comoros,COM,2015,1504.71658081263
2226,Comoros,COM,2016,1521.85721808214
2227,"Congo, Dem. Rep.",COD,1990,827.600330402252
2228,"Congo, Dem. Rep.",COD,1991,754.782482590742
2229,"Congo, Dem. Rep.",COD,1992,664.448873357432
2230,"Congo, Dem. Rep.",COD,1993,566.087071157879
2231,"Congo, Dem. Rep.",COD,1994,535.720278509118
2232,"Congo, Dem. Rep.",COD,1995,533.218253337197
2233,"Congo, Dem. Rep.",COD,1996,522.636140865822
2234,"Congo, Dem. Rep.",COD,1997,489.592699106425
2235,"Congo, Dem. Rep.",COD,1998,475.897495067878
2236,"Congo, Dem. Rep.",COD,1999,451.884303986381
2237,"Congo, Dem. Rep.",COD,2000,419.463913592424
2238,"Congo, Dem. Rep.",COD,2001,408.574400444067
2239,"Congo, Dem. Rep.",COD,2002,414.722773266483
2240,"Congo, Dem. Rep.",COD,2003,433.079475306457
2241,"Congo, Dem. Rep.",COD,2004,460.247641423181
2242,"Congo, Dem. Rep.",COD,2005,488.388086946654
2243,"Congo, Dem. Rep.",COD,2006,513.37969086873
2244,"Congo, Dem. Rep.",COD,2007,542.061728658384
2245,"Congo, Dem. Rep.",COD,2008,568.083477865222
2246,"Congo, Dem. Rep.",COD,2009,569.535006308888
2247,"Congo, Dem. Rep.",COD,2010,597.076987349427
2248,"Congo, Dem. Rep.",COD,2011,629.856388836565
2249,"Congo, Dem. Rep.",COD,2012,664.801780089217
2250,"Congo, Dem. Rep.",COD,2013,708.608471970415
2251,"Congo, Dem. Rep.",COD,2014,763.85805255915
2252,"Congo, Dem. Rep.",COD,2015,798.742655360412
2253,"Congo, Dem. Rep.",COD,2016,801.630119736065
2254,"Congo, Rep.",COG,1990,3322.42079928925
2255,"Congo, Rep.",COG,1991,3420.88312333044
2256,"Congo, Rep.",COG,1992,3493.75713578085
2257,"Congo, Rep.",COG,1993,3446.26133822864
2258,"Congo, Rep.",COG,1994,3235.86909746333
2259,"Congo, Rep.",COG,1995,3340.81751912021
2260,"Congo, Rep.",COG,1996,3449.22493429948
2261,"Congo, Rep.",COG,1997,3388.3693552381
2262,"Congo, Rep.",COG,1998,3452.939884821
2263,"Congo, Rep.",COG,1999,3319.54770079494
2264,"Congo, Rep.",COG,2000,3551.09264907498
2265,"Congo, Rep.",COG,2001,3667.70832941913
2266,"Congo, Rep.",COG,2002,3790.19484193496
2267,"Congo, Rep.",COG,2003,3791.12980302901
2268,"Congo, Rep.",COG,2004,3915.74080755105
2269,"Congo, Rep.",COG,2005,4223.07435545744
2270,"Congo, Rep.",COG,2006,4474.88010752481
2271,"Congo, Rep.",COG,2007,4369.05228717674
2272,"Congo, Rep.",COG,2008,4543.92488890468
2273,"Congo, Rep.",COG,2009,4760.4444983099
2274,"Congo, Rep.",COG,2010,5081.43214469695
2275,"Congo, Rep.",COG,2011,5213.94692099844
2276,"Congo, Rep.",COG,2012,5368.26568966105
2277,"Congo, Rep.",COG,2013,5502.48287322744
2278,"Congo, Rep.",COG,2014,5834.00976153059
2279,"Congo, Rep.",COG,2015,5902.42965114336
2280,"Congo, Rep.",COG,2016,5717.290370945
2281,Costa Rica,CRI,1990,5033.09994187275
2282,Costa Rica,CRI,1991,5200.58231878786
2283,Costa Rica,CRI,1992,5662.42351116882
2284,Costa Rica,CRI,1993,6052.79671201924
2285,Costa Rica,CRI,1994,6299.32169595099
2286,Costa Rica,CRI,1995,6533.19142922661
2287,Costa Rica,CRI,1996,6574.13364760459
2288,Costa Rica,CRI,1997,6893.93397015235
2289,Costa Rica,CRI,1998,7286.41497983041
2290,Costa Rica,CRI,1999,7527.11162305639
2291,Costa Rica,CRI,2000,7829.81296167726
2292,Costa Rica,CRI,2001,8139.81010264789
2293,Costa Rica,CRI,2002,8397.30253575193
2294,Costa Rica,CRI,2003,8793.38314665954
2295,Costa Rica,CRI,2004,9289.50331735902
2296,Costa Rica,CRI,2005,9817.00119402593
2297,Costa Rica,CRI,2006,10697.4635440799
2298,Costa Rica,CRI,2007,11714.2147112291
2299,Costa Rica,CRI,2008,12329.930057934
2300,Costa Rica,CRI,2009,12141.9349812074
2301,Costa Rica,CRI,2010,12737.0201761635
2302,Costa Rica,CRI,2011,13397.2305422386
2303,Costa Rica,CRI,2012,14133.6881806511
2304,Costa Rica,CRI,2013,14524.6715007822
2305,Costa Rica,CRI,2014,15161.1614822137
2306,Costa Rica,CRI,2015,15881.6084683561
2307,Costa Rica,CRI,2016,16609.7393541834
2308,Cote d'Ivoire,CIV,1990,2064.23166352787
2309,Cote d'Ivoire,CIV,1991,2059.56522095372
2310,Cote d'Ivoire,CIV,1992,2029.04305290696
2311,Cote d'Ivoire,CIV,1993,2003.35458369663
2312,Cote d'Ivoire,CIV,1994,1995.08861010995
2313,Cote d'Ivoire,CIV,1995,2113.22615745278
2314,Cote d'Ivoire,CIV,1996,2247.87378229769
2315,Cote d'Ivoire,CIV,1997,2302.72014216838
2316,Cote d'Ivoire,CIV,1998,2375.0465599391
2317,Cote d'Ivoire,CIV,1999,2387.90845185766
2318,Cote d'Ivoire,CIV,2000,2336.35692095684
2319,Cote d'Ivoire,CIV,2001,2342.85499642351
2320,Cote d'Ivoire,CIV,2002,2295.19139940123
2321,Cote d'Ivoire,CIV,2003,2268.27229211947
2322,Cote d'Ivoire,CIV,2004,2317.61436177941
2323,Cote d'Ivoire,CIV,2005,2388.43219498255
2324,Cote d'Ivoire,CIV,2006,2450.59677799087
2325,Cote d'Ivoire,CIV,2007,2508.37389933617
2326,Cote d'Ivoire,CIV,2008,2567.19074324489
2327,Cote d'Ivoire,CIV,2009,2612.06386869209
2328,Cote d'Ivoire,CIV,2010,2635.83777138699
2329,Cote d'Ivoire,CIV,2011,2511.42019511915
2330,Cote d'Ivoire,CIV,2012,2762.34142570319
2331,Cote d'Ivoire,CIV,2013,2980.26505984901
2332,Cote d'Ivoire,CIV,2014,3217.77102165104
