Country Name,Country Code,Year,Value
Belize,BLZ,2016,4.81300020217896
Belize,BLZ,2017,5.23000001907349
Benin,BEN,1991,12.3940000534058
Benin,BEN,1992,13.2229995727539
Benin,BEN,1993,12.7069997787476
Benin,BEN,1994,14.2469997406006
Benin,BEN,1995,13.4209995269775
Benin,BEN,1996,11.3870000839233
Benin,BEN,1997,11.2159996032715
Benin,BEN,1998,10.2889995574951
Benin,BEN,1999,25.7199993133545
Benin,BEN,2000,25.9699993133545
Benin,BEN,2001,26.6809997558594
Benin,BEN,2002,24.6100006103516
Benin,BEN,2003,25.6720008850098
Benin,BEN,2004,22.0790004730225
Benin,BEN,2005,22.2240009307861
Benin,BEN,2006,20.6319999694824
Benin,BEN,2007,20.0450000762939
Benin,BEN,2008,19.0580005645752
Benin,BEN,2009,19.1060009002686
Benin,BEN,2010,19.9659996032715
Benin,BEN,2011,20.9659996032715
Benin,BEN,2012,20.4850006103516
Benin,BEN,2013,21.5270004272461
Benin,BEN,2014,21.0499992370605
Benin,BEN,2015,19.7229995727539
Benin,BEN,2016,19.2639999389648
Benin,BEN,2017,19.1420001983643
Bhutan,BTN,1991,72.9469985961914
Bhutan,BTN,1992,71.4329986572266
Bhutan,BTN,1993,71.3440017700195
Bhutan,BTN,1994,68.7109985351563
Bhutan,BTN,1995,70.2580032348633
Bhutan,BTN,1996,69.9380035400391
Bhutan,BTN,1997,69.2369995117188
Bhutan,BTN,1998,70.0210037231445
Bhutan,BTN,1999,69.2310028076172
Bhutan,BTN,2000,68.2220001220703
Bhutan,BTN,2001,67.1009979248047
Bhutan,BTN,2002,64.9800033569336
Bhutan,BTN,2003,64.3929977416992
Bhutan,BTN,2004,64.7160034179688
Bhutan,BTN,2005,65.1989974975586
Bhutan,BTN,2006,64.1370010375977
Bhutan,BTN,2007,62.3030014038086
Bhutan,BTN,2008,62.3429985046387
Bhutan,BTN,2009,62.2610015869141
Bhutan,BTN,2010,48.7299995422363
Bhutan,BTN,2011,48.6549987792969
Bhutan,BTN,2012,56.2060012817383
Bhutan,BTN,2013,54.8680000305176
Bhutan,BTN,2014,53.9070014953613
Bhutan,BTN,2015,48.2099990844727
Bhutan,BTN,2016,48.2220001220703
Bhutan,BTN,2017,48.257999420166
Bolivia,BOL,1991,10.4879999160767
Bolivia,BOL,1992,10.1230001449585
Bolivia,BOL,1993,9.81700038909912
Bolivia,BOL,1994,9.44299983978271
Bolivia,BOL,1995,9.63300037384033
Bolivia,BOL,1996,9.1850004196167
Bolivia,BOL,1997,8.55500030517578
Bolivia,BOL,1998,8.3100004196167
Bolivia,BOL,1999,7.625
Bolivia,BOL,2000,8.02099990844727
Bolivia,BOL,2001,7.82100009918213
Bolivia,BOL,2002,7.87200021743774
Bolivia,BOL,2003,7.84299993515015
Bolivia,BOL,2004,8.16399955749512
Bolivia,BOL,2005,8.2480001449585
Bolivia,BOL,2006,8.80300045013428
Bolivia,BOL,2007,8.89500045776367
Bolivia,BOL,2008,9.1879997253418
Bolivia,BOL,2009,8.26399993896484
Bolivia,BOL,2010,8.40499973297119
Bolivia,BOL,2011,8.625
Bolivia,BOL,2012,8.27499961853027
Bolivia,BOL,2013,7.89300012588501
Bolivia,BOL,2014,7.25500011444092
Bolivia,BOL,2015,6.15100002288818
Bolivia,BOL,2016,5.66300010681152
Bolivia,BOL,2017,5.63700008392334
Bosnia and Herzegovina,BIH,1991,23.7660007476807
Bosnia and Herzegovina,BIH,1992,26.0009994506836
Bosnia and Herzegovina,BIH,1993,29.0419998168945
Bosnia and Herzegovina,BIH,1994,38.3689994812012
Bosnia and Herzegovina,BIH,1995,32.9420013427734
Bosnia and Herzegovina,BIH,1996,42.2430000305176
Bosnia and Herzegovina,BIH,1997,27.9759998321533
Bosnia and Herzegovina,BIH,1998,22.5520000457764
Bosnia and Herzegovina,BIH,1999,17.048999786377
Bosnia and Herzegovina,BIH,2000,8.99199962615967
Bosnia and Herzegovina,BIH,2001,8.23200035095215
Bosnia and Herzegovina,BIH,2002,8.05399990081787
Bosnia and Herzegovina,BIH,2003,8.02600002288818
Bosnia and Herzegovina,BIH,2004,9.55900001525879
Bosnia and Herzegovina,BIH,2005,8.82499980926514
Bosnia and Herzegovina,BIH,2006,9.21500015258789
Bosnia and Herzegovina,BIH,2007,7.5310001373291
Bosnia and Herzegovina,BIH,2008,8.87100028991699
Bosnia and Herzegovina,BIH,2009,12.4709997177124
Bosnia and Herzegovina,BIH,2010,10.8850002288818
Bosnia and Herzegovina,BIH,2011,9.93099975585938
Bosnia and Herzegovina,BIH,2012,8.73999977111816
Bosnia and Herzegovina,BIH,2013,8.4980001449585
Bosnia and Herzegovina,BIH,2014,7.88899993896484
Bosnia and Herzegovina,BIH,2015,8.44400024414063
Bosnia and Herzegovina,BIH,2016,8.3730001449585
Bosnia and Herzegovina,BIH,2017,8.45100021362305
Botswana,BWA,1991,9.62100028991699
Botswana,BWA,1992,8.56400012969971
Botswana,BWA,1993,7.78399991989136
Botswana,BWA,1994,6.77099990844727
Botswana,BWA,1995,9.47399997711182
Botswana,BWA,1996,10.3039999008179
Botswana,BWA,1997,10.3500003814697
Botswana,BWA,1998,9.77299976348877
Botswana,BWA,1999,13.4720001220703
Botswana,BWA,2000,16.1319999694824
Botswana,BWA,2001,2.69400000572205
Botswana,BWA,2002,2.61100006103516
Botswana,BWA,2003,2.24300003051758
Botswana,BWA,2004,10.7530002593994
Botswana,BWA,2005,11.9910001754761
Botswana,BWA,2006,11.6529998779297
Botswana,BWA,2007,10.8409996032715
Botswana,BWA,2008,8.99199962615967
Botswana,BWA,2009,6.91099977493286
Botswana,BWA,2010,7.47599983215332
Botswana,BWA,2011,5.56300020217896
Botswana,BWA,2012,4.51599979400635
Botswana,BWA,2013,4.75899982452393
Botswana,BWA,2014,5.07999992370605
Botswana,BWA,2015,4.25799989700317
Botswana,BWA,2016,3.46700000762939
Botswana,BWA,2017,3.44000005722046
Brazil,BRA,1991,11.0939998626709
Brazil,BRA,1992,11.914999961853
Brazil,BRA,1993,11.8420000076294
Brazil,BRA,1994,16.1079998016357
Brazil,BRA,1995,11.4200000762939
Brazil,BRA,1996,10.3570003509521
Brazil,BRA,1997,5.42999982833862
Brazil,BRA,1998,5.21799993515015
Brazil,BRA,1999,5.27500009536743
Brazil,BRA,2000,5.64699983596802
Brazil,BRA,2001,9.84099960327148
Brazil,BRA,2002,9.76599979400635
Brazil,BRA,2003,9.34000015258789
Brazil,BRA,2004,9.08600044250488
Brazil,BRA,2005,9.74699974060059
Brazil,BRA,2006,8.69699954986572
Brazil,BRA,2007,8.26399993896484
Brazil,BRA,2008,7.23400020599365
Brazil,BRA,2009,6.73699998855591
Brazil,BRA,2010,5.47800016403198
Brazil,BRA,2011,5.08099985122681
Brazil,BRA,2012,4.58599996566772
Brazil,BRA,2013,4.59499979019165
Brazil,BRA,2014,4.26399993896484
Brazil,BRA,2015,4.18900012969971
Brazil,BRA,2016,3.52600002288818
Brazil,BRA,2017,3.88299989700317
Brunei Darussalam,BRN,1991,0.639999985694885
Brunei Darussalam,BRN,1992,0.620999991893768
Brunei Darussalam,BRN,1993,0.660000026226044
Brunei Darussalam,BRN,1994,0.684000015258789
Brunei Darussalam,BRN,1995,0.666000008583069
Brunei Darussalam,BRN,1996,0.644999980926514
Brunei Darussalam,BRN,1997,0.675999999046326
Brunei Darussalam,BRN,1998,0.74099999666214
Brunei Darussalam,BRN,1999,0.711000025272369
Brunei Darussalam,BRN,2000,0.640999972820282
Brunei Darussalam,BRN,2001,0.658999979496002
Brunei Darussalam,BRN,2002,0.638999998569489
Brunei Darussalam,BRN,2003,0.598999977111816
Brunei Darussalam,BRN,2004,0.666999995708466
Brunei Darussalam,BRN,2005,0.648999989032745
Brunei Darussalam,BRN,2006,0.619000017642975
Brunei Darussalam,BRN,2007,0.640999972820282
Brunei Darussalam,BRN,2008,0.644999980926514
Brunei Darussalam,BRN,2009,0.755999982357025
Brunei Darussalam,BRN,2010,0.720000028610229
Brunei Darussalam,BRN,2011,0.652999997138977
Brunei Darussalam,BRN,2012,0.66100001335144
Brunei Darussalam,BRN,2013,0.721000015735626
Brunei Darussalam,BRN,2014,0.782999992370605
Brunei Darussalam,BRN,2015,0.878000020980835
Brunei Darussalam,BRN,2016,0.980000019073486
Brunei Darussalam,BRN,2017,0.967000007629395
Bulgaria,BGR,1991,4.46700000762939
Bulgaria,BGR,1992,4.40799999237061
Bulgaria,BGR,1993,2.49300003051758
Bulgaria,BGR,1994,3.17499995231628
Bulgaria,BGR,1995,2.37599992752075
Bulgaria,BGR,1996,1.057000041008
Bulgaria,BGR,1997,2.25799989700317
Bulgaria,BGR,1998,2.44300007820129
Bulgaria,BGR,1999,2.02099990844727
Bulgaria,BGR,2000,2.41899991035461
Bulgaria,BGR,2001,1.98000001907349
Bulgaria,BGR,2002,2.30699992179871
Bulgaria,BGR,2003,2.72000002861023
Bulgaria,BGR,2004,2.9909999370575
Bulgaria,BGR,2005,2.26699995994568
Bulgaria,BGR,2006,1.83800005912781
Bulgaria,BGR,2007,1.65499997138977
Bulgaria,BGR,2008,1.51800000667572
Bulgaria,BGR,2009,1.54200005531311
Bulgaria,BGR,2010,1.4650000333786
Bulgaria,BGR,2011,1.29799997806549
Bulgaria,BGR,2012,1.15900003910065
Bulgaria,BGR,2013,0.934000015258789
Bulgaria,BGR,2014,1.02999997138977
Bulgaria,BGR,2015,0.913999974727631
Bulgaria,BGR,2016,0.830999970436096
Bulgaria,BGR,2017,0.823000013828278
Burkina Faso,BFA,1991,62.4879989624023
Burkina Faso,BFA,1992,64.1640014648438
Burkina Faso,BFA,1993,62.6430015563965
Burkina Faso,BFA,1994,59.7179985046387
Burkina Faso,BFA,1995,58.6910018920898
Burkina Faso,BFA,1996,53.5390014648438
Burkina Faso,BFA,1997,57.0229988098145
Burkina Faso,BFA,1998,52.4720001220703
Burkina Faso,BFA,1999,62.0190010070801
Burkina Faso,BFA,2000,60.2770004272461
Burkina Faso,BFA,2001,54.5009994506836
Burkina Faso,BFA,2002,51.5509986877441
Burkina Faso,BFA,2003,54.7680015563965
Burkina Faso,BFA,2004,57.3240013122559
Burkina Faso,BFA,2005,49.992000579834
Burkina Faso,BFA,2006,52.2360000610352
Burkina Faso,BFA,2007,57.060001373291
Burkina Faso,BFA,2008,46.5730018615723
Burkina Faso,BFA,2009,53.7890014648438
Burkina Faso,BFA,2010,55.1529998779297
Burkina Faso,BFA,2011,58.9519996643066
Burkina Faso,BFA,2012,56.2849998474121
Burkina Faso,BFA,2013,53.3030014038086
Burkina Faso,BFA,2014,53.2379989624023
Burkina Faso,BFA,2015,55.9199981689453
Burkina Faso,BFA,2016,56.3540000915527
Burkina Faso,BFA,2017,56.2709999084473
Burundi,BDI,1991,8.03499984741211
Burundi,BDI,1992,8.6269998550415
Burundi,BDI,1993,9.27299976348877
Burundi,BDI,1994,12.6870002746582
Burundi,BDI,1995,10.7229995727539
Burundi,BDI,1996,5.14300012588501
Burundi,BDI,1997,9.69999980926514
Burundi,BDI,1998,9.40900039672852
Burundi,BDI,1999,9.43200016021729
Burundi,BDI,2000,9.36299991607666
Burundi,BDI,2001,10.0030002593994
Burundi,BDI,2002,10.2620000839233
Burundi,BDI,2003,9.86100006103516
Burundi,BDI,2004,10.3929996490479
Burundi,BDI,2005,11.003999710083
Burundi,BDI,2006,10.4420003890991
Burundi,BDI,2007,15.5629997253418
Burundi,BDI,2008,12.2550001144409
Burundi,BDI,2009,12.3039999008179
Burundi,BDI,2010,12.1850004196167
Burundi,BDI,2011,12.1230001449585
Burundi,BDI,2012,11.7709999084473
Burundi,BDI,2013,12.331000328064
Burundi,BDI,2014,12.7069997787476
Burundi,BDI,2015,9.98600006103516
Burundi,BDI,2016,11.5229997634888
Burundi,BDI,2017,11.4420003890991
Cabo Verde,CPV,1991,28.2980003356934
Cabo Verde,CPV,1992,30.1860008239746
Cabo Verde,CPV,1993,25.1919994354248
Cabo Verde,CPV,1994,25.1749992370605
Cabo Verde,CPV,1995,23.996000289917
Cabo Verde,CPV,1996,25.5890007019043
Cabo Verde,CPV,1997,25.0160007476807
Cabo Verde,CPV,1998,24.488000869751
Cabo Verde,CPV,1999,18.9060001373291
Cabo Verde,CPV,2000,18.9370002746582
Cabo Verde,CPV,2001,18.5149993896484
Cabo Verde,CPV,2002,18.1140003204346
Cabo Verde,CPV,2003,19.4389991760254
Cabo Verde,CPV,2004,19.5970001220703
Cabo Verde,CPV,2005,19.1709995269775
Cabo Verde,CPV,2006,18.0520000457764
Cabo Verde,CPV,2007,17.1310005187988
Cabo Verde,CPV,2008,18.3990001678467
Cabo Verde,CPV,2009,18.5240001678467
Cabo Verde,CPV,2010,17.9440002441406
Cabo Verde,CPV,2011,17.621000289917
Cabo Verde,CPV,2012,16.6389999389648
Cabo Verde,CPV,2013,16.7810001373291
Cabo Verde,CPV,2014,17.2819995880127
Cabo Verde,CPV,2015,16.2630004882813
Cabo Verde,CPV,2016,15.8190002441406
Cabo Verde,CPV,2017,15.7189998626709
Cambodia,KHM,1991,66.7310028076172
Cambodia,KHM,1992,66.7570037841797
Cambodia,KHM,1993,65.0770034790039
Cambodia,KHM,1994,62.5439987182617
Cambodia,KHM,1995,60.2890014648438
Cambodia,KHM,1996,61.8660011291504
Cambodia,KHM,1997,58.890998840332
Cambodia,KHM,1998,58.3050003051758
Cambodia,KHM,1999,57.5470008850098
Cambodia,KHM,2000,58.9659996032715
Cambodia,KHM,2001,53.351001739502
Cambodia,KHM,2002,70.859001159668
Cambodia,KHM,2003,69.0630035400391
Cambodia,KHM,2004,68.5690002441406
Cambodia,KHM,2005,65.9469985961914
Cambodia,KHM,2006,64.3629989624023
Cambodia,KHM,2007,62.7400016784668
Cambodia,KHM,2008,60.826000213623
Cambodia,KHM,2009,32.1529998779297
Cambodia,KHM,2010,30.4230003356934
Cambodia,KHM,2011,28.1569995880127
Cambodia,KHM,2012,27.2240009307861
Cambodia,KHM,2013,26.9820003509521
Cambodia,KHM,2014,27.6200008392334
Cambodia,KHM,2015,27.2140007019043
Cambodia,KHM,2016,26.7590007781982
Cambodia,KHM,2017,26.6770000457764
Cameroon,CMR,1991,21.7810001373291
Cameroon,CMR,1992,17.5650005340576
Cameroon,CMR,1993,27.2530002593994
Cameroon,CMR,1994,23.4640007019043
Cameroon,CMR,1995,22.8199996948242
Cameroon,CMR,1996,21.8889999389648
Cameroon,CMR,1997,25.1919994354248
Cameroon,CMR,1998,23.3500003814697
Cameroon,CMR,1999,25.6949996948242
Cameroon,CMR,2000,30.1229991912842
Cameroon,CMR,2001,27.8360004425049
Cameroon,CMR,2002,27.2450008392334
Cameroon,CMR,2003,26.6270008087158
Cameroon,CMR,2004,3.23000001907349
Cameroon,CMR,2005,3.27600002288818
Cameroon,CMR,2006,3.24699997901917
Cameroon,CMR,2007,2.53500008583069
Cameroon,CMR,2008,2.34100008010864
Cameroon,CMR,2009,2.35800004005432
Cameroon,CMR,2010,2.32599997520447
Cameroon,CMR,2011,2.22900009155273
Cameroon,CMR,2012,2.28600001335144
Cameroon,CMR,2013,2.25500011444092
Cameroon,CMR,2014,2.32800006866455
Cameroon,CMR,2015,2.07699990272522
Cameroon,CMR,2016,1.85500001907349
Cameroon,CMR,2017,1.83899998664856
Canada,CAN,1991,0.896000027656555
Canada,CAN,1992,0.897000014781952
Canada,CAN,1993,0.958000004291534
Canada,CAN,1994,0.764999985694885
Canada,CAN,1995,0.712000012397766
Canada,CAN,1996,0.703000009059906
Canada,CAN,1997,0.735000014305115
Canada,CAN,1998,0.669000029563904
Canada,CAN,1999,0.458999991416931
Canada,CAN,2000,0.430000007152557
Canada,CAN,2001,0.330000013113022
Canada,CAN,2002,0.316000014543533
Canada,CAN,2003,0.305999994277954
Canada,CAN,2004,0.268999993801117
Canada,CAN,2005,0.218999996781349
Canada,CAN,2006,0.24600000679493
Canada,CAN,2007,0.23199999332428
Canada,CAN,2008,0.195999994874001
Canada,CAN,2009,0.177000001072884
Canada,CAN,2010,0.153999999165535
Canada,CAN,2011,0.156000003218651
Canada,CAN,2012,0.159999996423721
Canada,CAN,2013,0.141000002622604
Canada,CAN,2014,0.157000005245209
Canada,CAN,2015,0.160999998450279
Canada,CAN,2016,0.168999999761581
Canada,CAN,2017,0.175999999046326
Central African Republic,CAF,1991,4.11600017547607
Central African Republic,CAF,1992,3.82100009918213
Central African Republic,CAF,1993,3.98799991607666
Central African Republic,CAF,1994,4.22399997711182
Central African Republic,CAF,1995,3.65899991989136
Central African Republic,CAF,1996,2.15199995040894
Central African Republic,CAF,1997,1.51600003242493
Central African Republic,CAF,1998,1.38900005817413
Central African Republic,CAF,1999,1.82000005245209
Central African Republic,CAF,2000,1.77400004863739
Central African Republic,CAF,2001,1.55299997329712
Central African Republic,CAF,2002,1.47800004482269
Central African Republic,CAF,2003,1.14300000667572
Central African Republic,CAF,2004,1.22200000286102
Central African Republic,CAF,2005,1.27699995040894
Central African Republic,CAF,2006,1.22099995613098
Central African Republic,CAF,2007,1.28199994564056
Central African Republic,CAF,2008,1.09399998188019
Central African Republic,CAF,2009,1.17700004577637
Central African Republic,CAF,2010,1.19099998474121
Central African Republic,CAF,2011,1.14100003242493
Central African Republic,CAF,2012,1.15699994564056
Central African Republic,CAF,2013,2.4760000705719
Central African Republic,CAF,2014,3.08100008964539
Central African Republic,CAF,2015,2.91700005531311
Central African Republic,CAF,2016,2.71199989318848
Central African Republic,CAF,2017,2.69099998474121
Chad,TCD,1991,39.007999420166
Chad,TCD,1992,42.3650016784668
Chad,TCD,1993,44.8860015869141
Chad,TCD,1994,48.4879989624023
Chad,TCD,1995,48.1879997253418
Chad,TCD,1996,54.7750015258789
Chad,TCD,1997,51.9620018005371
Chad,TCD,1998,48.2630004882813
Chad,TCD,1999,53.1020011901855
Chad,TCD,2000,57.5180015563965
Chad,TCD,2001,55.5800018310547
Chad,TCD,2002,55.8400001525879
Chad,TCD,2003,55.5180015563965
Chad,TCD,2004,58.6699981689453
Chad,TCD,2005,55.7430000305176
Chad,TCD,2006,55.734001159668
Chad,TCD,2007,54.9500007629395
Chad,TCD,2008,56.5559997558594
Chad,TCD,2009,54.5470008850098
Chad,TCD,2010,54.5719985961914
Chad,TCD,2011,55.6669998168945
Chad,TCD,2012,54.6399993896484
Chad,TCD,2013,55.2150001525879
Chad,TCD,2014,54.8419990539551
Chad,TCD,2015,51.9210014343262
Chad,TCD,2016,50.7389984130859
Chad,TCD,2017,50.6100006103516
Channel Islands,CHI,1991,4.63299989700317
Channel Islands,CHI,1992,4.18800020217896
Channel Islands,CHI,1993,3.75300002098084
Channel Islands,CHI,1994,3.53900003433228
Channel Islands,CHI,1995,3.18499994277954
Channel Islands,CHI,1996,2.91599988937378
Channel Islands,CHI,1997,2.63800001144409
Channel Islands,CHI,1998,2.50799989700317
Channel Islands,CHI,1999,2.19799995422363
Channel Islands,CHI,2000,2.0789999961853
Channel Islands,CHI,2001,1.90900003910065
Channel Islands,CHI,2002,1.78299999237061
Channel Islands,CHI,2003,1.60800004005432
Channel Islands,CHI,2004,1.49500000476837
Channel Islands,CHI,2005,1.35599994659424
Channel Islands,CHI,2006,1.33000004291534
Channel Islands,CHI,2007,1.22399997711182
Channel Islands,CHI,2008,1.17799997329712
Channel Islands,CHI,2009,1.09599995613098
Channel Islands,CHI,2010,1.13399994373322
Channel Islands,CHI,2011,1.10899996757507
Channel Islands,CHI,2012,1.05299997329712
Channel Islands,CHI,2013,1.00699996948242
Channel Islands,CHI,2014,0.917999982833862
Channel Islands,CHI,2015,0.930999994277954
Channel Islands,CHI,2016,0.897000014781952
Channel Islands,CHI,2017,0.85699999332428
Chile,CHL,1991,5.61899995803833
Chile,CHL,1992,5.0310001373291
Chile,CHL,1993,4.59800004959106
Chile,CHL,1994,4.56400012969971
Chile,CHL,1995,4.77899980545044
Chile,CHL,1996,3.86500000953674
Chile,CHL,1997,4.1710000038147
Chile,CHL,1998,3.86299991607666
Chile,CHL,1999,3.67300009727478
Chile,CHL,2000,3.82699990272522
Chile,CHL,2001,3.49000000953674
Chile,CHL,2002,3.49300003051758
Chile,CHL,2003,3.31800007820129
Chile,CHL,2004,3.40899991989136
Chile,CHL,2005,3.24399995803833
Chile,CHL,2006,3.01200008392334
Chile,CHL,2007,2.83500003814697
Chile,CHL,2008,2.65899991989136
Chile,CHL,2009,2.79699993133545
Chile,CHL,2010,4.55999994277954
Chile,CHL,2011,5.05000019073486
Chile,CHL,2012,5.01999998092651
Chile,CHL,2013,4.82200002670288
Chile,CHL,2014,4.39900016784668
Chile,CHL,2015,4.3439998626709
Chile,CHL,2016,4.36100006103516
Chile,CHL,2017,4.39799976348877
China,CHN,1991,58.1020011901855
China,CHN,1992,56.4280014038086
China,CHN,1993,53.4290008544922
China,CHN,1994,50.3819999694824
China,CHN,1995,47.3860015869141
China,CHN,1996,45.0480003356934
China,CHN,1997,44.0950012207031
China,CHN,1998,43.5130004882813
China,CHN,1999,42.8390007019043
China,CHN,2000,41.8860015869141
China,CHN,2001,40.7560005187988
China,CHN,2002,39.1790008544922
China,CHN,2003,36.8330001831055
China,CHN,2004,33.4790000915527
China,CHN,2005,31.181999206543
China,CHN,2006,28.632999420166
China,CHN,2007,25.7099990844727
China,CHN,2008,23.3040008544922
China,CHN,2009,21.8819999694824
China,CHN,2010,19.5890007019043
China,CHN,2011,17.6669998168945
China,CHN,2012,16.4479999542236
China,CHN,2013,15.4320001602173
China,CHN,2014,14.5120000839233
China,CHN,2015,14.0059995651245
China,CHN,2016,13.3299999237061
China,CHN,2017,13.3020000457764
Colombia,COL,1991,9.9069995880127
Colombia,COL,1992,9.26000022888184
Colombia,COL,1993,9.62399959564209
