Country Name,Country Code,Year,Value
Nicaragua,NIC,1999,205
Nicaragua,NIC,2000,202
Nicaragua,NIC,2001,215
Nicaragua,NIC,2002,204
Nicaragua,NIC,2003,188
Nicaragua,NIC,2004,189
Nicaragua,NIC,2005,190
Nicaragua,NIC,2006,164
Nicaragua,NIC,2007,171
Nicaragua,NIC,2008,167
Nicaragua,NIC,2009,171
Nicaragua,NIC,2010,166
Nicaragua,NIC,2011,153
Nicaragua,NIC,2012,164
Nicaragua,NIC,2013,159
Nicaragua,NIC,2014,154
Nicaragua,NIC,2015,150
Niger,NER,1990,873
Niger,NER,1991,858
Niger,NER,1992,848
Niger,NER,1993,839
Niger,NER,1994,836
Niger,NER,1995,828
Niger,NER,1996,823
Niger,NER,1997,818
Niger,NER,1998,811
Niger,NER,1999,805
Niger,NER,2000,794
Niger,NER,2001,786
Niger,NER,2002,774
Niger,NER,2003,757
Niger,NER,2004,738
Niger,NER,2005,723
Niger,NER,2006,711
Niger,NER,2007,699
Niger,NER,2008,679
Niger,NER,2009,661
Niger,NER,2010,657
Niger,NER,2011,635
Niger,NER,2012,619
Niger,NER,2013,596
Niger,NER,2014,574
Niger,NER,2015,553
Nigeria,NGA,1990,1350
Nigeria,NGA,1991,1320
Nigeria,NGA,1992,1300
Nigeria,NGA,1993,1280
Nigeria,NGA,1994,1270
Nigeria,NGA,1995,1250
Nigeria,NGA,1996,1250
Nigeria,NGA,1997,1240
Nigeria,NGA,1998,1220
Nigeria,NGA,1999,1200
Nigeria,NGA,2000,1170
Nigeria,NGA,2001,1140
Nigeria,NGA,2002,1090
Nigeria,NGA,2003,1040
Nigeria,NGA,2004,986
Nigeria,NGA,2005,946
Nigeria,NGA,2006,890
Nigeria,NGA,2007,884
Nigeria,NGA,2008,829
Nigeria,NGA,2009,883
Nigeria,NGA,2010,867
Nigeria,NGA,2011,824
Nigeria,NGA,2012,819
Nigeria,NGA,2013,821
Nigeria,NGA,2014,820
Nigeria,NGA,2015,814
Norway,NOR,1990,7
Norway,NOR,1991,7
Norway,NOR,1992,7
Norway,NOR,1993,7
Norway,NOR,1994,7
Norway,NOR,1995,7
Norway,NOR,1996,7
Norway,NOR,1997,7
Norway,NOR,1998,7
Norway,NOR,1999,7
Norway,NOR,2000,7
Norway,NOR,2001,7
Norway,NOR,2002,6
Norway,NOR,2003,7
Norway,NOR,2004,7
Norway,NOR,2005,7
Norway,NOR,2006,6
Norway,NOR,2007,6
Norway,NOR,2008,6
Norway,NOR,2009,6
Norway,NOR,2010,6
Norway,NOR,2011,6
Norway,NOR,2012,5
Norway,NOR,2013,5
Norway,NOR,2014,5
Norway,NOR,2015,5
Oman,OMN,1990,30
Oman,OMN,1991,27
Oman,OMN,1992,24
Oman,OMN,1993,22
Oman,OMN,1994,21
Oman,OMN,1995,20
Oman,OMN,1996,20
Oman,OMN,1997,20
Oman,OMN,1998,20
Oman,OMN,1999,20
Oman,OMN,2000,20
Oman,OMN,2001,21
Oman,OMN,2002,21
Oman,OMN,2003,21
Oman,OMN,2004,21
Oman,OMN,2005,20
Oman,OMN,2006,19
Oman,OMN,2007,19
Oman,OMN,2008,18
Oman,OMN,2009,18
Oman,OMN,2010,18
Oman,OMN,2011,18
Oman,OMN,2012,18
Oman,OMN,2013,18
Oman,OMN,2014,18
Oman,OMN,2015,17
Pakistan,PAK,1990,431
Pakistan,PAK,1991,418
Pakistan,PAK,1992,403
Pakistan,PAK,1993,388
Pakistan,PAK,1994,375
Pakistan,PAK,1995,363
Pakistan,PAK,1996,353
Pakistan,PAK,1997,342
Pakistan,PAK,1998,330
Pakistan,PAK,1999,318
Pakistan,PAK,2000,306
Pakistan,PAK,2001,294
Pakistan,PAK,2002,282
Pakistan,PAK,2003,271
Pakistan,PAK,2004,259
Pakistan,PAK,2005,249
Pakistan,PAK,2006,239
Pakistan,PAK,2007,230
Pakistan,PAK,2008,223
Pakistan,PAK,2009,217
Pakistan,PAK,2010,211
Pakistan,PAK,2011,204
Pakistan,PAK,2012,197
Pakistan,PAK,2013,190
Pakistan,PAK,2014,184
Pakistan,PAK,2015,178
Panama,PAN,1990,102
Panama,PAN,1991,98
Panama,PAN,1992,96
Panama,PAN,1993,91
Panama,PAN,1994,85
Panama,PAN,1995,94
Panama,PAN,1996,89
Panama,PAN,1997,96
Panama,PAN,1998,98
Panama,PAN,1999,82
Panama,PAN,2000,82
Panama,PAN,2001,79
Panama,PAN,2002,85
Panama,PAN,2003,88
Panama,PAN,2004,85
Panama,PAN,2005,87
Panama,PAN,2006,88
Panama,PAN,2007,89
Panama,PAN,2008,92
Panama,PAN,2009,94
Panama,PAN,2010,101
Panama,PAN,2011,102
Panama,PAN,2012,101
Panama,PAN,2013,99
Panama,PAN,2014,97
Panama,PAN,2015,94
Papua New Guinea,PNG,1990,470
Papua New Guinea,PNG,1991,447
Papua New Guinea,PNG,1992,427
Papua New Guinea,PNG,1993,405
Papua New Guinea,PNG,1994,388
Papua New Guinea,PNG,1995,377
Papua New Guinea,PNG,1996,371
Papua New Guinea,PNG,1997,365
Papua New Guinea,PNG,1998,360
Papua New Guinea,PNG,1999,353
Papua New Guinea,PNG,2000,342
Papua New Guinea,PNG,2001,330
Papua New Guinea,PNG,2002,318
Papua New Guinea,PNG,2003,305
Papua New Guinea,PNG,2004,290
Papua New Guinea,PNG,2005,277
Papua New Guinea,PNG,2006,264
Papua New Guinea,PNG,2007,259
Papua New Guinea,PNG,2008,258
Papua New Guinea,PNG,2009,249
Papua New Guinea,PNG,2010,238
Papua New Guinea,PNG,2011,231
Papua New Guinea,PNG,2012,227
Papua New Guinea,PNG,2013,224
Papua New Guinea,PNG,2014,220
Papua New Guinea,PNG,2015,215
Paraguay,PRY,1990,150
Paraguay,PRY,1991,149
Paraguay,PRY,1992,149
Paraguay,PRY,1993,147
Paraguay,PRY,1994,147
Paraguay,PRY,1995,147
Paraguay,PRY,1996,153
Paraguay,PRY,1997,143
Paraguay,PRY,1998,143
Paraguay,PRY,1999,149
Paraguay,PRY,2000,158
Paraguay,PRY,2001,157
Paraguay,PRY,2002,160
Paraguay,PRY,2003,163
Paraguay,PRY,2004,181
Paraguay,PRY,2005,159
Paraguay,PRY,2006,166
Paraguay,PRY,2007,148
Paraguay,PRY,2008,149
Paraguay,PRY,2009,155
Paraguay,PRY,2010,139
Paraguay,PRY,2011,145
Paraguay,PRY,2012,139
Paraguay,PRY,2013,136
Paraguay,PRY,2014,134
Paraguay,PRY,2015,132
Peru,PER,1990,251
Peru,PER,1991,243
Peru,PER,1992,234
Peru,PER,1993,223
Peru,PER,1994,215
Peru,PER,1995,206
Peru,PER,1996,199
Peru,PER,1997,181
Peru,PER,1998,168
Peru,PER,1999,157
Peru,PER,2000,140
Peru,PER,2001,126
Peru,PER,2002,124
Peru,PER,2003,120
Peru,PER,2004,121
Peru,PER,2005,114
Peru,PER,2006,99
Peru,PER,2007,95
Peru,PER,2008,99
Peru,PER,2009,94
Peru,PER,2010,92
Peru,PER,2011,85
Peru,PER,2012,75
Peru,PER,2013,72
Peru,PER,2014,70
Peru,PER,2015,68
Philippines,PHL,1990,152
Philippines,PHL,1991,134
Philippines,PHL,1992,139
Philippines,PHL,1993,135
Philippines,PHL,1994,121
Philippines,PHL,1995,122
Philippines,PHL,1996,122
Philippines,PHL,1997,119
Philippines,PHL,1998,122
Philippines,PHL,1999,117
Philippines,PHL,2000,124
Philippines,PHL,2001,128
Philippines,PHL,2002,127
Philippines,PHL,2003,125
Philippines,PHL,2004,126
Philippines,PHL,2005,127
Philippines,PHL,2006,127
Philippines,PHL,2007,128
Philippines,PHL,2008,129
Philippines,PHL,2009,131
Philippines,PHL,2010,129
Philippines,PHL,2011,127
Philippines,PHL,2012,126
Philippines,PHL,2013,121
Philippines,PHL,2014,117
Philippines,PHL,2015,114
Poland,POL,1990,17
Poland,POL,1991,17
Poland,POL,1992,16
Poland,POL,1993,15
Poland,POL,1994,14
Poland,POL,1995,13
Poland,POL,1996,12
Poland,POL,1997,11
Poland,POL,1998,10
Poland,POL,1999,9
Poland,POL,2000,8
Poland,POL,2001,7
Poland,POL,2002,7
Poland,POL,2003,6
Poland,POL,2004,6
Poland,POL,2005,6
Poland,POL,2006,5
Poland,POL,2007,5
Poland,POL,2008,4
Poland,POL,2009,4
Poland,POL,2010,4
Poland,POL,2011,3
Poland,POL,2012,3
Poland,POL,2013,3
Poland,POL,2014,3
Poland,POL,2015,3
Portugal,PRT,1990,17
Portugal,PRT,1991,17
Portugal,PRT,1992,17
Portugal,PRT,1993,16
Portugal,PRT,1994,15
Portugal,PRT,1995,15
Portugal,PRT,1996,15
Portugal,PRT,1997,15
Portugal,PRT,1998,14
Portugal,PRT,1999,14
Portugal,PRT,2000,13
Portugal,PRT,2001,13
Portugal,PRT,2002,13
Portugal,PRT,2003,12
Portugal,PRT,2004,12
Portugal,PRT,2005,12
Portugal,PRT,2006,11
Portugal,PRT,2007,11
Portugal,PRT,2008,11
Portugal,PRT,2009,11
Portugal,PRT,2010,11
Portugal,PRT,2011,10
Portugal,PRT,2012,11
Portugal,PRT,2013,10
Portugal,PRT,2014,10
Portugal,PRT,2015,10
Puerto Rico,PRI,1990,26
Puerto Rico,PRI,1991,26
Puerto Rico,PRI,1992,26
Puerto Rico,PRI,1993,25
Puerto Rico,PRI,1994,25
Puerto Rico,PRI,1995,25
Puerto Rico,PRI,1996,24
Puerto Rico,PRI,1997,24
Puerto Rico,PRI,1998,23
Puerto Rico,PRI,1999,23
Puerto Rico,PRI,2000,22
Puerto Rico,PRI,2001,21
Puerto Rico,PRI,2002,20
Puerto Rico,PRI,2003,20
Puerto Rico,PRI,2004,19
Puerto Rico,PRI,2005,19
Puerto Rico,PRI,2006,18
Puerto Rico,PRI,2007,18
Puerto Rico,PRI,2008,17
Puerto Rico,PRI,2009,17
Puerto Rico,PRI,2010,16
Puerto Rico,PRI,2011,16
Puerto Rico,PRI,2012,15
Puerto Rico,PRI,2013,15
Puerto Rico,PRI,2014,15
Puerto Rico,PRI,2015,14
Qatar,QAT,1990,29
Qatar,QAT,1991,30
Qatar,QAT,1992,29
Qatar,QAT,1993,29
Qatar,QAT,1994,29
Qatar,QAT,1995,28
Qatar,QAT,1996,26
Qatar,QAT,1997,25
Qatar,QAT,1998,24
Qatar,QAT,1999,24
Qatar,QAT,2000,24
Qatar,QAT,2001,23
Qatar,QAT,2002,23
Qatar,QAT,2003,21
Qatar,QAT,2004,21
Qatar,QAT,2005,21
Qatar,QAT,2006,21
Qatar,QAT,2007,19
Qatar,QAT,2008,17
Qatar,QAT,2009,17
Qatar,QAT,2010,16
Qatar,QAT,2011,15
Qatar,QAT,2012,14
Qatar,QAT,2013,13
Qatar,QAT,2014,13
Qatar,QAT,2015,13
Romania,ROU,1990,124
Romania,ROU,1991,106
Romania,ROU,1992,96
Romania,ROU,1993,87
Romania,ROU,1994,81
Romania,ROU,1995,77
Romania,ROU,1996,73
Romania,ROU,1997,69
Romania,ROU,1998,62
Romania,ROU,1999,56
Romania,ROU,2000,51
Romania,ROU,2001,46
Romania,ROU,2002,44
Romania,ROU,2003,40
Romania,ROU,2004,35
Romania,ROU,2005,33
Romania,ROU,2006,30
Romania,ROU,2007,29
Romania,ROU,2008,29
Romania,ROU,2009,30
Romania,ROU,2010,30
Romania,ROU,2011,30
Romania,ROU,2012,30
Romania,ROU,2013,31
Romania,ROU,2014,31
Romania,ROU,2015,31
Russian Federation,RUS,1990,63
Russian Federation,RUS,1991,63
Russian Federation,RUS,1992,67
Russian Federation,RUS,1993,81
Russian Federation,RUS,1994,88
Russian Federation,RUS,1995,82
Russian Federation,RUS,1996,71
Russian Federation,RUS,1997,62
Russian Federation,RUS,1998,57
Russian Federation,RUS,1999,59
Russian Federation,RUS,2000,57
Russian Federation,RUS,2001,54
Russian Federation,RUS,2002,51
Russian Federation,RUS,2003,49
Russian Federation,RUS,2004,44
Russian Federation,RUS,2005,42
Russian Federation,RUS,2006,36
Russian Federation,RUS,2007,34
Russian Federation,RUS,2008,32
Russian Federation,RUS,2009,30
Russian Federation,RUS,2010,29
Russian Federation,RUS,2011,27
Russian Federation,RUS,2012,26
Russian Federation,RUS,2013,25
Russian Federation,RUS,2014,25
Russian Federation,RUS,2015,25
Rwanda,RWA,1990,1300
Rwanda,RWA,1991,1290
Rwanda,RWA,1992,1300
Rwanda,RWA,1993,1290
Rwanda,RWA,1994,1270
Rwanda,RWA,1995,1260
Rwanda,RWA,1996,1260
Rwanda,RWA,1997,1230
Rwanda,RWA,1998,1130
Rwanda,RWA,1999,1070
Rwanda,RWA,2000,1020
Rwanda,RWA,2001,946
Rwanda,RWA,2002,870
Rwanda,RWA,2003,770
Rwanda,RWA,2004,662
Rwanda,RWA,2005,567
Rwanda,RWA,2006,534
Rwanda,RWA,2007,495
Rwanda,RWA,2008,452
Rwanda,RWA,2009,411
Rwanda,RWA,2010,381
Rwanda,RWA,2011,361
Rwanda,RWA,2012,336
Rwanda,RWA,2013,318
Rwanda,RWA,2014,304
Rwanda,RWA,2015,290
Samoa,WSM,1990,156
Samoa,WSM,1991,147
Samoa,WSM,1992,139
Samoa,WSM,1993,132
Samoa,WSM,1994,125
Samoa,WSM,1995,119
Samoa,WSM,1996,112
Samoa,WSM,1997,106
Samoa,WSM,1998,101
Samoa,WSM,1999,96
Samoa,WSM,2000,93
Samoa,WSM,2001,88
Samoa,WSM,2002,85
Samoa,WSM,2003,82
Samoa,WSM,2004,79
Samoa,WSM,2005,77
Samoa,WSM,2006,74
Samoa,WSM,2007,71
Samoa,WSM,2008,69
Samoa,WSM,2009,66
Samoa,WSM,2010,64
Samoa,WSM,2011,61
Samoa,WSM,2012,59
Samoa,WSM,2013,56
Samoa,WSM,2014,53
Samoa,WSM,2015,51
Sao Tome and Principe,STP,1990,330
Sao Tome and Principe,STP,1991,317
Sao Tome and Principe,STP,1992,303
Sao Tome and Principe,STP,1993,291
Sao Tome and Principe,STP,1994,271
Sao Tome and Principe,STP,1995,263
Sao Tome and Principe,STP,1996,254
Sao Tome and Principe,STP,1997,244
Sao Tome and Principe,STP,1998,237
Sao Tome and Principe,STP,1999,231
Sao Tome and Principe,STP,2000,222
Sao Tome and Principe,STP,2001,215
Sao Tome and Principe,STP,2002,207
Sao Tome and Principe,STP,2003,199
Sao Tome and Principe,STP,2004,191
Sao Tome and Principe,STP,2005,181
Sao Tome and Principe,STP,2006,176
Sao Tome and Principe,STP,2007,173
Sao Tome and Principe,STP,2008,167
Sao Tome and Principe,STP,2009,166
Sao Tome and Principe,STP,2010,162
Sao Tome and Principe,STP,2011,161
Sao Tome and Principe,STP,2012,162
Sao Tome and Principe,STP,2013,161
Sao Tome and Principe,STP,2014,159
Sao Tome and Principe,STP,2015,156
Saudi Arabia,SAU,1990,46
Saudi Arabia,SAU,1991,43
Saudi Arabia,SAU,1992,41
Saudi Arabia,SAU,1993,38
Saudi Arabia,SAU,1994,36
Saudi Arabia,SAU,1995,33
Saudi Arabia,SAU,1996,30
Saudi Arabia,SAU,1997,28
Saudi Arabia,SAU,1998,26
Saudi Arabia,SAU,1999,25
Saudi Arabia,SAU,2000,23
Saudi Arabia,SAU,2001,22
Saudi Arabia,SAU,2002,21
Saudi Arabia,SAU,2003,20
Saudi Arabia,SAU,2004,19
Saudi Arabia,SAU,2005,18
Saudi Arabia,SAU,2006,17
Saudi Arabia,SAU,2007,16
Saudi Arabia,SAU,2008,15
Saudi Arabia,SAU,2009,14
Saudi Arabia,SAU,2010,14
Saudi Arabia,SAU,2011,13
Saudi Arabia,SAU,2012,13
Saudi Arabia,SAU,2013,12
Saudi Arabia,SAU,2014,12
Saudi Arabia,SAU,2015,12
Senegal,SEN,1990,540
Senegal,SEN,1991,527
Senegal,SEN,1992,519
Senegal,SEN,1993,513
Senegal,SEN,1994,511
Senegal,SEN,1995,509
Senegal,SEN,1996,508
Senegal,SEN,1997,506
Senegal,SEN,1998,501
Senegal,SEN,1999,496
Senegal,SEN,2000,488
Senegal,SEN,2001,481
Senegal,SEN,2002,474
Senegal,SEN,2003,462
Senegal,SEN,2004,445
Senegal,SEN,2005,427
Senegal,SEN,2006,426
Senegal,SEN,2007,414
Senegal,SEN,2008,398
Senegal,SEN,2009,387
Senegal,SEN,2010,375
Senegal,SEN,2011,365
Senegal,SEN,2012,351
Senegal,SEN,2013,335
Senegal,SEN,2014,323
Senegal,SEN,2015,315
Serbia,SRB,1990,14
Serbia,SRB,1991,15
Serbia,SRB,1992,15
Serbia,SRB,1993,16
Serbia,SRB,1994,16
Serbia,SRB,1995,15
Serbia,SRB,1996,16
Serbia,SRB,1997,16
Serbia,SRB,1998,17
Serbia,SRB,1999,17
Serbia,SRB,2000,17
Serbia,SRB,2001,17
Serbia,SRB,2002,16
Serbia,SRB,2003,16
Serbia,SRB,2004,15
Serbia,SRB,2005,15
Serbia,SRB,2006,15
Serbia,SRB,2007,14
Serbia,SRB,2008,15
Serbia,SRB,2009,15
Serbia,SRB,2010,16
Serbia,SRB,2011,16
Serbia,SRB,2012,16
Serbia,SRB,2013,17
Serbia,SRB,2014,17
Serbia,SRB,2015,17
Sierra Leone,SLE,1990,2630
Sierra Leone,SLE,1991,2700
Sierra Leone,SLE,1992,2780
Sierra Leone,SLE,1993,2850
Sierra Leone,SLE,1994,2900
Sierra Leone,SLE,1995,2900
Sierra Leone,SLE,1996,2890
Sierra Leone,SLE,1997,2870
Sierra Leone,SLE,1998,2820
Sierra Leone,SLE,1999,2750
Sierra Leone,SLE,2000,2650
Sierra Leone,SLE,2001,2530
Sierra Leone,SLE,2002,2390
Sierra Leone,SLE,2003,2270
Sierra Leone,SLE,2004,2110
Sierra Leone,SLE,2005,1990
Sierra Leone,SLE,2006,1880
Sierra Leone,SLE,2007,1800
Sierra Leone,SLE,2008,1730
Sierra Leone,SLE,2009,1680
Sierra Leone,SLE,2010,1630
Sierra Leone,SLE,2011,1580
Sierra Leone,SLE,2012,1510
Sierra Leone,SLE,2013,1460
Sierra Leone,SLE,2014,1410
Sierra Leone,SLE,2015,1360
Singapore,SGP,1990,12
Singapore,SGP,1991,10
Singapore,SGP,1992,11
Singapore,SGP,1993,11
Singapore,SGP,1994,12
Singapore,SGP,1995,13
Singapore,SGP,1996,14
Singapore,SGP,1997,15
Singapore,SGP,1998,16
Singapore,SGP,1999,18
Singapore,SGP,2000,18
Singapore,SGP,2001,18
Singapore,SGP,2002,18
Singapore,SGP,2003,17
Singapore,SGP,2004,17
Singapore,SGP,2005,16
Singapore,SGP,2006,16
Singapore,SGP,2007,14
Singapore,SGP,2008,14
Singapore,SGP,2009,12
Singapore,SGP,2010,11
Singapore,SGP,2011,12
Singapore,SGP,2012,12
Singapore,SGP,2013,11
Singapore,SGP,2014,10
Singapore,SGP,2015,10
Slovak Republic,SVK,1990,11
Slovak Republic,SVK,1991,11
Slovak Republic,SVK,1992,11
Slovak Republic,SVK,1993,10
Slovak Republic,SVK,1994,10
Slovak Republic,SVK,1995,9
Slovak Republic,SVK,1996,9
Slovak Republic,SVK,1997,9
Slovak Republic,SVK,1998,9
Slovak Republic,SVK,1999,9
Slovak Republic,SVK,2000,8
Slovak Republic,SVK,2001,8
Slovak Republic,SVK,2002,8
Slovak Republic,SVK,2003,7
Slovak Republic,SVK,2004,7
Slovak Republic,SVK,2005,7
Slovak Republic,SVK,2006,6
Slovak Republic,SVK,2007,7
Slovak Republic,SVK,2008,6
Slovak Republic,SVK,2009,6
Slovak Republic,SVK,2010,6
Slovak Republic,SVK,2011,6
Slovak Republic,SVK,2012,6
Slovak Republic,SVK,2013,6
Slovak Republic,SVK,2014,6
Slovak Republic,SVK,2015,6
Slovenia,SVN,1990,12
Slovenia,SVN,1991,12
Slovenia,SVN,1992,13
Slovenia,SVN,1993,12
Slovenia,SVN,1994,13
Slovenia,SVN,1995,12
Slovenia,SVN,1996,12
Slovenia,SVN,1997,11
Slovenia,SVN,1998,12
Slovenia,SVN,1999,12
Slovenia,SVN,2000,12
Slovenia,SVN,2001,11
Slovenia,SVN,2002,12
Slovenia,SVN,2003,11
Slovenia,SVN,2004,12
Slovenia,SVN,2005,11
Slovenia,SVN,2006,9
Slovenia,SVN,2007,10
Slovenia,SVN,2008,9
Slovenia,SVN,2009,9
Slovenia,SVN,2010,9
Slovenia,SVN,2011,9
Slovenia,SVN,2012,8
Slovenia,SVN,2013,9
Slovenia,SVN,2014,9
Slovenia,SVN,2015,9
Solomon Islands,SLB,1990,364
Solomon Islands,SLB,1991,345
Solomon Islands,SLB,1992,325
Solomon Islands,SLB,1993,304
Solomon Islands,SLB,1994,288
Solomon Islands,SLB,1995,273
Solomon Islands,SLB,1996,259
Solomon Islands,SLB,1997,247
Solomon Islands,SLB,1998,237
Solomon Islands,SLB,1999,226
Solomon Islands,SLB,2000,214
Solomon Islands,SLB,2001,203
Solomon Islands,SLB,2002,192
Solomon Islands,SLB,2003,182
Solomon Islands,SLB,2004,172
Solomon Islands,SLB,2005,164
Solomon Islands,SLB,2006,158
Solomon Islands,SLB,2007,152
Solomon Islands,SLB,2008,147
Solomon Islands,SLB,2009,142
Solomon Islands,SLB,2010,136
Solomon Islands,SLB,2011,131
Solomon Islands,SLB,2012,126
Solomon Islands,SLB,2013,122
Solomon Islands,SLB,2014,118
Solomon Islands,SLB,2015,114
Somalia,SOM,1990,1210
Somalia,SOM,1991,1210
Somalia,SOM,1992,1210
Somalia,SOM,1993,1210
Somalia,SOM,1994,1200
Somalia,SOM,1995,1190
Somalia,SOM,1996,1190
Somalia,SOM,1997,1160
Somalia,SOM,1998,1130
Somalia,SOM,1999,1110
Somalia,SOM,2000,1080
Somalia,SOM,2001,1050
Somalia,SOM,2002,1020
Somalia,SOM,2003,999
Somalia,SOM,2004,971
Somalia,SOM,2005,939
Somalia,SOM,2006,911
Somalia,SOM,2007,885
Somalia,SOM,2008,865
Somalia,SOM,2009,846
Somalia,SOM,2010,820
Somalia,SOM,2011,808
Somalia,SOM,2012,791
Somalia,SOM,2013,775
Somalia,SOM,2014,753
Somalia,SOM,2015,732
South Africa,ZAF,1990,108
South Africa,ZAF,1991,98
South Africa,ZAF,1992,88
South Africa,ZAF,1993,77
South Africa,ZAF,1994,69
South Africa,ZAF,1995,62
South Africa,ZAF,1996,60
South Africa,ZAF,1997,61
South Africa,ZAF,1998,66
South Africa,ZAF,1999,76
South Africa,ZAF,2000,85
South Africa,ZAF,2001,89
South Africa,ZAF,2002,95
South Africa,ZAF,2003,102
South Africa,ZAF,2004,107
South Africa,ZAF,2005,112
South Africa,ZAF,2006,119
South Africa,ZAF,2007,126
South Africa,ZAF,2008,138
South Africa,ZAF,2009,148
South Africa,ZAF,2010,154
South Africa,ZAF,2011,154
South Africa,ZAF,2012,152
South Africa,ZAF,2013,145
South Africa,ZAF,2014,140
South Africa,ZAF,2015,138
South Sudan,SSD,1990,1730
South Sudan,SSD,1991,1700
South Sudan,SSD,1992,1670
South Sudan,SSD,1993,1630
South Sudan,SSD,1994,1580
South Sudan,SSD,1995,1530
South Sudan,SSD,1996,1470
South Sudan,SSD,1997,1410
South Sudan,SSD,1998,1370
South Sudan,SSD,1999,1340
South Sudan,SSD,2000,1310
South Sudan,SSD,2001,1270
South Sudan,SSD,2002,1230
South Sudan,SSD,2003,1190
South Sudan,SSD,2004,1150
South Sudan,SSD,2005,1090
South Sudan,SSD,2006,1030
South Sudan,SSD,2007,971
South Sudan,SSD,2008,928
South Sudan,SSD,2009,886
South Sudan,SSD,2010,876
South Sudan,SSD,2011,869
South Sudan,SSD,2012,857
South Sudan,SSD,2013,841
South Sudan,SSD,2014,823
South Sudan,SSD,2015,789
Spain,ESP,1990,6
Spain,ESP,1991,6
Spain,ESP,1992,6
Spain,ESP,1993,6
Spain,ESP,1994,6
Spain,ESP,1995,6
Spain,ESP,1996,6
Spain,ESP,1997,5
Spain,ESP,1998,5
Spain,ESP,1999,5
Spain,ESP,2000,5
Spain,ESP,2001,5
Spain,ESP,2002,5
Spain,ESP,2003,6
Spain,ESP,2004,5
Spain,ESP,2005,5
Spain,ESP,2006,5
Spain,ESP,2007,5
Spain,ESP,2008,5
Spain,ESP,2009,5
Spain,ESP,2010,5
Spain,ESP,2011,5
Spain,ESP,2012,5
Spain,ESP,2013,5
Spain,ESP,2014,5
Spain,ESP,2015,5
Sri Lanka,LKA,1990,75
Sri Lanka,LKA,1991,73
Sri Lanka,LKA,1992,72
Sri Lanka,LKA,1993,68
Sri Lanka,LKA,1994,69
Sri Lanka,LKA,1995,70
Sri Lanka,LKA,1996,68
Sri Lanka,LKA,1997,67
Sri Lanka,LKA,1998,60
Sri Lanka,LKA,1999,58
Sri Lanka,LKA,2000,57
Sri Lanka,LKA,2001,47
Sri Lanka,LKA,2002,45
Sri Lanka,LKA,2003,46
Sri Lanka,LKA,2004,44
Sri Lanka,LKA,2005,43
Sri Lanka,LKA,2006,42
Sri Lanka,LKA,2007,39
Sri Lanka,LKA,2008,38
Sri Lanka,LKA,2009,36
Sri Lanka,LKA,2010,35
Sri Lanka,LKA,2011,33
Sri Lanka,LKA,2012,32
Sri Lanka,LKA,2013,32
Sri Lanka,LKA,2014,31
Sri Lanka,LKA,2015,30
St. Lucia,LCA,1990,45
St. Lucia,LCA,1991,42
St. Lucia,LCA,1992,40
St. Lucia,LCA,1993,39
St. Lucia,LCA,1994,40
St. Lucia,LCA,1995,43
St. Lucia,LCA,1996,46
St. Lucia,LCA,1997,49
St. Lucia,LCA,1998,51
St. Lucia,LCA,1999,52
St. Lucia,LCA,2000,54
St. Lucia,LCA,2001,58
St. Lucia,LCA,2002,62
St. Lucia,LCA,2003,68
St. Lucia,LCA,2004,68
St. Lucia,LCA,2005,67
St. Lucia,LCA,2006,59
St. Lucia,LCA,2007,61
St. Lucia,LCA,2008,58
St. Lucia,LCA,2009,56
St. Lucia,LCA,2010,54
St. Lucia,LCA,2011,52
St. Lucia,LCA,2012,50
St. Lucia,LCA,2013,49
St. Lucia,LCA,2014,49
St. Lucia,LCA,2015,48
St. Vincent and the Grenadines,VCT,1990,58
St. Vincent and the Grenadines,VCT,1991,60
St. Vincent and the Grenadines,VCT,1992,60
St. Vincent and the Grenadines,VCT,1993,67
St. Vincent and the Grenadines,VCT,1994,74
St. Vincent and the Grenadines,VCT,1995,81
St. Vincent and the Grenadines,VCT,1996,88
St. Vincent and the Grenadines,VCT,1997,86
St. Vincent and the Grenadines,VCT,1998,81
St. Vincent and the Grenadines,VCT,1999,76
St. Vincent and the Grenadines,VCT,2000,74
St. Vincent and the Grenadines,VCT,2001,69
St. Vincent and the Grenadines,VCT,2002,68
St. Vincent and the Grenadines,VCT,2003,64
St. Vincent and the Grenadines,VCT,2004,54
St. Vincent and the Grenadines,VCT,2005,50
St. Vincent and the Grenadines,VCT,2006,50
St. Vincent and the Grenadines,VCT,2007,51
St. Vincent and the Grenadines,VCT,2008,52
St. Vincent and the Grenadines,VCT,2009,51
St. Vincent and the Grenadines,VCT,2010,50
St. Vincent and the Grenadines,VCT,2011,48
St. Vincent and the Grenadines,VCT,2012,47
St. Vincent and the Grenadines,VCT,2013,46
St. Vincent and the Grenadines,VCT,2014,45
St. Vincent and the Grenadines,VCT,2015,45
Sudan,SDN,1990,744
Sudan,SDN,1991,726
Sudan,SDN,1992,711
Sudan,SDN,1993,690
Sudan,SDN,1994,667
Sudan,SDN,1995,648
Sudan,SDN,1996,627
Sudan,SDN,1997,605
Sudan,SDN,1998,582
Sudan,SDN,1999,562
Sudan,SDN,2000,544
Sudan,SDN,2001,524
Sudan,SDN,2002,504
Sudan,SDN,2003,486
Sudan,SDN,2004,463
Sudan,SDN,2005,440
Sudan,SDN,2006,418
Sudan,SDN,2007,396
Sudan,SDN,2008,376
Sudan,SDN,2009,361
